game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401752739,2025,regular,8,2025-10-18 19:30:00+00:00,8,Arkansas,245,Texas A&M,Bovada,7,8,57.5,61,250,-300
401752739,2025,regular,8,2025-10-18 19:30:00+00:00,8,Arkansas,245,Texas A&M,ESPN Bet,8.5,7.5,57.5,62.5,240,-290
401767258,2025,regular,4,2025-09-20 17:00:00+00:00,2405,Monmouth,222,Villanova,ESPN Bet,-3.5,,65.5,,,
401761630,2025,regular,8,2025-10-18 23:00:00+00:00,290,Georgia Southern,2247,Georgia State,DraftKings,-6.5,-6,58.5,,-238,195
401761630,2025,regular,8,2025-10-18 23:00:00+00:00,290,Georgia Southern,2247,Georgia State,Bovada,-6.5,-6.5,59,58,-240,200
401761630,2025,regular,8,2025-10-18 23:00:00+00:00,290,Georgia Southern,2247,Georgia State,ESPN Bet,-6.5,-6.5,58.5,57.5,-215,180
401754559,2025,regular,7,2025-10-11 16:00:00+00:00,52,Florida State,221,Pittsburgh,DraftKings,-10.5,-8.5,56.5,,-410,320
401754559,2025,regular,7,2025-10-11 16:00:00+00:00,52,Florida State,221,Pittsburgh,Bovada,-10.5,-9.5,57,58,-360,280
401754559,2025,regular,7,2025-10-11 16:00:00+00:00,52,Florida State,221,Pittsburgh,ESPN Bet,-11.5,-9.5,57.5,58.5,-400,300
401762484,2025,regular,7,2025-10-11 20:00:00+00:00,218,Temple,2426,Navy,DraftKings,10,9.5,52.5,,280,-355
401762484,2025,regular,7,2025-10-11 20:00:00+00:00,218,Temple,2426,Navy,Bovada,10,7.5,52.5,52.5,240,-290
401762484,2025,regular,7,2025-10-11 20:00:00+00:00,218,Temple,2426,Navy,ESPN Bet,10.5,8.5,52.5,53.5,280,-360
401767752,2025,regular,7,2025-10-11 17:00:00+00:00,2184,Duquesne,2598,St. Francis (PA),ESPN Bet,-14.5,,48.5,,,
401767511,2025,regular,7,2025-10-11 19:30:00+00:00,2449,North Dakota State,79,Southern Illinois,ESPN Bet,-20,,58.5,,,
401762472,2025,regular,5,2025-09-27 23:00:00+00:00,2226,Florida Atlantic,235,Memphis,DraftKings,14,14,62.5,,425,-575
401762472,2025,regular,5,2025-09-27 23:00:00+00:00,2226,Florida Atlantic,235,Memphis,Bovada,14,13.5,63,61.5,410,-585
401762472,2025,regular,5,2025-09-27 23:00:00+00:00,2226,Florida Atlantic,235,Memphis,ESPN Bet,13.5,13.5,62.5,61.5,450,-700
401767268,2025,regular,5,2025-09-27 17:00:00+00:00,160,New Hampshire,399,UAlbany,ESPN Bet,-13,,44.5,,,
401767593,2025,regular,2,2025-09-06 22:00:00+00:00,2747,Wofford,257,Richmond,ESPN Bet,6.5,,40.5,,,
401767120,2025,regular,3,2025-09-13 18:00:00+00:00,233,South Dakota,2458,Northern Colorado,ESPN Bet,-21.5,,50.5,,,
401762489,2025,regular,8,2025-10-18 19:30:00+00:00,2429,Charlotte,218,Temple,DraftKings,10,12.5,47.5,,310,-395
401762489,2025,regular,8,2025-10-18 19:30:00+00:00,2429,Charlotte,218,Temple,Bovada,9.5,11,48,47.5,325,-435
401762489,2025,regular,8,2025-10-18 19:30:00+00:00,2429,Charlotte,218,Temple,ESPN Bet,9.5,11.5,46.5,46.5,320,-425
401762482,2025,regular,7,2025-10-11 22:00:00+00:00,2226,Florida Atlantic,5,UAB,DraftKings,-4.5,-4.5,66.5,,-205,170
401762482,2025,regular,7,2025-10-11 22:00:00+00:00,2226,Florida Atlantic,5,UAB,Bovada,-4.5,-5.5,66,69.5,-200,170
401762482,2025,regular,7,2025-10-11 22:00:00+00:00,2226,Florida Atlantic,5,UAB,ESPN Bet,-5.5,-4.5,65.5,69.5,-195,165
401767274,2025,regular,7,2025-10-11 17:00:00+00:00,2448,North Carolina A&T,2569,South Carolina State,ESPN Bet,9.5,,58.5,,,
401754544,2025,regular,5,2025-09-27 19:30:00+00:00,103,Boston College,25,California,DraftKings,-6,-4.5,54.5,,-230,190
401754544,2025,regular,5,2025-09-27 19:30:00+00:00,103,Boston College,25,California,Bovada,-6,-6,53.5,52,-225,185
401754544,2025,regular,5,2025-09-27 19:30:00+00:00,103,Boston College,25,California,ESPN Bet,-6.5,-6.5,54.5,51.5,-200,170
401767342,2025,regular,4,2025-09-20 17:00:00+00:00,2598,St. Francis (PA),2169,Delaware State,ESPN Bet,7.5,,47.5,,,
401767758,2025,regular,5,2025-09-27 17:00:00+00:00,284,Stonehill,2341,Long Island University,ESPN Bet,6,,46.5,,,
401767615,2025,regular,6,2025-10-04 17:00:00+00:00,2413,Morehead State,2168,Dayton,ESPN Bet,9.5,,46.5,,,
401767133,2025,regular,7,2025-10-12 00:00:00+00:00,2692,Weber State,16,Sacramento State,ESPN Bet,8.5,,55.5,,,
401767236,2025,regular,7,2025-10-11 19:00:00+00:00,2630,UT Martin,2710,Western Illinois,ESPN Bet,-14.5,,62.5,,,
401767149,2025,regular,2,2025-09-06 22:00:00+00:00,2210,Elon,2166,Davidson,ESPN Bet,-27.5,,59.5,,,
401767106,2025,regular,3,2025-09-13 19:00:00+00:00,147,Montana State,301,San Diego,ESPN Bet,-31,,52.5,,,
401767574,2025,regular,4,2025-09-20 18:00:00+00:00,2643,The Citadel,2382,Mercer,ESPN Bet,2.5,,42.5,,,
401767604,2025,regular,6,2025-10-04 17:00:00+00:00,56,Stetson,2166,Davidson,ESPN Bet,6.5,,61.5,,,
401752741,2025,regular,8,2025-10-18 20:15:00+00:00,57,Florida,344,Mississippi State,DraftKings,-9.5,-9.5,50.5,,-360,285
401752741,2025,regular,8,2025-10-18 20:15:00+00:00,57,Florida,344,Mississippi State,Bovada,-9.5,-10,51,52.5,-390,295
401752741,2025,regular,8,2025-10-18 20:15:00+00:00,57,Florida,344,Mississippi State,ESPN Bet,-9.5,-9.5,51.5,52.5,-360,280
401761624,2025,regular,7,2025-10-11 19:30:00+00:00,2247,Georgia State,2026,App State,DraftKings,3,4.5,55.5,,130,-155
401761624,2025,regular,7,2025-10-11 19:30:00+00:00,2247,Georgia State,2026,App State,Bovada,3,3,55.5,55,130,-150
401761624,2025,regular,7,2025-10-11 19:30:00+00:00,2247,Georgia State,2026,App State,ESPN Bet,2.5,3.5,55.5,56.5,130,-150
401767560,2025,regular,7,2025-10-11 19:30:00+00:00,2193,East Tennessee State,2678,VMI,ESPN Bet,-16.5,,55.5,,,
401767699,2025,regular,7,2025-10-11 17:30:00+00:00,159,Dartmouth,43,Yale,ESPN Bet,-2.5,,53.5,,,
401761633,2025,regular,8,2025-10-18 19:00:00+00:00,2433,UL Monroe,2653,Troy,DraftKings,4.5,4.5,45.5,,170,-205
401761633,2025,regular,8,2025-10-18 19:00:00+00:00,2433,UL Monroe,2653,Troy,Bovada,4.5,5.5,46,46.5,190,-230
401761633,2025,regular,8,2025-10-18 19:00:00+00:00,2433,UL Monroe,2653,Troy,ESPN Bet,5.5,5.5,45.5,46.5,170,-200
401760380,2025,regular,5,2025-09-27 19:30:00+00:00,2459,Northern Illinois,21,San Diego State,DraftKings,1.5,2.5,41.5,,105,-125
401760380,2025,regular,5,2025-09-27 19:30:00+00:00,2459,Northern Illinois,21,San Diego State,Bovada,2,3,42,43,125,-145
401760380,2025,regular,5,2025-09-27 19:30:00+00:00,2459,Northern Illinois,21,San Diego State,ESPN Bet,1.5,2.5,42.5,42.5,115,-135
401767636,2025,regular,5,2025-09-27 17:00:00+00:00,2506,Presbyterian,2413,Morehead State,ESPN Bet,-23.5,,54.5,,,
401761632,2025,regular,8,2025-10-18 19:30:00+00:00,276,Marshall,326,Texas State,DraftKings,3,5.5,65.5,,130,-155
401761632,2025,regular,8,2025-10-18 19:30:00+00:00,276,Marshall,326,Texas State,Bovada,3,4,66,65,130,-150
401761632,2025,regular,8,2025-10-18 19:30:00+00:00,276,Marshall,326,Texas State,ESPN Bet,2.5,3.5,65.5,64.5,125,-145
401767238,2025,regular,2,2025-09-07 00:00:00+00:00,2000,Abilene Christian,2617,Stephen F. Austin,ESPN Bet,2.5,,51.5,,,
401767150,2025,regular,3,2025-09-13 18:30:00+00:00,2717,Western Carolina,2210,Elon,ESPN Bet,2.5,,59.5,,,
401767541,2025,regular,4,2025-09-20 18:00:00+00:00,233,South Dakota,2181,Drake,ESPN Bet,-17,,46.5,,,
401752849,2025,regular,5,2025-09-27 16:00:00+00:00,135,Minnesota,164,Rutgers,ESPN Bet,-3.5,-3.5,51.5,,-175,150
401752849,2025,regular,5,2025-09-27 16:00:00+00:00,135,Minnesota,164,Rutgers,DraftKings,-3.5,-4.5,51.5,,-175,145
401752849,2025,regular,5,2025-09-27 16:00:00+00:00,135,Minnesota,164,Rutgers,Bovada,-4,-5.5,51.5,51.5,-220,180
401767032,2025,regular,5,2025-09-27 17:00:00+00:00,2803,Bryant,119,Towson,ESPN Bet,9.5,,54.5,,,
401752878,2025,regular,8,2025-10-18 19:30:00+00:00,84,Indiana,127,Michigan State,DraftKings,-26.5,-25.5,49.5,,-3600,1500
401752878,2025,regular,8,2025-10-18 19:30:00+00:00,84,Indiana,127,Michigan State,Bovada,-26.5,-26.5,49.5,52.5,-5000,1300
401752878,2025,regular,8,2025-10-18 19:30:00+00:00,84,Indiana,127,Michigan State,ESPN Bet,-26.5,-26.5,49.5,53.5,,
401767763,2025,regular,6,2025-10-04 17:00:00+00:00,2771,Merrimack,2523,Robert Morris,ESPN Bet,-8,,44.5,,,
401752866,2025,regular,7,2025-10-11 19:30:00+00:00,213,Penn State,77,Northwestern,DraftKings,-20.5,-21.5,46.5,,-1350,800
401752866,2025,regular,7,2025-10-11 19:30:00+00:00,213,Penn State,77,Northwestern,Bovada,-20.5,-22.5,46.5,48.5,-1600,800
401752866,2025,regular,7,2025-10-11 19:30:00+00:00,213,Penn State,77,Northwestern,ESPN Bet,-20.5,-21.5,46.5,48.5,-1600,800
401767407,2025,regular,7,2025-10-11 17:30:00+00:00,2747,Wofford,2450,Norfolk State,ESPN Bet,-7.5,,44.5,,,
401767363,2025,regular,7,2025-10-11 19:30:00+00:00,2296,Jackson State,2011,Alabama State,ESPN Bet,-8.5,,56.5,,,
401752876,2025,regular,8,2025-10-18 22:30:00+00:00,164,Rutgers,2483,Oregon,DraftKings,17.5,16.5,62.5,,650,-1000
401752876,2025,regular,8,2025-10-18 22:30:00+00:00,164,Rutgers,2483,Oregon,Bovada,17.5,15.5,62,59,525,-800
401752876,2025,regular,8,2025-10-18 22:30:00+00:00,164,Rutgers,2483,Oregon,ESPN Bet,18.5,15.5,61.5,58.5,600,-1000
401767173,2025,regular,3,2025-09-13 19:00:00+00:00,2197,Eastern Illinois,2287,Illinois State,ESPN Bet,20.5,,50.5,,,
401757282,2025,regular,8,2025-10-14 23:00:00+00:00,2335,Liberty,166,New Mexico State,DraftKings,-10.5,-9.5,48.5,,-440,340
401757282,2025,regular,8,2025-10-14 23:00:00+00:00,2335,Liberty,166,New Mexico State,ESPN Bet,-11.5,-10.5,48.5,48.5,-425,320
401757282,2025,regular,8,2025-10-14 23:00:00+00:00,2335,Liberty,166,New Mexico State,Bovada,-10.5,-10.5,47.5,46.5,-400,320
401762839,2025,regular,8,2025-10-18 16:00:00+00:00,189,Bowling Green,2117,Central Michigan,DraftKings,-3,-5.5,43.5,,-155,130
401762839,2025,regular,8,2025-10-18 16:00:00+00:00,189,Bowling Green,2117,Central Michigan,Bovada,-3,-6,43.5,43.5,-225,185
401762839,2025,regular,8,2025-10-18 16:00:00+00:00,189,Bowling Green,2117,Central Michigan,ESPN Bet,-3.5,-6.5,44.5,43.5,-155,135
401767613,2025,regular,4,2025-09-20 18:00:00+00:00,2523,Robert Morris,2168,Dayton,ESPN Bet,-2.5,,41.5,,,
401767189,2025,regular,2,2025-09-06 22:00:00+00:00,2729,William & Mary,311,Maine,ESPN Bet,-7,,48.5,,,
401754546,2025,regular,5,2025-09-27 16:00:00+00:00,154,Wake Forest,59,Georgia Tech,DraftKings,13.5,17,53.5,,410,-550
401754546,2025,regular,5,2025-09-27 16:00:00+00:00,154,Wake Forest,59,Georgia Tech,Bovada,13,15.5,53,54,460,-675
401754546,2025,regular,5,2025-09-27 16:00:00+00:00,154,Wake Forest,59,Georgia Tech,ESPN Bet,11.5,14.5,53.5,53.5,400,-600
401762838,2025,regular,8,2025-10-18 19:30:00+00:00,2050,Ball State,2006,Akron,DraftKings,2.5,-1.5,44.5,,105,-125
401762838,2025,regular,8,2025-10-18 19:30:00+00:00,2050,Ball State,2006,Akron,Bovada,2,-1.5,44,43.5,-115,-105
401762838,2025,regular,8,2025-10-18 19:30:00+00:00,2050,Ball State,2006,Akron,ESPN Bet,-1.5,-1.5,43.5,43.5,105,-125
401757170,2025,regular,5,2025-09-27 19:30:00+00:00,2084,Buffalo,41,UConn,DraftKings,3,2.5,51.5,,130,-155
401757170,2025,regular,5,2025-09-27 19:30:00+00:00,2084,Buffalo,41,UConn,Bovada,3,3,51,51.5,120,-140
401757170,2025,regular,5,2025-09-27 19:30:00+00:00,2084,Buffalo,41,UConn,ESPN Bet,2.5,2.5,51.5,51.5,125,-145
401767673,2025,regular,5,2025-09-27 17:00:00+00:00,2230,Fordham,107,Holy Cross,ESPN Bet,14.5,,45.5,,,
401767594,2025,regular,5,2025-09-27 17:00:00+00:00,2086,Butler,2368,Marist,ESPN Bet,-6.5,,47.5,,,
401767698,2025,regular,6,2025-10-04 17:00:00+00:00,219,Pennsylvania,159,Dartmouth,ESPN Bet,3,,56.5,,,
401754560,2025,regular,7,2025-10-11 19:30:00+00:00,59,Georgia Tech,259,Virginia Tech,DraftKings,-14,-14.5,55.5,,-600,440
401754560,2025,regular,7,2025-10-11 19:30:00+00:00,59,Georgia Tech,259,Virginia Tech,Bovada,-14,-14.5,55.5,55.5,-675,460
401754560,2025,regular,7,2025-10-11 19:30:00+00:00,59,Georgia Tech,259,Virginia Tech,ESPN Bet,-14.5,-14.5,55.5,55.5,-600,400
401767154,2025,regular,7,2025-10-11 18:00:00+00:00,2210,Elon,222,Villanova,ESPN Bet,6.5,,50.5,,,
401767079,2025,regular,7,2025-10-11 20:00:00+00:00,149,Montana,13,Cal Poly,ESPN Bet,-17.5,,63.5,,,
401767105,2025,regular,2,2025-09-07 00:00:00+00:00,147,Montana State,2571,South Dakota State,ESPN Bet,3,,50.5,,,
401767098,2025,regular,3,2025-09-13 19:00:00+00:00,149,Montana,155,North Dakota,ESPN Bet,-1.5,,54.5,,,
401752863,2025,regular,7,2025-10-11 16:00:00+00:00,127,Michigan State,26,UCLA,DraftKings,-7,-8.5,51.5,,-270,220
401752863,2025,regular,7,2025-10-11 16:00:00+00:00,127,Michigan State,26,UCLA,Bovada,-7,-7.5,52,55.5,-290,240
401752863,2025,regular,7,2025-10-11 16:00:00+00:00,127,Michigan State,26,UCLA,ESPN Bet,-6.5,-7.5,51.5,55.5,-260,215
401767242,2025,regular,7,2025-10-11 18:00:00+00:00,2698,West Georgia,2000,Abilene Christian,ESPN Bet,-1.5,,53.5,,,
401767504,2025,regular,7,2025-10-11 20:00:00+00:00,155,North Dakota,2754,Youngstown State,ESPN Bet,-9,,63.5,,,
401767107,2025,regular,4,2025-09-20 19:00:00+00:00,147,Montana State,2385,Mercyhurst,ESPN Bet,-29.5,,60.5,,,
401752874,2025,regular,8,2025-10-18 19:00:00+00:00,77,Northwestern,2509,Purdue,DraftKings,-3,-3,47.5,,-162,136
401752874,2025,regular,8,2025-10-18 19:00:00+00:00,77,Northwestern,2509,Purdue,Bovada,-3.5,-3.5,47,48.5,-165,140
401752874,2025,regular,8,2025-10-18 19:00:00+00:00,77,Northwestern,2509,Purdue,ESPN Bet,-3.5,-3.5,46.5,48.5,-155,135
401754568,2025,regular,8,2025-10-18 23:30:00+00:00,183,Syracuse,221,Pittsburgh,DraftKings,9.5,10.5,54.5,,280,-355
401754568,2025,regular,8,2025-10-18 23:30:00+00:00,183,Syracuse,221,Pittsburgh,Bovada,9.5,11.5,54.5,57,330,-440
401754568,2025,regular,8,2025-10-18 23:30:00+00:00,183,Syracuse,221,Pittsburgh,ESPN Bet,8.5,11.5,54.5,56.5,300,-400
401754545,2025,regular,5,2025-09-27 16:00:00+00:00,183,Syracuse,150,Duke,DraftKings,4,6.5,59.5,,160,-192
401754545,2025,regular,5,2025-09-27 16:00:00+00:00,183,Syracuse,150,Duke,Bovada,4.5,5.5,59.5,59,180,-220
401754545,2025,regular,5,2025-09-27 16:00:00+00:00,183,Syracuse,150,Duke,ESPN Bet,3.5,5.5,59.5,58.5,165,-195
401767510,2025,regular,5,2025-09-27 18:00:00+00:00,2449,North Dakota State,233,South Dakota,ESPN Bet,-25.5,,50.5,,,
401767621,2025,regular,6,2025-10-04 17:00:00+00:00,2181,Drake,2674,Valparaiso,ESPN Bet,-25,,47.5,,,
401767317,2025,regular,2,2025-09-06 22:00:00+00:00,2619,Stony Brook,227,Rhode Island,ESPN Bet,7,,47.5,,,
401767141,2025,regular,3,2025-09-13 19:30:00+00:00,2097,Campbell,231,Furman,ESPN Bet,1.5,,53.5,,,
401754547,2025,regular,5,2025-09-27 16:00:00+00:00,221,Pittsburgh,97,Louisville,DraftKings,3,5.5,53.5,,130,-155
401754547,2025,regular,5,2025-09-27 16:00:00+00:00,221,Pittsburgh,97,Louisville,Bovada,3,3.5,54,56.5,140,-165
401754547,2025,regular,5,2025-09-27 16:00:00+00:00,221,Pittsburgh,97,Louisville,ESPN Bet,3.5,3.5,52.5,55.5,140,-165
401767249,2025,regular,5,2025-09-27 18:00:00+00:00,2046,Austin Peay,3101,Utah Tech,ESPN Bet,-14,,46.5,,,
401767757,2025,regular,6,2025-10-04 17:00:00+00:00,2385,Mercyhurst,2341,Long Island University,ESPN Bet,-3.5,,50.5,,,
401767099,2025,regular,4,2025-09-20 19:00:00+00:00,149,Montana,282,Indiana State,ESPN Bet,-21,,56.5,,,
401762835,2025,regular,7,2025-10-11 16:00:00+00:00,189,Bowling Green,2649,Toledo,DraftKings,10.5,7,45.5,,320,-410
401762835,2025,regular,7,2025-10-11 16:00:00+00:00,189,Bowling Green,2649,Toledo,Bovada,11,8.5,46,49.5,275,-350
401762835,2025,regular,7,2025-10-11 16:00:00+00:00,189,Bowling Green,2649,Toledo,ESPN Bet,10.5,9.5,45.5,49.5,320,-425
401767143,2025,regular,7,2025-10-11 18:00:00+00:00,2261,Hampton,2097,Campbell,ESPN Bet,3.5,,56.5,,,
401767165,2025,regular,7,2025-10-11 20:00:00+00:00,2127,Charleston Southern,2635,Tennessee Tech,ESPN Bet,30.5,,53.5,,,
401760394,2025,regular,8,2025-10-18 23:00:00+00:00,36,Colorado State,62,Hawai'i,DraftKings,-2.5,1.5,53.5,,-135,114
401760394,2025,regular,8,2025-10-18 23:00:00+00:00,36,Colorado State,62,Hawai'i,Bovada,-3,0,53.5,53.5,-120,100
401760394,2025,regular,8,2025-10-18 23:00:00+00:00,36,Colorado State,62,Hawai'i,ESPN Bet,-2.5,1.5,53.5,54.5,-130,110
401761628,2025,regular,8,2025-10-14 23:30:00+00:00,6,South Alabama,2032,Arkansas State,DraftKings,-8.5,-6,57.5,,-325,260
401761628,2025,regular,8,2025-10-14 23:30:00+00:00,6,South Alabama,2032,Arkansas State,ESPN Bet,-8.5,-7.5,57.5,58.5,-300,250
401761628,2025,regular,8,2025-10-14 23:30:00+00:00,6,South Alabama,2032,Arkansas State,Bovada,-8.5,-7.5,57,60.5,-290,240
401767292,2025,regular,2,2025-09-07 01:00:00+00:00,301,San Diego,253,Southern Utah,ESPN Bet,20.5,,53.5,,,
401767322,2025,regular,3,2025-09-13 19:30:00+00:00,2619,Stony Brook,2230,Fordham,ESPN Bet,-4,,54.5,,,
401767286,2025,regular,4,2025-09-20 17:00:00+00:00,2287,Illinois State,2453,North Alabama,ESPN Bet,-17,,58.5,,,
401767352,2025,regular,5,2025-09-27 18:00:00+00:00,257,Richmond,47,Howard,ESPN Bet,-16,,43.5,,,
401754548,2025,regular,5,2025-09-27 23:00:00+00:00,152,NC State,259,Virginia Tech,DraftKings,-10,-7.5,57.5,,-360,285
401754548,2025,regular,5,2025-09-27 23:00:00+00:00,152,NC State,259,Virginia Tech,Bovada,-10,-10.5,57.5,57,-410,305
401754548,2025,regular,5,2025-09-27 23:00:00+00:00,152,NC State,259,Virginia Tech,ESPN Bet,-10.5,-10.5,56.5,58.5,-380,290
401767259,2025,regular,6,2025-10-04 17:00:00+00:00,2405,Monmouth,2169,Delaware State,ESPN Bet,-21.5,,76.5,,,
401761623,2025,regular,7,2025-10-11 23:00:00+00:00,324,Coastal Carolina,2433,UL Monroe,DraftKings,3,2.5,46.5,,124,-148
401761623,2025,regular,7,2025-10-11 23:00:00+00:00,324,Coastal Carolina,2433,UL Monroe,Bovada,3,2.5,46.5,44.5,110,-130
401761623,2025,regular,7,2025-10-11 23:00:00+00:00,324,Coastal Carolina,2433,UL Monroe,ESPN Bet,2.5,2.5,45.5,43.5,130,-150
401767260,2025,regular,7,2025-10-11 18:00:00+00:00,119,Towson,2405,Monmouth,ESPN Bet,7,,75.5,,,
401767220,2025,regular,7,2025-10-11 20:00:00+00:00,2546,Southeast Missouri State,2634,Tennessee State,ESPN Bet,-16.5,,50.5,,,
401756925,2025,regular,8,2025-10-18 16:00:00+00:00,248,Houston,12,Arizona,DraftKings,1.5,-2.5,47.5,,100,-120
401756925,2025,regular,8,2025-10-18 16:00:00+00:00,248,Houston,12,Arizona,Bovada,2,-2,47,47,-130,110
401756925,2025,regular,8,2025-10-18 16:00:00+00:00,248,Houston,12,Arizona,ESPN Bet,2.5,-1.5,47.5,46.5,110,-130
401767217,2025,regular,3,2025-09-13 19:30:00+00:00,2449,North Dakota State,2546,Southeast Missouri State,ESPN Bet,-31.5,,54.5,,,
401767502,2025,regular,4,2025-09-20 20:00:00+00:00,155,North Dakota,2674,Valparaiso,ESPN Bet,-44,,59.5,,,
401762833,2025,regular,7,2025-10-11 16:00:00+00:00,2006,Akron,193,Miami (OH),DraftKings,11.5,9.5,47.5,,350,-455
401762833,2025,regular,7,2025-10-11 16:00:00+00:00,2006,Akron,193,Miami (OH),ESPN Bet,11.5,9.5,47.5,,360,-500
401762833,2025,regular,7,2025-10-11 16:00:00+00:00,2006,Akron,193,Miami (OH),Bovada,12,10,47.5,45.5,290,-380
401767616,2025,regular,7,2025-10-11 18:00:00+00:00,2674,Valparaiso,2168,Dayton,ESPN Bet,15,,44.5,,,
401767287,2025,regular,7,2025-10-11 20:00:00+00:00,2453,North Alabama,2110,Central Arkansas,ESPN Bet,4,,59.5,,,
401752725,2025,regular,5,2025-09-27 16:45:00+00:00,238,Vanderbilt,328,Utah State,DraftKings,-23.5,-21.5,57.5,,-2100,1100
401752725,2025,regular,5,2025-09-27 16:45:00+00:00,238,Vanderbilt,328,Utah State,Bovada,-23,-22.5,57.5,59.5,-2000,950
401752725,2025,regular,5,2025-09-27 16:45:00+00:00,238,Vanderbilt,328,Utah State,ESPN Bet,-24.5,-22.5,58.5,59.5,-2000,1000
401760378,2025,regular,5,2025-09-27 20:00:00+00:00,2005,Air Force,62,Hawai'i,DraftKings,-7,-5.5,52.5,,-278,225
401760378,2025,regular,5,2025-09-27 20:00:00+00:00,2005,Air Force,62,Hawai'i,Bovada,-7,-4.5,52,54,-210,175
401760378,2025,regular,5,2025-09-27 20:00:00+00:00,2005,Air Force,62,Hawai'i,ESPN Bet,-6.5,-4.5,52.5,53.5,-250,210
401767152,2025,regular,5,2025-09-27 18:00:00+00:00,2210,Elon,2261,Hampton,ESPN Bet,-17.5,,55.5,,,
401767399,2025,regular,6,2025-10-04 17:00:00+00:00,46,Georgetown,2415,Morgan State,ESPN Bet,2.5,,47.5,,,
401757283,2025,regular,8,2025-10-15 23:00:00+00:00,55,Jacksonville State,48,Delaware,DraftKings,3,2.5,55.5,,130,-155
401757283,2025,regular,8,2025-10-15 23:00:00+00:00,55,Jacksonville State,48,Delaware,ESPN Bet,2.5,2.5,55.5,,130,-150
401757283,2025,regular,8,2025-10-15 23:00:00+00:00,55,Jacksonville State,48,Delaware,Bovada,3,1.5,56,57.5,105,-125
401757284,2025,regular,8,2025-10-15 23:00:00+00:00,2534,Sam Houston,2638,UTEP,DraftKings,3.5,-2.5,46.5,,145,-175
401757284,2025,regular,8,2025-10-15 23:00:00+00:00,2534,Sam Houston,2638,UTEP,ESPN Bet,3.5,-2.5,47.5,47.5,140,-165
401757284,2025,regular,8,2025-10-15 23:00:00+00:00,2534,Sam Houston,2638,UTEP,Bovada,3.5,2.5,46.5,47.5,115,-135
401762486,2025,regular,8,2025-10-16 23:30:00+00:00,151,East Carolina,202,Tulsa,DraftKings,-16.5,-15.5,54.5,,-750,525
401762486,2025,regular,8,2025-10-16 23:30:00+00:00,151,East Carolina,202,Tulsa,ESPN Bet,-16.5,-16.5,54.5,52.5,-900,550
401762486,2025,regular,8,2025-10-16 23:30:00+00:00,151,East Carolina,202,Tulsa,Bovada,-16.5,-16.5,55,54.5,-800,525
401756927,2025,regular,8,2025-10-18 16:00:00+00:00,2628,TCU,239,Baylor,DraftKings,-3.5,-3,66.5,,-162,136
401756927,2025,regular,8,2025-10-18 16:00:00+00:00,2628,TCU,239,Baylor,Bovada,-3.5,-3,66.5,66.5,-150,130
401756927,2025,regular,8,2025-10-18 16:00:00+00:00,2628,TCU,239,Baylor,ESPN Bet,-3.5,-3.5,67.5,66.5,-165,140
401767588,2025,regular,3,2025-09-13 19:30:00+00:00,2083,Bucknell,2678,VMI,ESPN Bet,-8.5,,53.5,,,
401756921,2025,regular,7,2025-10-11 23:30:00+00:00,2641,Texas Tech,2305,Kansas,DraftKings,-13.5,-14,58.5,,-600,440
401756921,2025,regular,7,2025-10-11 23:30:00+00:00,2641,Texas Tech,2305,Kansas,Bovada,-13.5,-14.5,58.5,60.5,-650,450
401756921,2025,regular,7,2025-10-11 23:30:00+00:00,2641,Texas Tech,2305,Kansas,ESPN Bet,-13.5,-14.5,58.5,60.5,-650,425
401767622,2025,regular,7,2025-10-11 21:00:00+00:00,301,San Diego,2181,Drake,ESPN Bet,-1.5,,,,,
401767182,2025,regular,4,2025-09-20 20:00:00+00:00,47,Howard,2261,Hampton,ESPN Bet,3,,46.5,,,
401752872,2025,regular,8,2025-10-18 00:00:00+00:00,135,Minnesota,158,Nebraska,DraftKings,7,5.5,47.5,,210,-258
401752872,2025,regular,8,2025-10-18 00:00:00+00:00,135,Minnesota,158,Nebraska,ESPN Bet,6.5,5.5,48.5,47.5,210,-250
401752872,2025,regular,8,2025-10-18 00:00:00+00:00,135,Minnesota,158,Nebraska,Bovada,7,6.5,47.5,48,200,-240
401767545,2025,regular,5,2025-09-27 19:00:00+00:00,2571,South Dakota State,2385,Mercyhurst,ESPN Bet,-32.5,,58.5,,,
401767233,2025,regular,6,2025-10-04 17:00:00+00:00,2635,Tennessee Tech,2710,Western Illinois,ESPN Bet,-35.5,,66.5,,,
401762491,2025,regular,8,2025-10-18 19:30:00+00:00,249,North Texas,2636,UTSA,DraftKings,-4,-5.5,64.5,,-192,160
401762491,2025,regular,8,2025-10-18 19:30:00+00:00,249,North Texas,2636,UTSA,Bovada,-4,-5.5,64,67.5,-220,180
401762491,2025,regular,8,2025-10-18 19:30:00+00:00,249,North Texas,2636,UTSA,ESPN Bet,-3.5,-5.5,63.5,67.5,-175,150
401767090,2025,regular,3,2025-09-13 20:00:00+00:00,70,Idaho,3101,Utah Tech,ESPN Bet,-16.5,,52.5,,,
401767272,2025,regular,4,2025-09-20 20:00:00+00:00,2448,North Carolina A&T,2428,North Carolina Central,ESPN Bet,13,,48.5,,,
