game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401235998,2020,regular,5,2020-10-03 16:00:00+00:00,277,West Virginia,239,Baylor,5,1.5,1.4,1.5,1.0,1.5,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,
401235999,2020,regular,5,2020-10-03 23:30:00+00:00,66,Iowa State,201,Oklahoma,5,8.0,7.8,8.0,7.5,8.0,0.5,0.27386127875258304,0,,,,,,,,5,62.5,62.2,62.5,61.5,63.0,1.5,0.6708203932499369,0,,,,,,,
401236000,2020,regular,5,2020-10-03 19:30:00+00:00,2305,Kansas,197,Oklahoma State,5,21.5,21.7,21.5,21.5,22.5,1.0,0.4472135954999579,0,,,,,,,,5,53.0,53.1,53.0,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,
401236001,2020,regular,5,2020-10-03 19:30:00+00:00,2306,Kansas State,2641,Texas Tech,5,-1.0,-0.2,-1.0,-1.0,1.5,2.5,1.1510864433221337,0,,,,,,,,5,62.5,62.3,62.5,61.5,63.0,1.5,0.758287544405155,0,,,,,,,
401236002,2020,regular,5,2020-10-03 16:00:00+00:00,251,Texas,2628,TCU,5,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,5,61.5,61.5,61.5,61.0,62.0,1.0,0.3535533905932738,0,,,,,,,
401236003,2020,regular,6,2020-10-10 19:30:00+00:00,66,Iowa State,2641,Texas Tech,5,-10.0,-10.5,-10.0,-12.5,-9.5,3.0,1.1726039399558574,0,,,,,,,,5,63.0,63.1,63.0,62.5,63.5,1.0,0.4183300132670378,0,,,,,,,
401236004,2020,regular,6,2020-10-10 20:00:00+00:00,2628,TCU,2306,Kansas State,6,-10.75,-10.666666666666666,-10.75,-11.5,-9.5,2.0,0.6831300510639732,0,,,,,,,,6,49.5,49.666666666666664,49.5,49.5,50.5,1.0,0.408248290463863,0,,,,,,,
401236005,2020,regular,6,2020-10-10 16:00:00+00:00,201,Oklahoma,251,Texas,6,-3.0,-2.9166666666666665,-3.0,-3.0,-2.5,0.5,0.2041241452319315,0,,,,,,,,6,74.5,74.16666666666667,74.5,72.5,75.0,2.5,0.8755950357709131,0,,,,,,,
401236007,2020,regular,7,2020-10-17 16:00:00+00:00,277,West Virginia,2305,Kansas,5,-21.0,-21.0,-21.0,-21.5,-20.5,1.0,0.3535533905932738,0,,,,,,,,5,49.0,49.1,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,
401236008,2020,regular,8,2020-10-24 19:30:00+00:00,251,Texas,239,Baylor,6,-11.0,-10.833333333333334,-11.0,-11.0,-10.5,0.5,0.25819888974716115,0,,,,,,,,6,61.5,61.333333333333336,61.5,60.5,61.5,1.0,0.408248290463863,0,,,,,,,
401236009,2020,regular,8,2020-10-24 19:30:00+00:00,197,Oklahoma State,66,Iowa State,6,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,6,53.5,53.333333333333336,53.5,52.0,54.0,2.0,0.752772652709081,0,,,,,,,
401236010,2020,regular,8,2020-10-24 16:00:00+00:00,2306,Kansas State,2305,Kansas,6,-19.0,-18.916666666666668,-19.0,-19.5,-18.5,1.0,0.3763863263545405,0,,,,,,,,6,46.0,46.166666666666664,46.0,46.0,46.5,0.5,0.25819888974716115,0,,,,,,,
401236011,2020,regular,8,2020-10-24 16:00:00+00:00,2628,TCU,201,Oklahoma,6,6.5,6.583333333333333,6.5,6.5,7.0,0.5,0.2041241452319315,0,,,,,,,,6,59.0,59.0,59.0,58.5,59.5,1.0,0.31622776601683794,0,,,,,,,
401236012,2020,regular,8,2020-10-24 21:30:00+00:00,2641,Texas Tech,277,West Virginia,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,54.0,54.1,54.0,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,
401236013,2020,regular,9,2020-10-31 19:30:00+00:00,239,Baylor,2628,TCU,6,2.5,2.5833333333333335,2.5,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,5,47.5,47.4,47.5,47.0,47.5,0.5,0.22360679774997896,0,,,,,,,
401236014,2020,regular,9,2020-10-31 16:00:00+00:00,2305,Kansas,66,Iowa State,6,27.5,27.666666666666668,27.5,27.0,28.5,1.5,0.5163977794943223,0,,,,,,,,5,49.5,49.5,49.5,48.5,50.5,2.0,0.7071067811865476,0,,,,,,,
401236015,2020,regular,9,2020-10-31 16:00:00+00:00,277,West Virginia,2306,Kansas State,6,-5.0,-4.666666666666667,-5.0,-5.5,-3.0,2.5,0.8755950357709131,0,,,,,,,,5,46.0,46.1,46.0,46.0,46.5,0.5,0.22360679774997896,0,,,,,,,
401236016,2020,regular,9,2020-11-01 00:00:00+00:00,2641,Texas Tech,201,Oklahoma,5,16.0,15.6,16.0,14.5,16.0,1.5,0.6519202405202649,0,,,,,,,,4,66.5,66.25,66.5,65.5,66.5,1.0,0.5,0,,,,,,,
401236017,2020,regular,9,2020-10-31 20:00:00+00:00,197,Oklahoma State,251,Texas,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,58.5,58.1,58.5,57.5,58.5,1.0,0.5477225575051661,0,,,,,,,
401236018,2020,regular,10,2020-11-08 00:00:00+00:00,66,Iowa State,239,Baylor,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,47.0,47.0,47.0,46.5,48.0,1.5,0.6123724356957945,0,,,,,,,
401236019,2020,regular,10,2020-11-07 20:30:00+00:00,201,Oklahoma,2305,Kansas,5,-38.5,-38.4,-38.5,-38.5,-38.0,0.5,0.22360679774997896,0,,,,,,,,5,63.0,63.4,63.0,62.0,65.5,3.5,1.2942179105544784,0,,,,,,,
401236020,2020,regular,10,2020-11-07 21:00:00+00:00,2306,Kansas State,197,Oklahoma State,5,14.0,13.6,14.0,12.5,14.0,1.5,0.6519202405202649,0,,,,,,,,5,48.5,48.1,48.5,46.5,48.5,2.0,0.8944271909999159,0,,,,,,,
401236021,2020,regular,10,2020-11-07 20:30:00+00:00,2628,TCU,2641,Texas Tech,5,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,5,60.0,60.2,60.0,59.5,61.5,2.0,0.758287544405155,0,,,,,,,
401236022,2020,regular,10,2020-11-07 17:00:00+00:00,251,Texas,277,West Virginia,5,-6.5,-6.4,-6.5,-6.5,-6.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,55.2,55.0,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,
401236023,2020,regular,11,2020-11-14 21:00:00+00:00,2641,Texas Tech,239,Baylor,5,-1.0,-0.5,-1.0,-1.0,1.0,2.0,0.8660254037844386,0,,,,,,,,5,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401236024,2020,regular,11,2020-11-14 17:00:00+00:00,277,West Virginia,2628,TCU,5,-3.0,-2.9,-3.0,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,44.5,44.4,44.5,44.0,44.5,0.5,0.22360679774997896,0,,,,,,,
401236025,2020,regular,12,2020-11-21 21:00:00+00:00,66,Iowa State,2306,Kansas State,5,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,
401236027,2020,regular,12,2020-11-22 00:30:00+00:00,201,Oklahoma,197,Oklahoma State,5,-6.5,-6.6,-6.5,-7.5,-5.5,2.0,0.7416198487095663,0,,,,,,,,5,60.5,60.2,60.5,59.5,61.0,1.5,0.6708203932499369,0,,,,,,,
401236028,2020,regular,13,2020-11-29 00:00:00+00:00,239,Baylor,2306,Kansas State,5,-5.5,-5.6,-5.5,-6.5,-5.0,1.5,0.5477225575051661,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401236029,2020,regular,13,2020-11-27 17:00:00+00:00,251,Texas,66,Iowa State,5,1.5,1.7,1.5,1.5,2.0,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.0,58.0,57.5,59.0,1.5,0.6123724356957945,0,,,,,,,
401236030,2020,regular,13,2020-11-29 01:00:00+00:00,2305,Kansas,2628,TCU,5,23.0,23.2,23.0,23.0,23.5,0.5,0.27386127875258304,0,,,,,,,,5,51.5,51.4,51.5,51.0,51.5,0.5,0.22360679774997896,0,,,,,,,
401236032,2020,regular,13,2020-11-28 17:00:00+00:00,197,Oklahoma State,2641,Texas Tech,5,-12.0,-11.9,-12.0,-12.5,-11.5,1.0,0.4183300132670378,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,
401236033,2020,regular,14,2020-12-06 01:00:00+00:00,201,Oklahoma,239,Baylor,5,-23.0,-23.0,-23.0,-24.0,-22.0,2.0,0.7905694150420949,0,,,,,,,,5,61.0,61.0,61.0,60.5,61.5,1.0,0.3535533905932738,0,,,,,,,
401236034,2020,regular,14,2020-12-05 20:30:00+00:00,66,Iowa State,277,West Virginia,5,-6.0,-5.8,-6.0,-6.0,-5.5,0.5,0.27386127875258304,0,,,,,,,,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,0,,,,,,,
401236035,2020,regular,14,2020-12-05 17:00:00+00:00,2641,Texas Tech,2305,Kansas,5,-26.5,-26.6,-26.5,-27.0,-26.5,0.5,0.22360679774997896,0,,,,,,,,5,63.5,63.6,63.5,63.5,64.0,0.5,0.22360679774997896,0,,,,,,,
401236036,2020,regular,14,2020-12-05 17:00:00+00:00,2306,Kansas State,251,Texas,5,7.0,7.2,7.0,7.0,7.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.3,53.5,52.5,53.5,1.0,0.4472135954999579,0,,,,,,,
401236037,2020,regular,14,2020-12-05 17:00:00+00:00,2628,TCU,197,Oklahoma State,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,52.5,52.6,52.5,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,
401236038,2020,regular,2,2020-09-12 16:00:00+00:00,277,West Virginia,2198,Eastern Kentucky,2,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,0,,,,,,,
401236039,2020,regular,2,2020-09-13 00:00:00+00:00,2641,Texas Tech,2277,Houston Christian,2,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,2,80.5,80.5,80.5,80.0,81.0,1.0,0.7071067811865476,0,,,,,,,
401236041,2020,regular,3,2020-09-19 16:00:00+00:00,197,Oklahoma State,202,Tulsa,5,-24.0,-24.1,-24.0,-24.5,-23.5,1.0,0.4183300132670378,0,,,,,,,,5,67.0,67.1,67.0,66.5,68.5,2.0,0.8215838362577492,0,,,,,,,
401236053,2020,regular,2,2020-09-12 16:00:00+00:00,2306,Kansas State,2032,Arkansas State,5,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5,0,,,,,,,,5,55.5,55.2,55.5,53.5,56.5,3.0,1.2041594578792296,0,,,,,,,
401236054,2020,regular,2,2020-09-12 23:00:00+00:00,201,Oklahoma,2623,Missouri State,2,-49.25,-49.25,-49.25,-50.5,-48.0,2.5,1.7677669529663689,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,
401236081,2020,regular,2,2020-09-12 16:00:00+00:00,2026,App State,2429,Charlotte,5,-16.5,-16.7,-16.5,-17.0,-16.5,0.5,0.27386127875258304,0,,,,,,,,5,59.5,59.6,59.5,59.0,60.0,1.0,0.4183300132670378,0,,,,,,,
401236221,2020,regular,2,2020-09-12 16:00:00+00:00,66,Iowa State,309,Louisiana,5,-13.0,-12.6,-13.0,-13.5,-11.0,2.5,0.9617692030835673,0,,,,,,,,5,56.5,56.2,56.5,55.5,56.5,1.0,0.4472135954999579,0,,,,,,,
401236222,2020,regular,2,2020-09-13 00:00:00+00:00,251,Texas,2638,UTEP,5,-44.5,-44.5,-44.5,-45.0,-44.0,1.0,0.5,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.5,0,,,,,,,
401236223,2020,regular,4,2020-09-27 02:15:00+00:00,252,BYU,2653,Troy,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,58.5,58.6,58.5,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401236253,2020,regular,4,2020-09-26 16:00:00+00:00,2026,App State,2097,Campbell,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401236658,2020,regular,2,2020-09-13 02:00:00+00:00,2305,Kansas,324,Coastal Carolina,5,-6.0,-5.9,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,5,55.5,55.7,55.5,55.0,56.5,1.5,0.570087712549569,0,,,,,,,
401236939,2020,regular,3,2020-09-19 19:30:00+00:00,276,Marshall,2026,App State,5,6.0,5.7,6.0,4.5,6.0,1.5,0.6708203932499369,0,,,,,,,,5,60.5,60.4,60.5,59.5,61.0,1.5,0.5477225575051661,0,,,,,,,
401236951,2020,regular,4,2020-09-26 23:00:00+00:00,142,Missouri,333,Alabama,5,29.0,28.9,29.0,28.5,29.5,1.0,0.4183300132670378,0,,,,,,,,5,55.5,55.3,55.5,54.5,56.0,1.5,0.570087712549569,0,,,,,,,
401236952,2020,regular,4,2020-09-26 16:00:00+00:00,145,Ole Miss,57,Florida,5,14.0,14.0,14.0,13.5,14.5,1.0,0.3535533905932738,0,,,,,,,,5,59.5,59.8,59.5,59.5,60.5,1.0,0.4472135954999579,0,,,,,,,
401237033,2020,regular,4,2020-09-26 20:00:00+00:00,8,Arkansas,61,Georgia,5,28.0,27.9,28.0,27.5,28.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,52.9,53.0,52.5,53.0,0.5,0.22360679774997896,0,,,,,,,
401237034,2020,regular,4,2020-09-26 16:00:00+00:00,2,Auburn,96,Kentucky,5,-6.0,-6.1,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,4,46.75,46.875,46.75,46.5,47.5,1.0,0.47871355387816905,0,,,,,,,
401237035,2020,regular,4,2020-09-26 19:30:00+00:00,99,LSU,344,Mississippi State,5,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,5,57.0,57.0,57.0,56.5,57.5,1.0,0.3535533905932738,0,,,,,,,
401237036,2020,regular,4,2020-09-26 23:30:00+00:00,2579,South Carolina,2633,Tennessee,5,4.0,4.2,4.0,3.5,5.0,1.5,0.570087712549569,0,,,,,,,,5,45.0,45.2,45.0,45.0,45.5,0.5,0.27386127875258304,0,,,,,,,
401237037,2020,regular,4,2020-09-26 23:30:00+00:00,245,Texas A&M,238,Vanderbilt,5,-31.5,-31.4,-31.5,-31.5,-31.0,0.5,0.22360679774997896,0,,,,,,,,5,46.0,46.2,46.0,46.0,46.5,0.5,0.27386127875258304,0,,,,,,,
401237074,2020,regular,16,2020-12-20 01:00:00+00:00,57,Florida,333,Alabama,5,16.5,16.5,16.5,16.0,17.5,1.5,0.6123724356957945,0,,,,,,,,5,74.5,74.3,74.5,74.0,74.5,0.5,0.27386127875258304,0,,,,,,,
401237093,2020,regular,5,2020-10-03 19:30:00+00:00,333,Alabama,245,Texas A&M,5,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.3535533905932738,0,,,,,,,,5,53.5,53.7,53.5,53.5,54.0,0.5,0.27386127875258304,0,,,,,,,
401237094,2020,regular,5,2020-10-03 23:30:00+00:00,344,Mississippi State,8,Arkansas,5,-16.5,-16.7,-16.5,-17.0,-16.5,0.5,0.27386127875258304,0,,,,,,,,5,68.5,68.5,68.5,68.0,69.0,1.0,0.3535533905932738,0,,,,,,,
401237095,2020,regular,5,2020-10-03 23:30:00+00:00,61,Georgia,2,Auburn,5,-7.5,-7.5,-7.5,-8.0,-7.0,1.0,0.3535533905932738,0,,,,,,,,5,44.5,44.4,44.5,43.5,45.0,1.5,0.5477225575051661,0,,,,,,,
401237096,2020,regular,5,2020-10-03 16:00:00+00:00,57,Florida,2579,South Carolina,5,-14.5,-14.6,-14.5,-15.0,-14.5,0.5,0.22360679774997896,0,,,,,,,,5,57.0,56.7,57.0,55.5,57.5,2.0,0.758287544405155,0,,,,,,,
401237097,2020,regular,5,2020-10-03 20:00:00+00:00,96,Kentucky,145,Ole Miss,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,63.1,63.0,63.0,63.5,0.5,0.22360679774997896,0,,,,,,,
401237098,2020,regular,5,2020-10-03 23:30:00+00:00,238,Vanderbilt,99,LSU,5,21.0,21.2,21.0,21.0,21.5,0.5,0.27386127875258304,0,,,,,,,,5,49.5,49.7,49.5,49.5,50.0,0.5,0.27386127875258304,0,,,,,,,
401237099,2020,regular,5,2020-10-03 16:00:00+00:00,2633,Tennessee,142,Missouri,5,-10.0,-10.1,-10.0,-10.5,-10.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,
401237100,2020,regular,6,2020-10-10 23:30:00+00:00,145,Ole Miss,333,Alabama,6,24.0,24.0,24.0,23.5,24.5,1.0,0.31622776601683794,0,,,,,,,,6,74.0,73.66666666666667,74.0,72.5,74.0,1.5,0.6055300708194983,0,,,,,,,
401237101,2020,regular,6,2020-10-10 20:00:00+00:00,2,Auburn,8,Arkansas,6,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.31622776601683794,0,,,,,,,,6,46.0,46.083333333333336,46.0,45.5,46.5,1.0,0.3763863263545405,0,,,,,,,
401237102,2020,regular,6,2020-10-10 16:00:00+00:00,245,Texas A&M,57,Florida,5,6.0,6.0,6.0,5.5,6.5,1.0,0.3535533905932738,0,,,,,,,,5,59.0,59.2,59.0,57.5,61.0,3.5,1.2549900398011133,0,,,,,,,
401237103,2020,regular,6,2020-10-10 19:30:00+00:00,61,Georgia,2633,Tennessee,5,-12.0,-12.2,-12.0,-12.5,-12.0,0.5,0.27386127875258304,0,,,,,,,,5,43.0,43.4,43.0,43.0,44.5,1.5,0.6519202405202649,0,,,,,,,
401237104,2020,regular,6,2020-10-10 23:30:00+00:00,96,Kentucky,344,Mississippi State,6,-3.5,-3.0833333333333335,-3.5,-3.5,-1.5,2.0,0.801040989379861,0,,,,,,,,6,57.5,57.75,57.5,57.5,58.5,1.0,0.4183300132670378,0,,,,,,,
401237105,2020,regular,6,2020-10-10 16:00:00+00:00,99,LSU,142,Missouri,5,-14.0,-11.0,-14.0,-20.5,14.0,34.5,14.348344852281743,0,,,,,,,,5,53.0,52.4,53.0,50.5,53.0,2.5,1.08397416943394,0,,,,,,,
401237106,2020,regular,6,2020-10-10 16:00:00+00:00,238,Vanderbilt,2579,South Carolina,5,14.0,13.8,14.0,12.5,14.5,2.0,0.758287544405155,0,,,,,,,,5,40.5,40.9,40.5,40.5,41.5,1.0,0.5477225575051661,0,,,,,,,
401237107,2020,regular,7,2020-10-18 00:00:00+00:00,333,Alabama,61,Georgia,6,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.25819888974716115,0,,,,,,,,6,57.25,57.25,57.25,56.5,58.5,2.0,0.758287544405155,0,,,,,,,
401237108,2020,regular,7,2020-10-17 19:30:00+00:00,8,Arkansas,145,Ole Miss,5,-1.0,-0.3,-1.0,-1.0,1.0,2.0,0.9746794344808964,0,,,,,,,,5,77.5,77.6,77.5,77.0,78.5,1.5,0.5477225575051661,0,,,,,,,
401237109,2020,regular,7,2020-10-17 16:00:00+00:00,2579,South Carolina,2,Auburn,5,2.5,2.6,2.5,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,
401237111,2020,regular,7,2020-10-17 16:00:00+00:00,2633,Tennessee,96,Kentucky,6,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.25819888974716115,0,,,,,,,,6,45.5,45.5,45.5,44.5,46.5,2.0,0.8944271909999159,0,,,,,,,
401237112,2020,regular,7,2020-10-17 20:00:00+00:00,344,Mississippi State,245,Texas A&M,6,4.5,4.25,4.5,3.5,4.5,1.0,0.4183300132670378,0,,,,,,,,6,55.75,55.75,55.75,55.5,56.0,0.5,0.27386127875258304,0,,,,,,,
401237114,2020,regular,8,2020-10-24 19:30:00+00:00,2633,Tennessee,333,Alabama,6,21.5,21.916666666666668,21.5,21.5,23.0,1.5,0.6645800679125629,0,,,,,,,,6,66.5,66.58333333333333,66.5,66.0,67.0,1.0,0.3763863263545405,0,,,,,,,
401237115,2020,regular,8,2020-10-24 16:00:00+00:00,145,Ole Miss,2,Auburn,6,3.5,3.5833333333333335,3.5,3.5,4.0,0.5,0.2041241452319315,0,,,,,,,,6,73.25,73.16666666666667,73.25,72.0,74.0,2.0,0.6831300510639732,0,,,,,,,
401237116,2020,regular,9,2020-10-31 23:30:00+00:00,57,Florida,142,Missouri,5,-13.5,-13.4,-13.5,-13.5,-13.0,0.5,0.22360679774997896,0,,,,,,,,4,63.75,63.875,63.75,63.5,64.5,1.0,0.47871355387816905,0,,,,,,,
401237117,2020,regular,9,2020-10-31 16:00:00+00:00,96,Kentucky,61,Georgia,6,17.0,16.583333333333332,17.0,14.5,17.5,3.0,1.0684880283216405,0,,,,,,,,5,42.0,42.3,42.0,42.0,43.0,1.0,0.4472135954999579,0,,,,,,,
401237118,2020,regular,8,2020-10-24 23:00:00+00:00,99,LSU,2579,South Carolina,5,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,5,54.5,54.6,54.5,54.0,55.0,1.0,0.4183300132670378,0,,,,,,,
401237119,2020,regular,9,2020-10-31 23:00:00+00:00,333,Alabama,344,Mississippi State,6,-29.5,-29.833333333333332,-29.5,-32.0,-28.5,3.5,1.1690451944500122,0,,,,,,,,5,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401237120,2020,regular,9,2020-10-31 23:30:00+00:00,245,Texas A&M,8,Arkansas,5,-14.5,-13.6,-14.5,-14.5,-10.5,4.0,1.746424919657298,0,,,,,,,,4,54.25,54.125,54.25,53.5,54.5,1.0,0.47871355387816905,0,,,,,,,
401237121,2020,regular,9,2020-10-31 19:30:00+00:00,2,Auburn,99,LSU,5,-0.5,-0.1,-0.5,-1.0,2.0,3.0,1.2449899597988732,0,,,,,,,,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401237122,2020,regular,8,2020-10-24 20:00:00+00:00,142,Missouri,96,Kentucky,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,46.7,47.0,45.5,47.0,1.5,0.6708203932499369,0,,,,,,,
401237123,2020,regular,9,2020-10-31 20:00:00+00:00,238,Vanderbilt,145,Ole Miss,5,17.0,17.1,17.0,16.5,18.0,1.5,0.5477225575051661,0,,,,,,,,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,0,,,,,,,
401237124,2020,regular,10,2020-11-08 00:30:00+00:00,8,Arkansas,2633,Tennessee,5,2.0,2.1,2.0,1.5,2.5,1.0,0.4183300132670378,0,,,,,,,,5,54.5,54.2,54.5,52.5,55.0,2.5,1.036822067666386,0,,,,,,,
401237125,2020,regular,10,2020-11-07 20:30:00+00:00,61,Georgia,57,Florida,5,-3.0,-2.9,-3.0,-3.5,-2.5,1.0,0.4183300132670378,0,,,,,,,,5,54.5,54.4,54.5,54.0,54.5,0.5,0.22360679774997896,0,,,,,,,
401237126,2020,regular,10,2020-11-07 20:30:00+00:00,344,Mississippi State,238,Vanderbilt,5,-18.0,-18.3,-18.0,-19.5,-17.5,2.0,0.758287544405155,0,,,,,,,,5,45.0,45.7,45.0,45.0,48.0,3.0,1.3038404810405297,0,,,,,,,
401237127,2020,regular,10,2020-11-08 00:00:00+00:00,2579,South Carolina,245,Texas A&M,5,9.5,9.6,9.5,9.5,10.0,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.1,58.0,57.5,58.5,1.0,0.4183300132670378,0,,,,,,,
401237129,2020,regular,11,2020-11-15 00:00:00+00:00,57,Florida,8,Arkansas,5,-17.0,-16.9,-17.0,-17.0,-16.5,0.5,0.22360679774997896,0,,,,,,,,5,61.5,61.7,61.5,61.5,62.0,0.5,0.27386127875258304,0,,,,,,,
401237132,2020,regular,11,2020-11-14 17:00:00+00:00,96,Kentucky,238,Vanderbilt,5,-17.5,-17.4,-17.5,-17.5,-17.0,0.5,0.22360679774997896,0,,,,,,,,5,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401237133,2020,regular,11,2020-11-15 00:30:00+00:00,145,Ole Miss,2579,South Carolina,5,-12.5,-12.7,-12.5,-13.0,-12.5,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.7,72.0,70.5,73.0,2.5,1.1510864433221337,0,,,,,,,
401237135,2020,regular,12,2020-11-21 21:00:00+00:00,333,Alabama,96,Kentucky,5,-31.5,-31.6,-31.5,-32.0,-31.5,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.6,57.5,57.5,58.0,0.5,0.22360679774997896,0,,,,,,,
401237136,2020,regular,12,2020-11-21 17:00:00+00:00,8,Arkansas,99,LSU,5,1.5,1.4,1.5,1.0,1.5,0.5,0.22360679774997896,0,,,,,,,,5,65.0,65.0,65.0,64.5,65.5,1.0,0.3535533905932738,0,,,,,,,
401237137,2020,regular,12,2020-11-22 00:00:00+00:00,2,Auburn,2633,Tennessee,5,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401237138,2020,regular,12,2020-11-21 17:00:00+00:00,238,Vanderbilt,57,Florida,5,31.5,31.6,31.5,31.0,32.5,1.5,0.5477225575051661,0,,,,,,,,5,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401237139,2020,regular,12,2020-11-22 00:30:00+00:00,61,Georgia,344,Mississippi State,5,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.5,0,,,,,,,,5,44.0,44.2,44.0,44.0,44.5,0.5,0.27386127875258304,0,,,,,,,
401237141,2020,regular,12,2020-11-22 00:30:00+00:00,2579,South Carolina,142,Missouri,5,4.5,4.8,4.5,4.5,5.5,1.0,0.4472135954999579,0,,,,,,,,5,57.5,57.4,57.5,57.0,57.5,0.5,0.22360679774997896,0,,,,,,,
401237142,2020,regular,13,2020-11-28 20:30:00+00:00,333,Alabama,2,Auburn,5,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,5,65.0,64.6,65.0,62.5,66.0,3.5,1.2942179105544784,0,,,,,,,
401237143,2020,regular,13,2020-11-28 17:00:00+00:00,142,Missouri,238,Vanderbilt,5,-14.0,-7.8,-14.0,-14.5,2.0,16.5,8.948463555270257,0,,,,,,,,5,51.5,51.8,51.5,51.0,52.5,1.5,0.6708203932499369,0,,,,,,,
