game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401416621,2022,regular,7,2022-10-15 19:30:00+00:00,2649,Toledo,2309,Kent State,4,-7.0,-7.125,-7.0,-7.5,-7.0,0.5,0.25,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401416622,2022,regular,7,2022-10-15 16:00:00+00:00,189,Bowling Green,193,Miami (OH),4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401416623,2022,regular,7,2022-10-15 19:30:00+00:00,2711,Western Michigan,195,Ohio,4,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401416624,2022,regular,8,2022-10-22 18:00:00+00:00,2050,Ball State,2199,Eastern Michigan,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401416625,2022,regular,8,2022-10-22 18:00:00+00:00,195,Ohio,2459,Northern Illinois,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,65.5,65.625,65.5,65.5,66.0,0.5,0.25,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401416626,2022,regular,8,2022-10-22 17:00:00+00:00,2084,Buffalo,2649,Toledo,4,7.0,7.125,7.0,7.0,7.5,0.5,0.25,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401416627,2022,regular,8,2022-10-22 19:30:00+00:00,193,Miami (OH),2711,Western Michigan,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401416628,2022,regular,8,2022-10-22 16:00:00+00:00,2309,Kent State,2006,Akron,4,-15.75,-15.625,-15.75,-16.0,-15.0,1.0,0.47871355387816905,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401416629,2022,regular,8,2022-10-22 17:00:00+00:00,2117,Central Michigan,189,Bowling Green,4,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.408248290463863,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401416630,2022,regular,9,2022-10-29 16:00:00+00:00,2199,Eastern Michigan,2649,Toledo,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,4,54.0,54.25,54.0,54.0,55.0,1.0,0.5,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401416631,2022,regular,9,2022-10-29 16:00:00+00:00,2006,Akron,193,Miami (OH),4,9.0,9.125,9.0,9.0,9.5,0.5,0.25,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401416632,2022,regular,10,2022-11-01 23:00:00+00:00,2309,Kent State,2050,Ball State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,61.75,61.75,61.75,61.5,62.0,0.5,0.28867513459481287,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401416633,2022,regular,10,2022-11-01 23:30:00+00:00,195,Ohio,2084,Buffalo,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,61.0,61.0,61.0,60.5,61.5,1.0,0.408248290463863,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401416634,2022,regular,10,2022-11-02 23:00:00+00:00,2459,Northern Illinois,2117,Central Michigan,4,-4.5,-4.875,-4.5,-6.0,-4.5,1.5,0.75,1,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,4,54.0,54.625,54.0,53.5,57.0,3.5,1.6007810593582121,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401416635,2022,regular,10,2022-11-02 23:00:00+00:00,189,Bowling Green,2711,Western Michigan,4,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401416636,2022,regular,11,2022-11-09 01:00:00+00:00,2649,Toledo,2050,Ball State,4,-13.5,-13.0,-13.5,-14.0,-11.0,3.0,1.35400640077266,1,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,4,53.5,52.625,53.5,50.0,53.5,3.5,1.75,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401416637,2022,regular,11,2022-11-09 00:00:00+00:00,2006,Akron,2199,Eastern Michigan,4,6.25,6.25,6.25,6.0,6.5,0.5,0.28867513459481287,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,57.25,57.25,57.25,57.0,57.5,0.5,0.28867513459481287,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401416638,2022,regular,11,2022-11-09 00:30:00+00:00,193,Miami (OH),195,Ohio,4,2.5,2.375,2.5,2.0,2.5,0.5,0.25,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401416639,2022,regular,11,2022-11-10 00:00:00+00:00,2711,Western Michigan,2459,Northern Illinois,4,0.5,0.5,0.5,0.0,1.0,1.0,0.5773502691896257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,49.0,49.0,49.0,49.0,49.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401416640,2022,regular,11,2022-11-10 00:00:00+00:00,2117,Central Michigan,2084,Buffalo,4,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.28867513459481287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401416641,2022,regular,11,2022-11-10 00:00:00+00:00,189,Bowling Green,2309,Kent State,4,2.75,2.75,2.75,2.5,3.0,0.5,0.28867513459481287,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,55.75,55.75,55.75,55.5,56.0,0.5,0.28867513459481287,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401416642,2022,regular,12,2022-11-16 00:00:00+00:00,2649,Toledo,189,Bowling Green,4,-14.5,-14.625,-14.5,-15.0,-14.5,0.5,0.25,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,4,46.5,46.625,46.5,46.5,47.0,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401416643,2022,regular,12,2022-11-16 00:00:00+00:00,2050,Ball State,195,Ohio,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,57.5,57.625,57.5,57.5,58.0,0.5,0.25,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401416644,2022,regular,12,2022-11-16 23:00:00+00:00,2309,Kent State,2199,Eastern Michigan,4,-7.5,-7.625,-7.5,-8.0,-7.5,0.5,0.25,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,60.0,60.0,60.0,60.0,60.0,0.0,0.0,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401416645,2022,regular,12,2022-11-17 01:00:00+00:00,2117,Central Michigan,2711,Western Michigan,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401416646,2022,regular,12,2022-11-17 00:00:00+00:00,2459,Northern Illinois,193,Miami (OH),4,-0.5,-0.5,-0.5,-1.0,0.0,1.0,0.5773502691896257,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,44.0,44.125,44.0,44.0,44.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401416648,2022,regular,13,2022-11-23 00:00:00+00:00,193,Miami (OH),2050,Ball State,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401416649,2022,regular,13,2022-11-23 00:00:00+00:00,195,Ohio,189,Bowling Green,4,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401416650,2022,regular,13,2022-11-25 17:00:00+00:00,2199,Eastern Michigan,2117,Central Michigan,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401416651,2022,regular,13,2022-11-25 17:00:00+00:00,2711,Western Michigan,2649,Toledo,4,8.5,8.375,8.5,8.0,8.5,0.5,0.25,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4,50.5,50.375,50.5,50.0,50.5,0.5,0.25,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401416652,2022,regular,13,2022-11-26 18:30:00+00:00,2459,Northern Illinois,2006,Akron,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401416653,2022,regular,13,2022-11-26 18:00:00+00:00,2084,Buffalo,2309,Kent State,4,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401418597,2022,regular,5,2022-10-01 17:00:00+00:00,108,Harvard,107,Holy Cross,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401418598,2022,regular,7,2022-10-15 20:00:00+00:00,47,Howard,108,Harvard,2,17.25,17.25,17.25,17.0,17.5,0.5,0.3535533905932738,0,,,,,,,,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401418599,2022,regular,8,2022-10-21 23:00:00+00:00,108,Harvard,163,Princeton,2,2.0,2.0,2.0,1.5,2.5,1.0,0.7071067811865476,0,,,,,,,,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
401418600,2022,regular,9,2022-10-29 17:30:00+00:00,159,Dartmouth,108,Harvard,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401418601,2022,regular,11,2022-11-12 18:00:00+00:00,219,Pennsylvania,108,Harvard,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401418602,2022,regular,12,2022-11-19 17:00:00+00:00,108,Harvard,43,Yale,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401418603,2022,regular,3,2022-09-17 17:30:00+00:00,159,Dartmouth,2674,Valparaiso,2,-31.75,-31.75,-31.75,-32.5,-31.0,1.5,1.0606601717798212,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401418605,2022,regular,5,2022-10-01 03:00:00+00:00,159,Dartmouth,219,Pennsylvania,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,0,,,,,,,,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401418606,2022,regular,6,2022-10-08 16:00:00+00:00,43,Yale,159,Dartmouth,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401418607,2022,regular,7,2022-10-15 17:30:00+00:00,159,Dartmouth,160,New Hampshire,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401418608,2022,regular,10,2022-11-05 17:00:00+00:00,163,Princeton,159,Dartmouth,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401418609,2022,regular,1,2022-09-03 23:00:00+00:00,2046,Austin Peay,2506,Presbyterian,2,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,0,,,,,,,,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401418631,2022,regular,3,2022-09-17 19:00:00+00:00,2010,Alabama A&M,2046,Austin Peay,2,19.5,19.5,19.5,19.0,20.0,1.0,0.7071067811865476,0,,,,,,,,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401418632,2022,regular,4,2022-09-24 20:00:00+00:00,2046,Austin Peay,2198,Eastern Kentucky,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401418633,2022,regular,5,2022-10-01 21:00:00+00:00,2110,Central Arkansas,2046,Austin Peay,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401418634,2022,regular,7,2022-10-15 20:00:00+00:00,2046,Austin Peay,93,Murray State,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401418635,2022,regular,10,2022-11-05 21:00:00+00:00,2453,North Alabama,2046,Austin Peay,2,13.0,13.0,13.0,12.5,13.5,1.0,0.7071067811865476,0,,,,,,,,2,63.5,63.5,63.5,63.0,64.0,1.0,0.7071067811865476,0,,,,,,,
401418637,2022,regular,3,2022-09-17 22:00:00+00:00,2198,Eastern Kentucky,2127,Charleston Southern,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401418638,2022,regular,5,2022-10-01 22:00:00+00:00,2198,Eastern Kentucky,253,Southern Utah,2,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401418639,2022,regular,7,2022-10-15 22:00:00+00:00,2198,Eastern Kentucky,2534,Sam Houston,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,
401418640,2022,regular,8,2022-10-22 19:00:00+00:00,2198,Eastern Kentucky,2453,North Alabama,2,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
401418641,2022,regular,9,2022-10-29 18:00:00+00:00,2546,Southeast Missouri State,2198,Eastern Kentucky,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,
401418642,2022,regular,10,2022-11-05 21:00:00+00:00,2198,Eastern Kentucky,2110,Central Arkansas,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,2,69.5,69.5,69.5,68.5,70.5,2.0,1.4142135623730951,0,,,,,,,
401418645,2022,regular,1,2022-09-01 23:00:00+00:00,2535,Samford,338,Kennesaw State,1,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401418776,2022,regular,1,2022-09-01 22:00:00+00:00,282,Indiana State,2453,North Alabama,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401418778,2022,regular,3,2022-09-17 22:00:00+00:00,236,Chattanooga,2453,North Alabama,2,-20.75,-20.75,-20.75,-21.0,-20.5,0.5,0.3535533905932738,0,,,,,,,,2,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
401418779,2022,regular,4,2022-09-24 23:00:00+00:00,2453,North Alabama,2627,Tarleton State,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401418781,2022,regular,11,2022-11-12 22:00:00+00:00,2453,North Alabama,2635,Tennessee Tech,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,
401418782,2022,regular,1,2022-09-02 00:00:00+00:00,2000,Abilene Christian,2320,Lamar,3,-16.5,-16.5,-16.5,-17.0,-16.0,1.0,0.5,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401418787,2022,regular,7,2022-10-15 20:30:00+00:00,2000,Abilene Christian,253,Southern Utah,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401418789,2022,regular,9,2022-10-29 20:00:00+00:00,155,North Dakota,2000,Abilene Christian,2,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401418790,2022,regular,11,2022-11-12 18:00:00+00:00,2534,Sam Houston,2000,Abilene Christian,1,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,1,39.5,39.5,39.5,39.5,39.5,0.0,0.0,0,,,,,,,
401418791,2022,regular,12,2022-11-19 20:30:00+00:00,2000,Abilene Christian,2617,Stephen F. Austin,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401418793,2022,regular,4,2022-09-24 23:00:00+00:00,326,Texas State,2277,Houston Christian,2,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401418798,2022,regular,9,2022-10-29 19:00:00+00:00,2277,Houston Christian,2630,UT Martin,2,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401418801,2022,regular,12,2022-11-19 20:00:00+00:00,2627,Tarleton State,2277,Houston Christian,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401418802,2022,regular,3,2022-09-18 00:00:00+00:00,2377,McNeese,2016,Alcorn State,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401418807,2022,regular,10,2022-11-06 00:00:00+00:00,2377,McNeese,2197,Eastern Illinois,2,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.3535533905932738,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401418813,2022,regular,6,2022-10-08 19:00:00+00:00,2197,Eastern Illinois,2466,Northwestern State,2,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
401418814,2022,regular,8,2022-10-22 18:00:00+00:00,2466,Northwestern State,2546,Southeast Missouri State,2,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0,,,,,,,,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738,0,,,,,,,
401418829,2022,regular,3,2022-09-17 23:30:00+00:00,2287,Illinois State,2197,Eastern Illinois,2,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401418830,2022,regular,5,2022-10-01 23:30:00+00:00,2287,Illinois State,79,Southern Illinois,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,0,,,,,,,
401418831,2022,regular,6,2022-10-08 21:00:00+00:00,2460,Northern Iowa,2287,Illinois State,2,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0,,,,,,,,2,40.75,40.75,40.75,40.0,41.5,1.5,1.0606601717798212,0,,,,,,,
401418832,2022,regular,7,2022-10-15 19:00:00+00:00,2287,Illinois State,233,South Dakota,2,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,2,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0,,,,,,,
401418833,2022,regular,8,2022-10-22 17:00:00+00:00,282,Indiana State,2287,Illinois State,2,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,2,39.75,39.75,39.75,39.0,40.5,1.5,1.0606601717798212,0,,,,,,,
401418834,2022,regular,9,2022-10-29 19:30:00+00:00,2449,North Dakota State,2287,Illinois State,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401418835,2022,regular,10,2022-11-05 19:00:00+00:00,2287,Illinois State,2754,Youngstown State,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0,,,,,,,
401418836,2022,regular,11,2022-11-12 20:00:00+00:00,2571,South Dakota State,2287,Illinois State,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,38.5,38.5,38.5,38.5,38.5,0.0,0.0,0,,,,,,,
401418837,2022,regular,12,2022-11-19 17:00:00+00:00,2287,Illinois State,2710,Western Illinois,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,37.5,37.5,37.5,37.5,37.5,0.0,0.0,0,,,,,,,
401418838,2022,regular,5,2022-10-01 21:00:00+00:00,2460,Northern Iowa,282,Indiana State,2,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401418839,2022,regular,6,2022-10-08 17:00:00+00:00,282,Indiana State,2449,North Dakota State,1,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401418840,2022,regular,7,2022-10-15 18:00:00+00:00,2754,Youngstown State,282,Indiana State,2,-12.25,-12.25,-12.25,-12.5,-12.0,0.5,0.3535533905932738,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401418841,2022,regular,9,2022-10-29 19:00:00+00:00,2571,South Dakota State,282,Indiana State,2,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401418842,2022,regular,10,2022-11-05 17:00:00+00:00,282,Indiana State,155,North Dakota,2,11.25,11.25,11.25,11.0,11.5,0.5,0.3535533905932738,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
401418843,2022,regular,11,2022-11-12 19:00:00+00:00,2710,Western Illinois,282,Indiana State,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401418844,2022,regular,12,2022-11-19 18:00:00+00:00,282,Indiana State,2623,Missouri State,1,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
401420777,2022,regular,1,2022-09-03 22:00:00+00:00,290,Georgia Southern,2415,Morgan State,3,-39.5,-39.833333333333336,-39.5,-40.5,-39.5,1.0,0.5773502691896257,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401420779,2022,regular,3,2022-09-17 16:00:00+00:00,2415,Morgan State,2529,Sacred Heart,3,14.5,14.666666666666666,14.5,14.5,15.0,0.5,0.28867513459481287,1,15.0,15.0,15.0,15.0,15.0,0.0,0.0,3,32.5,32.166666666666664,32.5,31.5,32.5,1.0,0.5773502691896257,1,32.5,32.5,32.5,32.5,32.5,0.0,0.0
401420781,2022,regular,6,2022-10-08 17:00:00+00:00,2415,Morgan State,2450,Norfolk State,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
