game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401112165,2019,regular,10,2019-11-02 23:00:00+00:00,84,Indiana,77,Northwestern,5,-8.5,-8.4,-8.5,-9.0,-8.0,1.0,0.4183300132670378,0,,,,,,,,5,43.5,43.8,43.5,43.5,44.5,1.0,0.4472135954999579,0,,,,,,,
401112166,2019,regular,12,2019-11-16 17:00:00+00:00,213,Penn State,84,Indiana,5,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,5,55.0,55.1,55.0,55.0,55.5,0.5,0.22360679774997896,0,,,,,,,
401112167,2019,regular,13,2019-11-23 20:30:00+00:00,84,Indiana,130,Michigan,5,10.0,9.9,10.0,9.5,10.0,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.5,2.0,0.7071067811865476,0,,,,,,,
401112168,2019,regular,14,2019-11-30 17:00:00+00:00,2509,Purdue,84,Indiana,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,56.5,56.4,56.5,56.0,56.5,0.5,0.22360679774997896,0,,,,,,,
401112191,2019,regular,1,2019-08-31 23:30:00+00:00,2294,Iowa,193,Miami (OH),4,-25.0,-24.25,-25.0,-25.0,-22.0,3.0,1.5,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,
401112192,2019,regular,2,2019-09-07 16:00:00+00:00,2294,Iowa,164,Rutgers,2,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.3535533905932738,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401112193,2019,regular,5,2019-09-28 16:00:00+00:00,2294,Iowa,2393,Middle Tennessee,4,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
401112194,2019,regular,6,2019-10-05 16:00:00+00:00,130,Michigan,2294,Iowa,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,48.5,48.5,48.5,48.0,49.0,1.0,0.408248290463863,0,,,,,,,
401112195,2019,regular,7,2019-10-12 23:30:00+00:00,2294,Iowa,213,Penn State,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,0,,,,,,,,4,43.75,43.75,43.75,43.5,44.0,0.5,0.28867513459481287,0,,,,,,,
401112196,2019,regular,8,2019-10-19 16:00:00+00:00,2294,Iowa,2509,Purdue,4,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,
401112197,2019,regular,9,2019-10-26 16:00:00+00:00,77,Northwestern,2294,Iowa,4,8.0,8.0,8.0,7.5,8.5,1.0,0.408248290463863,0,,,,,,,,4,36.0,36.0,36.0,35.5,36.5,1.0,0.5773502691896257,0,,,,,,,
401112198,2019,regular,11,2019-11-09 21:00:00+00:00,275,Wisconsin,2294,Iowa,5,-7.5,-7.7,-7.5,-8.0,-7.5,0.5,0.27386127875258304,0,,,,,,,,5,37.5,37.2,37.5,36.5,37.5,1.0,0.4472135954999579,0,,,,,,,
401112199,2019,regular,12,2019-11-16 21:00:00+00:00,2294,Iowa,135,Minnesota,5,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,5,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401112200,2019,regular,14,2019-11-29 19:30:00+00:00,158,Nebraska,2294,Iowa,5,4.0,3.9,4.0,3.5,4.5,1.0,0.4183300132670378,0,,,,,,,,5,46.0,45.6,46.0,45.0,46.0,1.0,0.5477225575051661,0,,,,,,,
401112201,2019,regular,1,2019-08-31 16:00:00+00:00,120,Maryland,47,Howard,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401112202,2019,regular,2,2019-09-07 16:00:00+00:00,120,Maryland,183,Syracuse,4,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,4,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
401112203,2019,regular,3,2019-09-14 16:00:00+00:00,218,Temple,120,Maryland,4,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,4,66.25,66.25,66.25,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,
401112204,2019,regular,5,2019-09-28 00:00:00+00:00,120,Maryland,213,Penn State,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,61.25,61.375,61.25,61.0,62.0,1.0,0.47871355387816905,0,,,,,,,
401112205,2019,regular,6,2019-10-05 16:00:00+00:00,164,Rutgers,120,Maryland,2,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401112206,2019,regular,7,2019-10-12 16:00:00+00:00,2509,Purdue,120,Maryland,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,0,,,,,,,,4,52.5,52.5,52.5,52.0,53.0,1.0,0.408248290463863,0,,,,,,,
401112207,2019,regular,9,2019-10-26 19:30:00+00:00,135,Minnesota,120,Maryland,4,-14.5,-14.375,-14.5,-14.5,-14.0,0.5,0.25,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,
401112208,2019,regular,10,2019-11-02 16:00:00+00:00,120,Maryland,130,Michigan,5,21.5,21.5,21.5,21.0,22.0,1.0,0.3535533905932738,0,,,,,,,,5,57.5,57.7,57.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401112209,2019,regular,11,2019-11-09 17:00:00+00:00,194,Ohio State,120,Maryland,5,-42.5,-42.8,-42.5,-43.5,-42.5,1.0,0.4472135954999579,0,,,,,,,,5,66.0,66.0,66.0,66.0,66.0,0.0,0.0,0,,,,,,,
401112210,2019,regular,13,2019-11-23 20:30:00+00:00,120,Maryland,158,Nebraska,5,6.5,6.7,6.5,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,63.5,63.3,63.5,63.0,63.5,0.5,0.27386127875258304,0,,,,,,,
401112212,2019,regular,1,2019-08-30 23:00:00+00:00,127,Michigan State,202,Tulsa,4,-23.5,-23.125,-23.5,-23.5,-22.0,1.5,0.75,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,
401112213,2019,regular,2,2019-09-07 23:30:00+00:00,127,Michigan State,2711,Western Michigan,4,-14.5,-14.625,-14.5,-15.0,-14.5,0.5,0.25,0,,,,,,,,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,0,,,,,,,
401112214,2019,regular,3,2019-09-14 20:00:00+00:00,127,Michigan State,9,Arizona State,4,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,4,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0,,,,,,,
401112215,2019,regular,4,2019-09-21 16:00:00+00:00,77,Northwestern,127,Michigan State,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,4,35.0,35.0,35.0,34.5,35.5,1.0,0.408248290463863,0,,,,,,,
401112216,2019,regular,6,2019-10-05 23:30:00+00:00,194,Ohio State,127,Michigan State,4,-19.75,-19.625,-19.75,-20.0,-19.0,1.0,0.47871355387816905,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,
401112217,2019,regular,7,2019-10-12 19:30:00+00:00,275,Wisconsin,127,Michigan State,4,-8.25,-8.5,-8.25,-9.5,-8.0,1.5,0.7071067811865476,0,,,,,,,,4,40.5,40.125,40.5,39.0,40.5,1.5,0.75,0,,,,,,,
401112218,2019,regular,9,2019-10-26 19:30:00+00:00,127,Michigan State,213,Penn State,4,5.5,5.25,5.5,4.5,5.5,1.0,0.5,0,,,,,,,,4,42.0,41.75,42.0,41.0,42.0,1.0,0.5,0,,,,,,,
401112219,2019,regular,12,2019-11-16 17:00:00+00:00,130,Michigan,127,Michigan State,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,44.0,43.7,44.0,43.0,44.0,1.0,0.4472135954999579,0,,,,,,,
401112220,2019,regular,13,2019-11-23 17:00:00+00:00,164,Rutgers,127,Michigan State,4,21.75,21.875,21.75,21.5,22.5,1.0,0.47871355387816905,0,,,,,,,,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,0,,,,,,,
401112221,2019,regular,14,2019-11-30 20:30:00+00:00,127,Michigan State,120,Maryland,5,-21.5,-21.8,-21.5,-22.5,-21.5,1.0,0.4472135954999579,0,,,,,,,,5,47.5,47.3,47.5,47.0,47.5,0.5,0.27386127875258304,0,,,,,,,
401112222,2019,regular,1,2019-08-31 23:30:00+00:00,130,Michigan,2393,Middle Tennessee,4,-36.0,-35.625,-36.0,-36.0,-34.5,1.5,0.75,0,,,,,,,,4,56.25,55.875,56.25,54.0,57.0,3.0,1.3149778198382918,0,,,,,,,
401112223,2019,regular,2,2019-09-07 16:00:00+00:00,130,Michigan,349,Army,4,-21.75,-21.75,-21.75,-22.5,-21.0,1.5,0.6454972243679028,0,,,,,,,,4,47.5,47.5,47.5,47.0,48.0,1.0,0.408248290463863,0,,,,,,,
401112224,2019,regular,4,2019-09-21 16:00:00+00:00,275,Wisconsin,130,Michigan,4,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,4,45.0,45.125,45.0,44.5,46.0,1.5,0.6291528696058958,0,,,,,,,
401112225,2019,regular,5,2019-09-28 16:00:00+00:00,130,Michigan,164,Rutgers,3,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,3,48.5,48.666666666666664,48.5,47.5,50.0,2.5,1.2583057392117916,0,,,,,,,
401112226,2019,regular,8,2019-10-19 23:30:00+00:00,213,Penn State,130,Michigan,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,47.25,47.25,47.25,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
401112227,2019,regular,9,2019-10-26 23:30:00+00:00,130,Michigan,87,Notre Dame,4,0.0,0.125,0.0,-1.0,1.5,2.5,1.3149778198382918,0,,,,,,,,4,46.5,46.625,46.5,46.5,47.0,0.5,0.25,0,,,,,,,
401112228,2019,regular,14,2019-11-30 17:00:00+00:00,130,Michigan,194,Ohio State,5,9.0,9.1,9.0,9.0,9.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.2,53.0,53.0,54.0,1.0,0.4472135954999579,0,,,,,,,
401112229,2019,regular,1,2019-08-30 01:00:00+00:00,135,Minnesota,2571,South Dakota State,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401112230,2019,regular,2,2019-09-08 02:30:00+00:00,278,Fresno State,135,Minnesota,4,3.0,2.875,3.0,2.5,3.0,0.5,0.25,0,,,,,,,,4,46.0,46.125,46.0,46.0,46.5,0.5,0.25,0,,,,,,,
401112231,2019,regular,3,2019-09-14 19:30:00+00:00,135,Minnesota,290,Georgia Southern,4,-16.5,-16.625,-16.5,-17.0,-16.5,0.5,0.25,0,,,,,,,,4,45.0,45.125,45.0,45.0,45.5,0.5,0.25,0,,,,,,,
401112232,2019,regular,5,2019-09-28 19:30:00+00:00,2509,Purdue,135,Minnesota,4,-1.0,-0.75,-1.0,-2.0,1.0,3.0,1.2583057392117916,0,,,,,,,,4,56.0,56.25,56.0,56.0,57.0,1.0,0.5,0,,,,,,,
401112233,2019,regular,7,2019-10-12 23:30:00+00:00,135,Minnesota,158,Nebraska,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,47.0,46.875,47.0,46.0,47.5,1.5,0.6291528696058958,0,,,,,,,
401112234,2019,regular,8,2019-10-19 19:30:00+00:00,164,Rutgers,135,Minnesota,3,28.5,28.666666666666668,28.5,28.5,29.0,0.5,0.28867513459481287,0,,,,,,,,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,0,,,,,,,
401112235,2019,regular,11,2019-11-09 17:00:00+00:00,135,Minnesota,213,Penn State,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,0,,,,,,,
401112236,2019,regular,13,2019-11-23 17:00:00+00:00,77,Northwestern,135,Minnesota,5,16.0,16.1,16.0,15.5,16.5,1.0,0.4183300132670378,0,,,,,,,,5,41.0,41.3,41.0,40.5,42.5,2.0,0.758287544405155,0,,,,,,,
401112237,2019,regular,14,2019-11-30 20:30:00+00:00,135,Minnesota,275,Wisconsin,5,3.0,3.1,3.0,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,44.5,44.5,44.5,44.0,45.0,1.0,0.3535533905932738,0,,,,,,,
401112238,2019,regular,1,2019-08-31 16:00:00+00:00,158,Nebraska,6,South Alabama,4,-35.5,-35.5,-35.5,-36.0,-35.0,1.0,0.408248290463863,0,,,,,,,,4,65.5,65.5,65.5,65.0,66.0,1.0,0.408248290463863,0,,,,,,,
401112239,2019,regular,2,2019-09-07 19:30:00+00:00,38,Colorado,158,Nebraska,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,0,,,,,,,,4,63.75,63.75,63.75,63.5,64.0,0.5,0.28867513459481287,0,,,,,,,
401112240,2019,regular,3,2019-09-15 00:00:00+00:00,158,Nebraska,2459,Northern Illinois,4,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.28867513459481287,0,,,,,,,,4,53.5,53.5,53.5,53.0,54.0,1.0,0.408248290463863,0,,,,,,,
401112241,2019,regular,5,2019-09-28 23:30:00+00:00,158,Nebraska,194,Ohio State,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,4,65.75,65.75,65.75,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
401112242,2019,regular,6,2019-10-05 20:00:00+00:00,158,Nebraska,77,Northwestern,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,0,,,,,,,
401112243,2019,regular,10,2019-11-02 16:00:00+00:00,2509,Purdue,158,Nebraska,5,4.0,4.0,4.0,3.5,4.5,1.0,0.3535533905932738,0,,,,,,,,5,58.0,57.8,58.0,57.0,58.0,1.0,0.4472135954999579,0,,,,,,,
401112244,2019,regular,12,2019-11-16 17:00:00+00:00,158,Nebraska,275,Wisconsin,5,14.0,14.3,14.0,14.0,15.0,1.0,0.4472135954999579,0,,,,,,,,5,50.0,49.9,50.0,49.5,50.5,1.0,0.4183300132670378,0,,,,,,,
401112245,2019,regular,1,2019-08-31 20:00:00+00:00,24,Stanford,77,Northwestern,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,4,46.5,46.75,46.5,46.5,47.5,1.0,0.5,0,,,,,,,
401112246,2019,regular,3,2019-09-14 19:30:00+00:00,77,Northwestern,2439,UNLV,4,-18.5,-18.75,-18.5,-19.5,-18.5,1.0,0.5,0,,,,,,,,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,0,,,,,,,
401112247,2019,regular,5,2019-09-28 16:00:00+00:00,275,Wisconsin,77,Northwestern,4,-23.5,-23.375,-23.5,-23.5,-23.0,0.5,0.25,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,
401112248,2019,regular,8,2019-10-19 00:30:00+00:00,77,Northwestern,194,Ohio State,4,27.0,26.875,27.0,26.5,27.0,0.5,0.25,0,,,,,,,,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,0,,,,,,,
401112249,2019,regular,11,2019-11-09 17:00:00+00:00,77,Northwestern,2509,Purdue,5,-1.0,-0.6,-1.0,-1.0,0.0,1.0,0.5477225575051661,0,,,,,,,,5,39.0,38.9,39.0,38.5,39.0,0.5,0.22360679774997896,0,,,,,,,
401112250,2019,regular,12,2019-11-16 17:00:00+00:00,77,Northwestern,113,Massachusetts,5,-38.5,-38.7,-38.5,-39.5,-38.0,1.5,0.758287544405155,0,,,,,,,,5,57.5,57.2,57.5,56.5,57.5,1.0,0.4472135954999579,0,,,,,,,
401112251,2019,regular,1,2019-08-31 16:00:00+00:00,194,Ohio State,2226,Florida Atlantic,4,-27.75,-27.625,-27.75,-28.0,-27.0,1.0,0.47871355387816905,0,,,,,,,,4,66.0,65.5,66.0,64.0,66.0,2.0,1.0,0,,,,,,,
401112252,2019,regular,2,2019-09-07 16:00:00+00:00,194,Ohio State,2132,Cincinnati,4,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.28867513459481287,0,,,,,,,,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
401112253,2019,regular,4,2019-09-21 19:30:00+00:00,194,Ohio State,193,Miami (OH),4,-38.5,-38.625,-38.5,-39.0,-38.5,0.5,0.25,0,,,,,,,,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,0,,,,,,,
401112254,2019,regular,9,2019-10-26 16:00:00+00:00,194,Ohio State,275,Wisconsin,4,-14.5,-14.625,-14.5,-15.0,-14.5,0.5,0.25,0,,,,,,,,4,47.75,47.625,47.75,47.0,48.0,1.0,0.47871355387816905,0,,,,,,,
401112255,2019,regular,12,2019-11-16 20:30:00+00:00,164,Rutgers,194,Ohio State,5,52.0,52.4,52.0,52.0,54.0,2.0,0.8944271909999159,0,,,,,,,,5,63.0,62.7,63.0,61.0,63.5,2.5,0.9746794344808964,0,,,,,,,
401112256,2019,regular,13,2019-11-23 17:00:00+00:00,194,Ohio State,213,Penn State,5,-20.0,-20.1,-20.0,-20.5,-20.0,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.3,58.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,
401112258,2019,regular,2,2019-09-07 23:30:00+00:00,213,Penn State,2084,Buffalo,4,-31.5,-31.5,-31.5,-32.0,-31.0,1.0,0.408248290463863,0,,,,,,,,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,0,,,,,,,
401112259,2019,regular,3,2019-09-14 16:00:00+00:00,213,Penn State,221,Pittsburgh,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,4,53.0,53.125,53.0,53.0,53.5,0.5,0.25,0,,,,,,,
401112260,2019,regular,6,2019-10-05 16:00:00+00:00,213,Penn State,2509,Purdue,4,-28.5,-28.625,-28.5,-29.0,-28.5,0.5,0.25,0,,,,,,,,4,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401112261,2019,regular,14,2019-11-30 20:30:00+00:00,213,Penn State,164,Rutgers,4,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.408248290463863,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,
401112262,2019,regular,1,2019-08-31 01:30:00+00:00,2440,Nevada,2509,Purdue,4,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401112263,2019,regular,13,2019-11-23 21:00:00+00:00,275,Wisconsin,2509,Purdue,5,-24.5,-24.7,-24.5,-25.0,-24.5,0.5,0.27386127875258304,0,,,,,,,,5,49.0,48.9,49.0,48.5,49.5,1.0,0.4183300132670378,0,,,,,,,
401112264,2019,regular,1,2019-08-30 23:15:00+00:00,164,Rutgers,113,Massachusetts,3,-17.0,-16.666666666666668,-17.0,-17.0,-16.0,1.0,0.5773502691896257,0,,,,,,,,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
401112265,2019,regular,4,2019-09-21 16:00:00+00:00,164,Rutgers,103,Boston College,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401112266,2019,regular,9,2019-10-26 16:00:00+00:00,164,Rutgers,2335,Liberty,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,44.0,44.833333333333336,44.0,44.0,46.5,2.5,1.4433756729740643,0,,,,,,,
401112268,2019,regular,2,2019-09-07 19:30:00+00:00,275,Wisconsin,2117,Central Michigan,4,-35.0,-34.75,-35.0,-35.0,-34.0,1.0,0.5,0,,,,,,,,4,54.0,54.125,54.0,54.0,54.5,0.5,0.25,0,,,,,,,
401112269,2019,regular,6,2019-10-05 16:00:00+00:00,275,Wisconsin,2309,Kent State,4,-35.0,-34.875,-35.0,-35.0,-34.5,0.5,0.25,0,,,,,,,,4,58.25,58.25,58.25,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
401112430,2019,regular,1,2019-08-31 00:00:00+00:00,154,Wake Forest,328,Utah State,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,3,61.0,60.833333333333336,61.0,60.0,61.5,1.5,0.7637626158259734,0,,,,,,,
401112431,2019,regular,1,2019-08-31 16:00:00+00:00,52,Florida State,68,Boise State,4,-6.5,-6.125,-6.5,-6.5,-5.0,1.5,0.75,0,,,,,,,,4,54.5,53.875,54.5,51.5,55.0,3.5,1.6007810593582121,0,,,,,,,
401112432,2019,regular,1,2019-08-31 16:00:00+00:00,152,NC State,151,East Carolina,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,51.75,52.125,51.75,51.5,53.5,2.0,0.9464847243000456,0,,,,,,,
401112433,2019,regular,1,2019-08-31 23:30:00+00:00,221,Pittsburgh,258,Virginia,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,0,,,,,,,
401112434,2019,regular,1,2019-08-31 22:00:00+00:00,2335,Liberty,183,Syracuse,4,19.5,19.25,19.5,18.5,19.5,1.0,0.5,0,,,,,,,,4,69.25,69.0,69.25,68.0,69.5,1.5,0.7071067811865476,0,,,,,,,
401112435,2019,regular,1,2019-08-31 20:00:00+00:00,103,Boston College,259,Virginia Tech,4,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,4,57.25,57.25,57.25,56.5,58.0,1.5,0.6454972243679028,0,,,,,,,
401112436,2019,regular,1,2019-09-03 00:00:00+00:00,97,Louisville,87,Notre Dame,4,19.25,19.25,19.25,19.0,19.5,0.5,0.28867513459481287,0,,,,,,,,4,54.75,54.75,54.75,54.5,55.0,0.5,0.28867513459481287,0,,,,,,,
401112437,2019,regular,2,2019-09-07 00:00:00+00:00,258,Virginia,2729,William & Mary,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401112438,2019,regular,2,2019-09-07 19:30:00+00:00,103,Boston College,257,Richmond,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
401112439,2019,regular,2,2019-09-07 22:00:00+00:00,150,Duke,2448,North Carolina A&T,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401112440,2019,regular,2,2019-09-07 21:00:00+00:00,52,Florida State,2433,UL Monroe,4,-22.75,-22.875,-22.75,-23.5,-22.5,1.0,0.47871355387816905,0,,,,,,,,4,65.5,65.625,65.5,65.5,66.0,0.5,0.25,0,,,,,,,
401112441,2019,regular,2,2019-09-07 18:00:00+00:00,59,Georgia Tech,58,South Florida,4,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.28867513459481287,0,,,,,,,,4,58.5,58.625,58.5,58.5,59.0,0.5,0.25,0,,,,,,,
401112442,2019,regular,2,2019-09-07 23:00:00+00:00,97,Louisville,2198,Eastern Kentucky,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401112443,2019,regular,2,2019-09-08 00:00:00+00:00,153,North Carolina,2390,Miami,4,5.0,5.125,5.0,4.5,6.0,1.5,0.6291528696058958,0,,,,,,,,4,45.75,45.875,45.75,45.5,46.5,1.0,0.47871355387816905,0,,,,,,,
401112444,2019,regular,2,2019-09-07 16:30:00+00:00,152,NC State,2717,Western Carolina,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401112445,2019,regular,2,2019-09-07 15:00:00+00:00,221,Pittsburgh,195,Ohio,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,
401112446,2019,regular,2,2019-09-07 16:00:00+00:00,259,Virginia Tech,295,Old Dominion,4,-28.75,-29.0,-28.75,-30.0,-28.5,1.5,0.7071067811865476,0,,,,,,,,4,57.75,57.625,57.75,57.0,58.0,1.0,0.47871355387816905,0,,,,,,,
401112447,2019,regular,2,2019-09-07 00:00:00+00:00,242,Rice,154,Wake Forest,4,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,
401112448,2019,regular,3,2019-09-13 22:00:00+00:00,154,Wake Forest,153,North Carolina,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
401112449,2019,regular,3,2019-09-14 23:30:00+00:00,183,Syracuse,228,Clemson,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,4,64.0,63.75,64.0,63.0,64.0,1.0,0.5,0,,,,,,,
401112450,2019,regular,3,2019-09-14 23:00:00+00:00,2393,Middle Tennessee,150,Duke,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
401112451,2019,regular,3,2019-09-14 23:30:00+00:00,258,Virginia,52,Florida State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,
401112452,2019,regular,3,2019-09-14 16:30:00+00:00,59,Georgia Tech,2643,The Citadel,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401112453,2019,regular,3,2019-09-14 20:00:00+00:00,98,Western Kentucky,97,Louisville,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
