game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401531379,2023,regular,3,2023-09-16 23:00:00+00:00,5,UAB,309,Louisiana,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401531380,2023,regular,6,2023-10-07 20:00:00+00:00,5,UAB,58,South Florida,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,2,3.25,3.25,3.25,2.5,4.0,1.5,1.0606601717798212,3,68.5,68.16666666666667,68.5,67.5,68.5,1.0,0.5773502691896257,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401531381,2023,regular,7,2023-10-15 00:00:00+00:00,2636,UTSA,5,UAB,3,-9.0,-8.833333333333334,-9.0,-9.0,-8.5,0.5,0.28867513459481287,2,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,3,67.0,66.83333333333333,67.0,66.5,67.0,0.5,0.28867513459481287,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401531382,2023,regular,8,2023-10-21 16:00:00+00:00,5,UAB,235,Memphis,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,5.5,5.5,5.5,4.5,6.5,2.0,1.4142135623730951,3,62.0,61.833333333333336,62.0,61.5,62.0,0.5,0.28867513459481287,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476
401531383,2023,regular,10,2023-11-04 19:00:00+00:00,5,UAB,2226,Florida Atlantic,3,1.0,0.8333333333333334,1.0,-1.0,2.5,3.5,1.755942292142123,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401531384,2023,regular,11,2023-11-11 20:30:00+00:00,2426,Navy,5,UAB,3,3.5,3.6666666666666665,3.5,3.0,4.5,1.5,0.7637626158259734,2,4.75,4.75,4.75,4.5,5.0,0.5,0.3535533905932738,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401531385,2023,regular,12,2023-11-18 20:00:00+00:00,5,UAB,218,Temple,3,-8.0,-7.833333333333333,-8.0,-8.5,-7.0,1.5,0.7637626158259734,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,3,61.5,62.5,61.5,61.0,65.0,4.0,2.179449471770337,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738
401531386,2023,regular,13,2023-11-25 19:00:00+00:00,249,North Texas,5,UAB,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,73.0,73.0,73.0,72.5,73.5,1.0,0.7071067811865476,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0
401531387,2023,regular,1,2023-09-02 18:00:00+00:00,218,Temple,2006,Akron,4,-9.75,-9.875,-9.75,-10.5,-9.5,1.0,0.47871355387816905,2,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.7071067811865476,4,55.0,55.25,55.0,54.5,56.5,2.0,0.8660254037844386,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476
401531388,2023,regular,3,2023-09-16 18:00:00+00:00,218,Temple,2450,Norfolk State,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401531389,2023,regular,6,2023-10-07 18:00:00+00:00,218,Temple,2636,UTSA,3,14.0,14.0,14.0,14.0,14.0,0.0,0.0,2,12.25,12.25,12.25,11.0,13.5,2.5,1.7677669529663689,3,56.0,55.833333333333336,56.0,55.0,56.5,1.5,0.7637626158259734,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401531390,2023,regular,7,2023-10-14 16:00:00+00:00,249,North Texas,218,Temple,3,-6.5,-6.833333333333333,-6.5,-8.0,-6.0,2.0,1.0408329997330663,2,-7.5,-7.5,-7.5,-8.0,-7.0,1.0,0.7071067811865476,3,68.0,67.33333333333333,68.0,65.5,68.5,3.0,1.6072751268321592,2,70.5,70.5,70.5,70.5,70.5,0.0,0.0
401531391,2023,regular,8,2023-10-20 23:00:00+00:00,218,Temple,2567,SMU,3,24.0,23.5,24.0,22.5,24.0,1.5,0.8660254037844386,2,19.25,19.25,19.25,18.0,20.5,2.5,1.7677669529663689,3,53.0,53.5,53.0,53.0,54.5,1.5,0.8660254037844386,2,55.75,55.75,55.75,54.5,57.0,2.5,1.7677669529663689
401531392,2023,regular,10,2023-11-04 18:00:00+00:00,218,Temple,2426,Navy,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,2,7.75,7.75,7.75,7.0,8.5,1.5,1.0606601717798212,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0
401531393,2023,regular,11,2023-11-11 17:00:00+00:00,58,South Florida,218,Temple,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-7.75,-7.75,-7.75,-8.0,-7.5,0.5,0.3535533905932738,3,69.5,68.83333333333333,69.5,66.5,70.5,4.0,2.0816659994661326,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401531394,2023,regular,13,2023-11-24 17:00:00+00:00,218,Temple,235,Memphis,3,13.5,12.666666666666666,13.5,11.0,13.5,2.5,1.4433756729740643,2,11.0,11.0,11.0,11.0,11.0,0.0,0.0,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401531395,2023,regular,2,2023-09-09 19:30:00+00:00,2636,UTSA,326,Texas State,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,2,-12.5,-12.5,-12.5,-14.0,-11.0,3.0,2.1213203435596424,3,66.5,66.5,66.5,66.5,66.5,0.0,0.0,2,63.75,63.75,63.75,62.0,65.5,3.5,2.4748737341529163
401531396,2023,regular,3,2023-09-15 23:00:00+00:00,2636,UTSA,349,Army,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401531397,2023,regular,8,2023-10-21 22:00:00+00:00,2226,Florida Atlantic,2636,UTSA,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476
401531398,2023,regular,9,2023-10-28 19:30:00+00:00,2636,UTSA,151,East Carolina,3,-17.5,-17.833333333333332,-17.5,-18.5,-17.5,1.0,0.5773502691896257,2,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.3535533905932738,3,48.0,47.333333333333336,48.0,46.0,48.0,2.0,1.1547005383792515,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401531399,2023,regular,10,2023-11-04 19:00:00+00:00,249,North Texas,2636,UTSA,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,2,7.5,7.5,7.5,7.0,8.0,1.0,0.7071067811865476,3,71.0,70.16666666666667,71.0,68.5,71.0,2.5,1.4433756729740643,1,70.0,70.0,70.0,70.0,70.0,0.0,0.0
401531400,2023,regular,11,2023-11-12 00:30:00+00:00,2636,UTSA,242,Rice,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,2,-12.75,-12.75,-12.75,-13.0,-12.5,0.5,0.3535533905932738,2,54.25,54.25,54.25,53.5,55.0,1.5,1.0606601717798212,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401531401,2023,regular,12,2023-11-18 02:00:00+00:00,2636,UTSA,58,South Florida,3,-14.5,-14.833333333333334,-14.5,-15.5,-14.5,1.0,0.5773502691896257,2,-15.75,-15.75,-15.75,-16.0,-15.5,0.5,0.3535533905932738,3,66.5,66.5,66.5,65.5,67.5,2.0,1.0,2,67.0,67.0,67.0,66.5,67.5,1.0,0.7071067811865476
401531402,2023,regular,1,2023-09-02 22:00:00+00:00,2429,Charlotte,2569,South Carolina State,2,-23.75,-23.75,-23.75,-24.0,-23.5,0.5,0.3535533905932738,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401531403,2023,regular,3,2023-09-16 22:00:00+00:00,2429,Charlotte,2247,Georgia State,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401531404,2023,regular,5,2023-09-30 23:30:00+00:00,2567,SMU,2429,Charlotte,3,-23.5,-23.166666666666668,-23.5,-23.5,-22.5,1.0,0.5773502691896257,2,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,3,53.5,54.166666666666664,53.5,53.0,56.0,3.0,1.6072751268321592,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401531405,2023,regular,7,2023-10-14 18:00:00+00:00,2429,Charlotte,2426,Navy,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,2,4.0,4.0,4.0,3.5,4.5,1.0,0.7071067811865476,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,2,45.0,45.0,45.0,45.0,45.0,0.0,0.0
401531406,2023,regular,8,2023-10-21 18:00:00+00:00,151,East Carolina,2429,Charlotte,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.7071067811865476,3,39.5,39.5,39.5,38.5,40.5,2.0,1.0,2,41.0,41.0,41.0,40.5,41.5,1.0,0.7071067811865476
401531407,2023,regular,9,2023-10-27 23:30:00+00:00,2429,Charlotte,2226,Florida Atlantic,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,5.5,5.5,5.5,5.0,6.0,1.0,0.7071067811865476,3,45.0,44.166666666666664,45.0,42.0,45.5,3.5,1.8929694486000912,2,41.5,41.5,41.5,41.0,42.0,1.0,0.7071067811865476
401531408,2023,regular,11,2023-11-11 19:00:00+00:00,2429,Charlotte,235,Memphis,3,10.0,10.166666666666666,10.0,9.5,11.0,1.5,0.7637626158259734,2,11.25,11.25,11.25,11.0,11.5,0.5,0.3535533905932738,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401531409,2023,regular,12,2023-11-18 19:00:00+00:00,2429,Charlotte,242,Rice,3,1.0,0.8333333333333334,1.0,-0.5,2.0,2.5,1.2583057392117916,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401531410,2023,regular,13,2023-11-26 00:30:00+00:00,58,South Florida,2429,Charlotte,3,-7.0,-6.666666666666667,-7.0,-7.5,-5.5,2.0,1.0408329997330663,2,-5.25,-5.25,-5.25,-5.5,-5.0,0.5,0.3535533905932738,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401531411,2023,regular,2,2023-09-09 20:00:00+00:00,151,East Carolina,276,Marshall,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,2,1.5,1.5,1.5,0.0,3.0,3.0,2.1213203435596424,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,2,45.0,45.0,45.0,43.5,46.5,3.0,2.1213203435596424
401531412,2023,regular,3,2023-09-16 19:30:00+00:00,2026,App State,151,East Carolina,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401531413,2023,regular,4,2023-09-23 22:00:00+00:00,151,East Carolina,2241,Gardner-Webb,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401531414,2023,regular,5,2023-09-30 23:00:00+00:00,242,Rice,151,East Carolina,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,2,-4.25,-4.25,-4.25,-5.5,-3.0,2.5,1.7677669529663689,3,47.0,47.333333333333336,47.0,46.5,48.5,2.0,1.0408329997330663,2,49.75,49.75,49.75,48.0,51.5,3.5,2.4748737341529163
401531415,2023,regular,7,2023-10-12 23:30:00+00:00,151,East Carolina,2567,SMU,3,11.5,11.333333333333334,11.5,11.0,11.5,0.5,0.28867513459481287,2,10.0,10.0,10.0,9.0,11.0,2.0,1.4142135623730951,3,49.0,49.333333333333336,49.0,48.5,50.5,2.0,1.0408329997330663,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401531416,2023,regular,11,2023-11-11 21:00:00+00:00,2226,Florida Atlantic,151,East Carolina,3,-7.5,-8.166666666666666,-7.5,-9.5,-7.5,2.0,1.1547005383792515,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401531417,2023,regular,12,2023-11-18 17:00:00+00:00,2426,Navy,151,East Carolina,3,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.5,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,30.5,31.5,30.5,30.5,33.5,3.0,1.7320508075688772,2,33.0,33.0,33.0,32.5,33.5,1.0,0.7071067811865476
401531418,2023,regular,1,2023-09-02 22:00:00+00:00,2226,Florida Atlantic,2405,Monmouth,2,-26.25,-26.25,-26.25,-26.5,-26.0,0.5,0.3535533905932738,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401531419,2023,regular,2,2023-09-09 22:00:00+00:00,2226,Florida Atlantic,195,Ohio,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,2,-4.25,-4.25,-4.25,-5.0,-3.5,1.5,1.0606601717798212,3,61.5,61.666666666666664,61.5,61.5,62.0,0.5,0.28867513459481287,2,60.25,60.25,60.25,59.0,61.5,2.5,1.7677669529663689
401531420,2023,regular,7,2023-10-14 19:30:00+00:00,58,South Florida,2226,Florida Atlantic,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401531421,2023,regular,13,2023-11-25 18:00:00+00:00,242,Rice,2226,Florida Atlantic,3,-3.5,-3.8333333333333335,-3.5,-5.0,-3.0,2.0,1.0408329997330663,2,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401531422,2023,regular,2,2023-09-09 23:00:00+00:00,58,South Florida,50,Florida A&M,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401531423,2023,regular,4,2023-09-23 20:00:00+00:00,58,South Florida,242,Rice,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,3,57.5,57.333333333333336,57.5,56.5,58.0,1.5,0.7637626158259734,2,56.5,56.5,56.5,55.5,57.5,2.0,1.4142135623730951
401531424,2023,regular,5,2023-09-30 19:30:00+00:00,2426,Navy,58,South Florida,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,2,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212
401531425,2023,regular,10,2023-11-04 19:00:00+00:00,235,Memphis,58,South Florida,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,2,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,68.5,68.33333333333333,68.5,68.0,68.5,0.5,0.28867513459481287,1,67.0,67.0,67.0,67.0,67.0,0.0,0.0
401531426,2023,regular,1,2023-09-02 23:00:00+00:00,235,Memphis,2065,Bethune-Cookman,1,-49.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401531427,2023,regular,2,2023-09-09 23:00:00+00:00,2032,Arkansas State,235,Memphis,3,21.0,20.833333333333332,21.0,20.5,21.0,0.5,0.28867513459481287,2,21.25,21.25,21.25,21.0,21.5,0.5,0.3535533905932738,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401531428,2023,regular,3,2023-09-14 23:30:00+00:00,235,Memphis,2426,Navy,2,-12.25,-12.25,-12.25,-12.5,-12.0,0.5,0.3535533905932738,1,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401531429,2023,regular,5,2023-09-30 20:00:00+00:00,235,Memphis,68,Boise State,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,2,-2.25,-2.25,-2.25,-3.5,-1.0,2.5,1.7677669529663689,3,59.5,59.166666666666664,59.5,58.0,60.0,2.0,1.0408329997330663,2,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401531430,2023,regular,9,2023-10-28 19:00:00+00:00,249,North Texas,235,Memphis,3,6.5,6.833333333333333,6.5,6.5,7.5,1.0,0.5773502691896257,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,69.5,69.66666666666667,69.5,69.5,70.0,0.5,0.28867513459481287,2,67.5,67.5,67.5,67.5,67.5,0.0,0.0
401531431,2023,regular,12,2023-11-18 17:00:00+00:00,235,Memphis,2567,SMU,3,9.5,8.833333333333334,9.5,7.5,9.5,2.0,1.1547005383792515,2,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,64.5,65.5,64.5,64.5,67.5,3.0,1.7320508075688772,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738
401531432,2023,regular,2,2023-09-09 19:30:00+00:00,2426,Navy,2681,Wagner,2,-42.75,-42.75,-42.75,-43.5,-42.0,1.5,1.0606601717798212,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401531433,2023,regular,6,2023-10-07 19:30:00+00:00,2426,Navy,249,North Texas,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,2,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.7071067811865476,3,60.5,60.5,60.5,60.0,61.0,1.0,0.5,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401531434,2023,regular,8,2023-10-21 16:00:00+00:00,2426,Navy,2005,Air Force,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,2,10.0,10.0,10.0,9.5,10.5,1.0,0.7071067811865476,3,34.0,34.166666666666664,34.0,34.0,34.5,0.5,0.28867513459481287,2,37.25,37.25,37.25,36.5,38.0,1.5,1.0606601717798212
401531435,2023,regular,13,2023-11-25 17:00:00+00:00,2567,SMU,2426,Navy,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,2,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401531436,2023,regular,5,2023-09-30 23:00:00+00:00,249,North Texas,2000,Abilene Christian,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,
401531437,2023,regular,11,2023-11-11 02:00:00+00:00,2567,SMU,249,North Texas,3,-20.5,-19.166666666666668,-20.5,-21.5,-15.5,6.0,3.2145502536643185,2,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,3,67.5,67.5,67.5,67.0,68.0,1.0,0.5,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738
401531438,2023,regular,3,2023-09-16 23:00:00+00:00,2567,SMU,2504,Prairie View A&M,1,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401531440,2023,regular,10,2023-11-04 23:30:00+00:00,242,Rice,2567,SMU,3,12.5,12.5,12.5,12.0,13.0,1.0,0.5,2,10.75,10.75,10.75,10.5,11.0,0.5,0.3535533905932738,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401531441,2023,regular,3,2023-09-16 23:00:00+00:00,242,Rice,2640,Texas Southern,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401531834,2023,regular,1,2023-08-31 23:00:00+00:00,2247,Georgia State,227,Rhode Island,3,-17.5,-17.333333333333332,-17.5,-18.0,-16.5,1.5,0.7637626158259734,2,-18.25,-18.25,-18.25,-19.0,-17.5,1.5,1.0606601717798212,3,61.5,59.666666666666664,61.5,56.0,61.5,5.5,3.1754264805429417,2,57.0,57.0,57.0,55.5,58.5,3.0,2.1213203435596424
401531835,2023,regular,1,2023-09-02 19:30:00+00:00,2026,App State,2241,Gardner-Webb,2,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401531836,2023,regular,1,2023-09-02 22:00:00+00:00,290,Georgia Southern,2643,The Citadel,2,-34.25,-34.25,-34.25,-34.5,-34.0,0.5,0.3535533905932738,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401531837,2023,regular,1,2023-09-02 22:00:00+00:00,256,James Madison,2083,Bucknell,2,-47.25,-47.25,-47.25,-47.5,-47.0,0.5,0.3535533905932738,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401531838,2023,regular,1,2023-09-02 22:00:00+00:00,276,Marshall,399,UAlbany,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401531839,2023,regular,1,2023-09-02 23:30:00+00:00,309,Louisiana,2466,Northwestern State,2,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401531840,2023,regular,1,2023-09-02 23:00:00+00:00,2572,Southern Miss,2016,Alcorn State,2,-24.25,-24.25,-24.25,-24.5,-24.0,0.5,0.3535533905932738,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401531841,2023,regular,1,2023-09-02 23:00:00+00:00,2653,Troy,2617,Stephen F. Austin,2,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401531842,2023,regular,2,2023-09-09 22:00:00+00:00,295,Old Dominion,309,Louisiana,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,2,6.75,6.75,6.75,5.5,8.0,2.5,1.7677669529663689,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,50.25,50.25,50.25,48.5,52.0,3.5,2.4748737341529163
401531843,2023,regular,2,2023-09-10 00:00:00+00:00,2433,UL Monroe,2320,Lamar,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401531844,2023,regular,2,2023-09-09 21:00:00+00:00,6,South Alabama,2545,SE Louisiana,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401531845,2023,regular,3,2023-09-16 23:00:00+00:00,324,Coastal Carolina,2184,Duquesne,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401531846,2023,regular,3,2023-09-16 23:00:00+00:00,2032,Arkansas State,2619,Stony Brook,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401531847,2023,regular,3,2023-09-17 00:30:00+00:00,326,Texas State,2296,Jackson State,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401531848,2023,regular,3,2023-09-16 23:00:00+00:00,2653,Troy,256,James Madison,3,-2.5,-2.8333333333333335,-2.5,-3.5,-2.5,1.0,0.5773502691896257,2,-2.25,-2.25,-2.25,-3.5,-1.0,2.5,1.7677669529663689,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
