game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400934579,2017,regular,9,2017-10-28 19:30:00+00:00,87,Notre Dame,152,NC State,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,60.5,60.333333333333336,60.5,59.5,61.0,1.5,0.7637626158259734,0,,,,,,,
400934580,2017,regular,10,2017-11-04 19:30:00+00:00,87,Notre Dame,154,Wake Forest,3,-15.5,-15.833333333333334,-15.5,-16.5,-15.5,1.0,0.5773502691896257,0,,,,,,,,3,55.0,55.333333333333336,55.0,55.0,56.0,1.0,0.5773502691896257,0,,,,,,,
400934581,2017,regular,11,2017-11-12 01:00:00+00:00,2390,Miami,87,Notre Dame,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400934582,2017,regular,12,2017-11-18 20:30:00+00:00,87,Notre Dame,2426,Navy,3,-20.5,-19.666666666666668,-20.5,-21.0,-17.5,3.5,1.8929694486000912,0,,,,,,,,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400934583,2017,regular,13,2017-11-26 01:00:00+00:00,24,Stanford,87,Notre Dame,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,57.5,57.666666666666664,57.5,57.0,58.5,1.5,0.7637626158259734,0,,,,,,,
400935229,2017,regular,1,2017-09-01 00:00:00+00:00,84,Indiana,194,Ohio State,3,20.5,20.5,20.5,20.0,21.0,1.0,0.5,0,,,,,,,,3,56.5,56.0,56.5,55.0,56.5,1.5,0.8660254037844386,0,,,,,,,
400935230,2017,regular,1,2017-08-31 23:00:00+00:00,135,Minnesota,2084,Buffalo,3,-23.0,-23.833333333333332,-23.0,-26.0,-22.5,3.5,1.8929694486000912,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400935231,2017,regular,1,2017-09-02 01:00:00+00:00,275,Wisconsin,328,Utah State,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400935232,2017,regular,1,2017-09-02 16:00:00+00:00,356,Illinois,2050,Ball State,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,0,,,,,,,
400935233,2017,regular,1,2017-09-02 16:00:00+00:00,2294,Iowa,2751,Wyoming,3,-12.0,-12.166666666666666,-12.0,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400935234,2017,regular,1,2017-09-02 16:00:00+00:00,127,Michigan State,189,Bowling Green,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400935235,2017,regular,1,2017-09-03 00:00:00+00:00,158,Nebraska,2032,Arkansas State,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400935236,2017,regular,1,2017-09-02 19:30:00+00:00,77,Northwestern,2440,Nevada,3,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,3,60.5,60.666666666666664,60.5,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
400935237,2017,regular,1,2017-09-02 16:00:00+00:00,213,Penn State,2006,Akron,3,-30.0,-29.833333333333332,-30.0,-30.0,-29.5,0.5,0.28867513459481287,0,,,,,,,,3,63.5,63.5,63.5,62.5,64.5,2.0,1.0,0,,,,,,,
400935238,2017,regular,1,2017-09-02 23:30:00+00:00,2509,Purdue,97,Louisville,3,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0,,,,,,,,3,67.0,66.83333333333333,67.0,66.0,67.5,1.5,0.7637626158259734,0,,,,,,,
400935239,2017,regular,2,2017-09-09 00:00:00+00:00,2509,Purdue,195,Ohio,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,54.0,54.5,54.0,54.0,55.5,1.5,0.8660254037844386,0,,,,,,,
400935240,2017,regular,2,2017-09-09 16:00:00+00:00,150,Duke,77,Northwestern,3,2.0,2.0,2.0,1.5,2.5,1.0,0.5,0,,,,,,,,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
400935241,2017,regular,2,2017-09-10 00:00:00+00:00,356,Illinois,98,Western Kentucky,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.333333333333336,51.0,51.0,52.0,1.0,0.5773502691896257,0,,,,,,,
400935242,2017,regular,2,2017-09-09 16:00:00+00:00,120,Maryland,119,Towson,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935243,2017,regular,2,2017-09-09 16:00:00+00:00,130,Michigan,2132,Cincinnati,3,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,3,50.5,50.5,50.5,50.0,51.0,1.0,0.5,0,,,,,,,
400935244,2017,regular,2,2017-09-09 19:30:00+00:00,127,Michigan State,2711,Western Michigan,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400935245,2017,regular,2,2017-09-09 19:30:00+00:00,213,Penn State,221,Pittsburgh,3,-20.0,-19.833333333333332,-20.0,-20.5,-19.0,1.5,0.7637626158259734,0,,,,,,,,3,63.5,63.333333333333336,63.5,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
400935246,2017,regular,2,2017-09-09 19:30:00+00:00,164,Rutgers,2199,Eastern Michigan,3,-5.5,-5.166666666666667,-5.5,-5.5,-4.5,1.0,0.5773502691896257,0,,,,,,,,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400935247,2017,regular,1,2017-09-01 02:30:00+00:00,9,Arizona State,166,New Mexico State,3,-24.0,-24.666666666666668,-24.0,-26.5,-23.5,3.0,1.6072751268321592,0,,,,,,,,3,69.0,69.66666666666667,69.0,69.0,71.0,2.0,1.1547005383792515,0,,,,,,,
400935248,2017,regular,1,2017-08-31 23:30:00+00:00,254,Utah,155,North Dakota,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935249,2017,regular,1,2017-09-02 00:00:00+00:00,38,Colorado,36,Colorado State,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,68.5,68.83333333333333,68.5,68.5,69.5,1.0,0.5773502691896257,0,,,,,,,
400935250,2017,regular,1,2017-09-02 00:00:00+00:00,164,Rutgers,264,Washington,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
400935251,2017,regular,1,2017-09-03 03:00:00+00:00,12,Arizona,2464,Northern Arizona,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935252,2017,regular,1,2017-09-02 21:15:00+00:00,30,USC,2711,Western Michigan,3,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,0,,,,,,,
400935253,2017,regular,1,2017-09-03 00:15:00+00:00,2483,Oregon,253,Southern Utah,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935254,2017,regular,1,2017-09-02 18:00:00+00:00,204,Oregon State,2502,Portland State,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935255,2017,regular,1,2017-09-03 02:30:00+00:00,265,Washington State,147,Montana State,1,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935256,2017,regular,1,2017-09-02 16:20:00+00:00,153,North Carolina,25,California,3,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,3,58.0,58.166666666666664,58.0,57.5,59.0,1.5,0.7637626158259734,0,,,,,,,
400935257,2017,regular,1,2017-08-27 02:00:00+00:00,242,Rice,24,Stanford,3,30.5,31.166666666666668,30.5,29.5,33.5,4.0,2.0816659994661326,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400935258,2017,regular,2,2017-09-10 02:30:00+00:00,12,Arizona,248,Houston,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,0,,,,,,,,3,66.0,65.5,66.0,64.5,66.0,1.5,0.8660254037844386,0,,,,,,,
400935259,2017,regular,2,2017-09-10 03:00:00+00:00,9,Arizona State,21,San Diego State,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.0,54.5,1.5,0.7637626158259734,0,,,,,,,
400935260,2017,regular,2,2017-09-10 00:30:00+00:00,30,USC,24,Stanford,3,-4.0,-4.166666666666667,-4.0,-5.0,-3.5,1.5,0.7637626158259734,0,,,,,,,,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
400935261,2017,regular,2,2017-09-09 21:00:00+00:00,26,UCLA,62,Hawai'i,3,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
400935262,2017,regular,2,2017-09-09 18:00:00+00:00,38,Colorado,326,Texas State,3,-36.0,-35.833333333333336,-36.0,-36.0,-35.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400935263,2017,regular,2,2017-09-10 02:15:00+00:00,252,BYU,254,Utah,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,0,,,,,,,
400935264,2017,regular,2,2017-09-09 20:30:00+00:00,2483,Oregon,158,Nebraska,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,68.0,68.0,68.0,67.0,69.0,2.0,1.0,0,,,,,,,
400935265,2017,regular,2,2017-09-10 02:00:00+00:00,204,Oregon State,135,Minnesota,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
400935266,2017,regular,2,2017-09-10 00:00:00+00:00,264,Washington,149,Montana,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935267,2017,regular,2,2017-09-10 02:30:00+00:00,265,Washington State,68,Boise State,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,0,,,,,,,
400935268,2017,regular,2,2017-09-09 21:00:00+00:00,25,California,2692,Weber State,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935269,2017,regular,3,2017-09-16 02:15:00+00:00,2638,UTEP,12,Arizona,3,25.0,25.166666666666668,25.0,25.0,25.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
400935270,2017,regular,3,2017-09-16 16:00:00+00:00,235,Memphis,26,UCLA,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,72.0,71.5,72.0,70.5,72.0,1.5,0.8660254037844386,0,,,,,,,
400935271,2017,regular,3,2017-09-16 18:00:00+00:00,38,Colorado,2458,Northern Colorado,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400935272,2017,regular,3,2017-09-17 02:00:00+00:00,254,Utah,23,San José State,3,-27.5,-27.666666666666668,-27.5,-28.0,-27.5,0.5,0.28867513459481287,0,,,,,,,,3,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
400935273,2017,regular,3,2017-09-16 23:00:00+00:00,2751,Wyoming,2483,Oregon,3,13.5,13.0,13.5,11.5,14.0,2.5,1.3228756555322954,0,,,,,,,,3,66.0,65.83333333333333,66.0,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
400935274,2017,regular,3,2017-09-16 21:30:00+00:00,265,Washington State,204,Oregon State,3,-19.0,-18.666666666666668,-19.0,-19.5,-17.5,2.0,1.0408329997330663,0,,,,,,,,3,65.5,65.5,65.5,65.0,66.0,1.0,0.5,0,,,,,,,
400935275,2017,regular,3,2017-09-17 01:30:00+00:00,264,Washington,278,Fresno State,3,-34.0,-34.166666666666664,-34.0,-34.5,-34.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.166666666666664,56.0,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400935276,2017,regular,3,2017-09-17 02:30:00+00:00,21,San Diego State,24,Stanford,3,8.5,8.666666666666666,8.5,8.5,9.0,0.5,0.28867513459481287,0,,,,,,,,3,47.5,47.833333333333336,47.5,47.5,48.5,1.0,0.5773502691896257,0,,,,,,,
400935277,2017,regular,4,2017-09-23 02:30:00+00:00,12,Arizona,254,Utah,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,0,,,,,,,
400935278,2017,regular,4,2017-09-24 02:00:00+00:00,9,Arizona State,2483,Oregon,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,3,75.0,75.5,75.0,75.0,76.5,1.5,0.8660254037844386,0,,,,,,,
400935279,2017,regular,4,2017-09-23 19:30:00+00:00,25,California,30,USC,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,3,63.0,63.333333333333336,63.0,62.5,64.5,2.0,1.0408329997330663,0,,,,,,,
400935280,2017,regular,4,2017-09-24 02:30:00+00:00,24,Stanford,26,UCLA,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,60.0,59.833333333333336,60.0,59.0,60.5,1.5,0.7637626158259734,0,,,,,,,
400935281,2017,regular,4,2017-09-24 02:00:00+00:00,38,Colorado,264,Washington,3,11.0,11.166666666666666,11.0,11.0,11.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
400935282,2017,regular,1,2017-08-26 18:30:00+00:00,36,Colorado State,204,Oregon State,2,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.7071067811865476,0,,,,,,,,3,60.5,60.5,60.5,60.0,61.0,1.0,0.5,0,,,,,,,
400935283,2017,regular,4,2017-09-23 22:00:00+00:00,265,Washington State,2440,Nevada,3,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
400935284,2017,regular,5,2017-09-30 02:30:00+00:00,265,Washington State,30,USC,3,4.5,4.666666666666667,4.5,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,3,59.0,59.333333333333336,59.0,59.0,60.0,1.0,0.5773502691896257,0,,,,,,,
400935285,2017,regular,5,2017-09-30 20:00:00+00:00,24,Stanford,9,Arizona State,3,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0,,,,,,,,3,60.5,60.0,60.5,59.0,60.5,1.5,0.8660254037844386,0,,,,,,,
400935286,2017,regular,5,2017-10-01 02:30:00+00:00,26,UCLA,38,Colorado,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,67.0,67.0,67.0,66.5,67.5,1.0,0.5,0,,,,,,,
400935287,2017,regular,5,2017-10-01 02:30:00+00:00,2483,Oregon,25,California,3,-17.0,-16.666666666666668,-17.0,-17.0,-16.0,1.0,0.5773502691896257,0,,,,,,,,3,66.5,66.5,66.5,66.0,67.0,1.0,0.5,0,,,,,,,
400935288,2017,regular,5,2017-10-01 00:00:00+00:00,204,Oregon State,264,Washington,3,27.0,27.0,27.0,26.5,27.5,1.0,0.5,0,,,,,,,,3,59.0,59.166666666666664,59.0,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400935289,2017,regular,6,2017-10-08 00:00:00+00:00,38,Colorado,12,Arizona,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,0,,,,,,,
400935290,2017,regular,6,2017-10-07 20:00:00+00:00,30,USC,204,Oregon State,3,-32.5,-32.5,-32.5,-33.0,-32.0,1.0,0.5,0,,,,,,,,3,57.0,57.166666666666664,57.0,56.5,58.0,1.5,0.7637626158259734,0,,,,,,,
400935291,2017,regular,6,2017-10-08 02:15:00+00:00,254,Utah,24,Stanford,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400935292,2017,regular,6,2017-10-08 00:00:00+00:00,2483,Oregon,265,Washington State,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,0,,,,,,,,3,60.5,60.333333333333336,60.5,59.5,61.0,1.5,0.7637626158259734,0,,,,,,,
400935293,2017,regular,6,2017-10-08 02:45:00+00:00,264,Washington,25,California,3,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400935294,2017,regular,7,2017-10-14 02:30:00+00:00,25,California,265,Washington State,3,16.5,16.333333333333332,16.5,16.0,16.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.5,54.5,54.0,55.0,1.0,0.5,0,,,,,,,
400935295,2017,regular,7,2017-10-15 01:00:00+00:00,12,Arizona,26,UCLA,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,76.5,76.5,76.5,76.0,77.0,1.0,0.5,0,,,,,,,
400935296,2017,regular,7,2017-10-15 02:45:00+00:00,9,Arizona State,264,Washington,3,17.5,17.666666666666668,17.5,17.5,18.0,0.5,0.28867513459481287,0,,,,,,,,3,59.5,59.5,59.5,59.0,60.0,1.0,0.5,0,,,,,,,
400935297,2017,regular,7,2017-10-15 00:00:00+00:00,30,USC,254,Utah,3,-13.0,-13.166666666666666,-13.0,-13.5,-13.0,0.5,0.28867513459481287,0,,,,,,,,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400935298,2017,regular,7,2017-10-14 20:00:00+00:00,204,Oregon State,38,Colorado,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.166666666666664,56.0,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400935299,2017,regular,7,2017-10-15 03:00:00+00:00,24,Stanford,2483,Oregon,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,0,,,,,,,
400935300,2017,regular,8,2017-10-22 00:00:00+00:00,25,California,12,Arizona,3,4.5,4.666666666666667,4.5,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,3,66.0,65.83333333333333,66.0,65.0,66.5,1.5,0.7637626158259734,0,,,,,,,
400935301,2017,regular,8,2017-10-21 19:30:00+00:00,254,Utah,9,Arizona State,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,0,,,,,,,
400935302,2017,regular,8,2017-10-21 20:00:00+00:00,26,UCLA,2483,Oregon,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,68.0,68.16666666666667,68.0,68.0,68.5,0.5,0.28867513459481287,0,,,,,,,
400935303,2017,regular,8,2017-10-22 02:45:00+00:00,265,Washington State,38,Colorado,3,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,
400935304,2017,regular,9,2017-10-27 01:00:00+00:00,204,Oregon State,24,Stanford,3,18.5,18.333333333333332,18.5,18.0,18.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400935305,2017,regular,9,2017-10-29 01:30:00+00:00,12,Arizona,265,Washington State,2,0.0,0.0,0.0,-1.0,1.0,2.0,1.4142135623730951,0,,,,,,,,3,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400935306,2017,regular,9,2017-10-29 02:45:00+00:00,9,Arizona State,30,USC,3,5.5,5.166666666666667,5.5,4.5,5.5,1.0,0.5773502691896257,0,,,,,,,,3,58.5,58.166666666666664,58.5,57.5,58.5,1.0,0.5773502691896257,0,,,,,,,
400935307,2017,regular,9,2017-10-28 19:30:00+00:00,264,Washington,26,UCLA,3,-18.0,-17.833333333333332,-18.0,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.666666666666664,58.5,58.0,59.5,1.5,0.7637626158259734,0,,,,,,,
400935308,2017,regular,9,2017-10-28 18:00:00+00:00,38,Colorado,25,California,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.166666666666664,55.5,54.0,56.0,2.0,1.0408329997330663,0,,,,,,,
400935309,2017,regular,9,2017-10-28 21:45:00+00:00,2483,Oregon,254,Utah,3,3.0,2.6666666666666665,3.0,2.0,3.0,1.0,0.5773502691896257,0,,,,,,,,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
400935310,2017,regular,10,2017-11-04 01:30:00+00:00,254,Utah,26,UCLA,3,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.5,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400935311,2017,regular,10,2017-11-05 02:45:00+00:00,30,USC,12,Arizona,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,0,,,,,,,,3,76.0,76.33333333333333,76.0,76.0,77.0,1.0,0.5773502691896257,0,,,,,,,
400935312,2017,regular,10,2017-11-05 01:00:00+00:00,9,Arizona State,38,Colorado,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,3,59.0,58.833333333333336,59.0,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
400935313,2017,regular,10,2017-11-05 02:00:00+00:00,264,Washington,2483,Oregon,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,3,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400935314,2017,regular,10,2017-11-04 21:00:00+00:00,25,California,204,Oregon State,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400935315,2017,regular,10,2017-11-04 19:30:00+00:00,265,Washington State,24,Stanford,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.5,55.5,55.0,56.0,1.0,0.5,0,,,,,,,
400935316,2017,regular,11,2017-11-11 03:30:00+00:00,24,Stanford,264,Washington,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,50.0,49.5,50.0,48.5,50.0,1.5,0.8660254037844386,0,,,,,,,
400935317,2017,regular,11,2017-11-12 03:00:00+00:00,12,Arizona,204,Oregon State,3,-21.0,-20.833333333333332,-21.0,-21.0,-20.5,0.5,0.28867513459481287,0,,,,,,,,3,69.5,69.33333333333333,69.5,68.5,70.0,1.5,0.7637626158259734,0,,,,,,,
400935318,2017,regular,11,2017-11-12 02:30:00+00:00,26,UCLA,9,Arizona State,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
400935319,2017,regular,11,2017-11-11 21:00:00+00:00,38,Colorado,30,USC,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,3,63.0,62.5,63.0,61.5,63.0,1.5,0.8660254037844386,0,,,,,,,
400935320,2017,regular,11,2017-11-11 22:30:00+00:00,254,Utah,265,Washington State,3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400935321,2017,regular,12,2017-11-19 00:00:00+00:00,2483,Oregon,12,Arizona,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,77.5,77.33333333333333,77.5,77.0,77.5,0.5,0.28867513459481287,0,,,,,,,
400935322,2017,regular,12,2017-11-18 20:00:00+00:00,204,Oregon State,9,Arizona State,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,59.0,58.833333333333336,59.0,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
400935323,2017,regular,12,2017-11-19 01:00:00+00:00,30,USC,26,UCLA,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,3,70.5,70.33333333333333,70.5,69.5,71.0,1.5,0.7637626158259734,0,,,,,,,
400935324,2017,regular,12,2017-11-19 03:30:00+00:00,264,Washington,254,Utah,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400935325,2017,regular,12,2017-11-19 01:00:00+00:00,24,Stanford,25,California,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,56.5,56.333333333333336,56.5,55.5,57.0,1.5,0.7637626158259734,0,,,,,,,
400935326,2017,regular,13,2017-11-25 03:30:00+00:00,26,UCLA,25,California,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,66.0,66.16666666666667,66.0,66.0,66.5,0.5,0.28867513459481287,0,,,,,,,
