game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401762493,2025,regular,9,2025-10-25 19:30:00+00:00,2426,Navy,2226,Florida Atlantic,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,3,-14.5,-14.333333333333334,-14.5,-14.5,-14.0,0.5,0.28867513459481287,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738
401762494,2025,regular,9,2025-10-25 16:00:00+00:00,235,Memphis,58,South Florida,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,3.5,1.3333333333333333,3.5,-3.0,3.5,6.5,3.7527767497325675,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,2,67.0,67.0,67.0,65.5,68.5,3.0,2.1213203435596424
401762495,2025,regular,9,2025-10-25 19:30:00+00:00,202,Tulsa,218,Temple,3,4.5,4.333333333333333,4.5,3.5,5.0,1.5,0.7637626158259734,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401762497,2025,regular,10,2025-10-31 23:00:00+00:00,242,Rice,235,Memphis,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,3,14.0,15.0,14.0,13.5,17.5,4.0,2.179449471770337,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,52.0,52.0,52.0,49.5,54.5,5.0,3.5355339059327378
401762498,2025,regular,10,2025-11-01 18:00:00+00:00,218,Temple,151,East Carolina,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401762499,2025,regular,10,2025-11-01 16:00:00+00:00,249,North Texas,2426,Navy,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,1.0,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738
401762500,2025,regular,11,2025-11-07 00:30:00+00:00,58,South Florida,2636,UTSA,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,3,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.5,3,66.5,67.0,66.5,66.5,68.0,1.5,0.8660254037844386,2,68.0,68.0,68.0,67.5,68.5,1.0,0.7071067811865476
401762501,2025,regular,11,2025-11-08 02:00:00+00:00,235,Memphis,2655,Tulane,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-6.5,-6.166666666666667,-6.5,-7.5,-4.5,3.0,1.5275252316519468,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,55.5,57.5,2.0,1.4142135623730951
401762502,2025,regular,11,2025-11-08 19:00:00+00:00,242,Rice,5,UAB,3,-1.0,-0.3333333333333333,-1.0,-1.5,1.5,3.0,1.6072751268321592,3,-3.5,-3.6666666666666665,-3.5,-4.5,-3.0,1.5,0.7637626158259734,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401762503,2025,regular,11,2025-11-08 17:00:00+00:00,349,Army,218,Temple,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401762504,2025,regular,11,2025-11-08 20:00:00+00:00,151,East Carolina,2429,Charlotte,3,-28.0,-28.333333333333332,-28.0,-29.5,-27.5,2.0,1.0408329997330663,3,-28.5,-27.833333333333332,-28.5,-28.5,-26.5,2.0,1.1547005383792515,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401762505,2025,regular,11,2025-11-08 20:00:00+00:00,2226,Florida Atlantic,202,Tulsa,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,3,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,1.0,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401762506,2025,regular,12,2025-11-15 19:00:00+00:00,5,UAB,249,North Texas,3,17.5,17.5,17.5,17.5,17.5,0.0,0.0,3,18.0,18.333333333333332,18.0,17.5,19.5,2.0,1.0408329997330663,3,69.0,69.0,69.0,68.5,69.5,1.0,0.5,2,69.5,69.5,69.5,69.5,69.5,0.0,0.0
401762507,2025,regular,12,2025-11-15 17:00:00+00:00,2429,Charlotte,2636,UTSA,3,17.0,17.0,17.0,16.5,17.5,1.0,0.5,3,18.0,18.0,18.0,17.5,18.5,1.0,0.5,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738
401762508,2025,regular,12,2025-11-15 21:00:00+00:00,151,East Carolina,235,Memphis,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401762509,2025,regular,12,2025-11-15 21:00:00+00:00,2655,Tulane,2226,Florida Atlantic,3,-16.5,-16.833333333333332,-16.5,-17.5,-16.5,1.0,0.5773502691896257,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476
401762510,2025,regular,12,2025-11-15 17:00:00+00:00,2426,Navy,58,South Florida,3,8.5,8.833333333333334,8.5,8.5,9.5,1.0,0.5773502691896257,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,62.5,62.666666666666664,62.5,62.5,63.0,0.5,0.28867513459481287,2,64.0,64.0,64.0,63.5,64.5,1.0,0.7071067811865476
401762511,2025,regular,13,2025-11-22 20:00:00+00:00,5,UAB,58,South Florida,3,21.5,21.666666666666668,21.5,21.0,22.5,1.5,0.7637626158259734,3,21.5,21.333333333333332,21.5,21.0,21.5,0.5,0.28867513459481287,3,68.5,68.66666666666667,68.5,68.5,69.0,0.5,0.28867513459481287,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738
401762512,2025,regular,13,2025-11-22 17:00:00+00:00,349,Army,202,Tulsa,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401762513,2025,regular,13,2025-11-22 20:30:00+00:00,2636,UTSA,151,East Carolina,3,2.0,2.0,2.0,1.5,2.5,1.0,0.5,3,3.5,3.5,3.5,3.0,4.0,1.0,0.5,3,62.5,62.166666666666664,62.5,61.5,62.5,1.0,0.5773502691896257,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401762514,2025,regular,13,2025-11-23 00:30:00+00:00,242,Rice,249,North Texas,3,18.5,18.5,18.5,18.5,18.5,0.0,0.0,3,17.5,17.666666666666668,17.5,17.5,18.0,0.5,0.28867513459481287,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401762515,2025,regular,13,2025-11-22 20:45:00+00:00,218,Temple,2655,Tulane,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,8.5,8.333333333333334,8.5,8.0,8.5,0.5,0.28867513459481287,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401762516,2025,regular,14,2025-11-28 00:30:00+00:00,235,Memphis,2426,Navy,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,3,-5.5,-5.333333333333333,-5.5,-6.0,-4.5,1.5,0.7637626158259734,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,58.5,58.5,58.5,57.5,59.5,2.0,1.4142135623730951
401762517,2025,regular,14,2025-11-29 20:00:00+00:00,202,Tulsa,5,UAB,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,60.0,60.0,60.0,59.5,60.5,1.0,0.7071067811865476
401762518,2025,regular,14,2025-11-30 00:30:00+00:00,2655,Tulane,2429,Charlotte,3,-31.0,-31.0,-31.0,-31.5,-30.5,1.0,0.5,3,-29.5,-29.333333333333332,-29.5,-30.0,-28.5,1.5,0.7637626158259734,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401762519,2025,regular,14,2025-11-29 17:00:00+00:00,2226,Florida Atlantic,151,East Carolina,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,66.5,66.33333333333333,66.5,66.0,66.5,0.5,0.28867513459481287,2,67.0,67.0,67.0,66.5,67.5,1.0,0.7071067811865476
401762520,2025,regular,14,2025-11-30 00:00:00+00:00,58,South Florida,242,Rice,3,-28.5,-28.333333333333332,-28.5,-28.5,-28.0,0.5,0.28867513459481287,3,-26.0,-25.666666666666668,-26.0,-26.5,-24.5,2.0,1.0408329997330663,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401762521,2025,regular,16,2025-12-13 20:00:00+00:00,2426,Navy,349,Army,4,-6.0,-5.5,-6.0,-6.5,-3.5,3.0,1.35400640077266,2,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.7071067811865476,4,37.75,38.125,37.75,37.5,39.5,2.0,0.9464847243000456,2,38.5,38.5,38.5,37.5,39.5,2.0,1.4142135623730951
401762522,2025,regular,1,2025-08-28 21:30:00+00:00,58,South Florida,68,Boise State,3,5.5,6.166666666666667,5.5,4.5,8.5,4.0,2.0816659994661326,3,8.5,8.833333333333334,8.5,8.5,9.5,1.0,0.5773502691896257,3,62.0,62.0,62.0,60.5,63.5,3.0,1.5,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401762789,2025,regular,1,2025-08-28 23:00:00+00:00,2006,Akron,2751,Wyoming,3,5.0,6.0,5.0,4.5,8.5,4.0,2.179449471770337,3,8.5,8.5,8.5,7.5,9.5,2.0,1.0,3,48.0,48.333333333333336,48.0,47.5,49.5,2.0,1.0408329997330663,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401762790,2025,regular,1,2025-08-28 22:00:00+00:00,189,Bowling Green,322,Lafayette,2,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.3535533905932738,2,-18.0,-18.0,-18.0,-21.5,-14.5,7.0,4.949747468305833,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401762791,2025,regular,1,2025-08-29 01:00:00+00:00,275,Wisconsin,193,Miami (OH),3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,41.0,41.0,41.0,40.5,41.5,1.0,0.5,3,40.5,40.833333333333336,40.5,40.5,41.5,1.0,0.5773502691896257
401762792,2025,regular,1,2025-08-30 16:00:00+00:00,2309,Kent State,2771,Merrimack,1,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401762793,2025,regular,1,2025-08-30 19:30:00+00:00,2459,Northern Illinois,107,Holy Cross,2,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,2,-12.0,-12.0,-12.0,-13.0,-11.0,2.0,1.4142135623730951,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401762794,2025,regular,2,2025-09-06 19:30:00+00:00,2084,Buffalo,2598,St. Francis (PA),2,-37.25,-37.25,-37.25,-37.5,-37.0,0.5,0.3535533905932738,2,-36.0,-36.0,-36.0,-36.5,-35.5,1.0,0.7071067811865476,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401762795,2025,regular,2,2025-09-06 23:00:00+00:00,2199,Eastern Michigan,2341,Long Island University,2,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.7071067811865476,2,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.7071067811865476,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401762816,2025,regular,2,2025-09-06 19:30:00+00:00,113,Massachusetts,2803,Bryant,2,-15.5,-15.5,-15.5,-16.5,-14.5,2.0,1.4142135623730951,2,-13.25,-13.25,-13.25,-13.5,-13.0,0.5,0.3535533905932738,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401762817,2025,regular,3,2025-09-13 16:00:00+00:00,2309,Kent State,2084,Buffalo,3,24.0,24.0,24.0,23.5,24.5,1.0,0.5,2,22.75,22.75,22.75,22.5,23.0,0.5,0.3535533905932738,3,48.5,48.166666666666664,48.5,47.5,48.5,1.0,0.5773502691896257,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401762818,2025,regular,3,2025-09-13 18:00:00+00:00,2050,Ball State,160,New Hampshire,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,-2.0,-2.0,-2.0,-3.0,-1.0,2.0,1.4142135623730951,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738
401762819,2025,regular,3,2025-09-13 19:30:00+00:00,2649,Toledo,2415,Morgan State,3,-33.5,-33.666666666666664,-33.5,-34.0,-33.5,0.5,0.28867513459481287,3,-34.5,-34.166666666666664,-34.5,-34.5,-33.5,1.0,0.5773502691896257,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951
401762820,2025,regular,4,2025-09-20 19:30:00+00:00,2711,Western Michigan,2649,Toledo,3,13.0,12.666666666666666,13.0,11.5,13.5,2.0,1.0408329997330663,3,13.0,12.666666666666666,13.0,11.5,13.5,2.0,1.0408329997330663,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401762821,2025,regular,4,2025-09-20 22:00:00+00:00,2006,Akron,2184,Duquesne,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,2,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.7071067811865476,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401762822,2025,regular,4,2025-09-20 17:00:00+00:00,2117,Central Michigan,2681,Wagner,3,-29.5,-29.666666666666668,-29.5,-30.5,-29.0,1.5,0.7637626158259734,2,-29.0,-29.0,-29.0,-29.5,-28.5,1.0,0.7071067811865476,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401762823,2025,regular,4,2025-09-20 19:30:00+00:00,195,Ohio,2241,Gardner-Webb,3,-30.5,-30.166666666666668,-30.5,-30.5,-29.5,1.0,0.5773502691896257,2,-26.5,-26.5,-26.5,-28.0,-25.0,3.0,2.1213203435596424,3,55.0,55.0,55.0,54.5,55.5,1.0,0.5,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401762824,2025,regular,5,2025-09-27 19:30:00+00:00,2649,Toledo,2006,Akron,3,-21.5,-21.666666666666668,-21.5,-22.5,-21.0,1.5,0.7637626158259734,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401762825,2025,regular,5,2025-09-27 16:00:00+00:00,195,Ohio,189,Bowling Green,3,-7.5,-7.666666666666667,-7.5,-8.0,-7.5,0.5,0.28867513459481287,3,-10.5,-10.5,-10.5,-11.0,-10.0,1.0,0.5,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401762826,2025,regular,5,2025-09-27 17:00:00+00:00,2117,Central Michigan,2199,Eastern Michigan,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-5.5,-5.333333333333333,-5.5,-6.0,-4.5,1.5,0.7637626158259734,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401762827,2025,regular,5,2025-09-27 19:30:00+00:00,193,Miami (OH),2815,Lindenwood,3,-22.5,-22.333333333333332,-22.5,-22.5,-22.0,0.5,0.28867513459481287,2,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.7071067811865476,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401762828,2025,regular,5,2025-09-27 22:30:00+00:00,2711,Western Michigan,227,Rhode Island,3,-7.5,-7.666666666666667,-7.5,-8.5,-7.0,1.5,0.7637626158259734,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,45.5,45.166666666666664,45.5,44.5,45.5,1.0,0.5773502691896257,3,43.5,44.5,43.5,43.5,46.5,3.0,1.7320508075688772
401762829,2025,regular,6,2025-10-04 19:30:00+00:00,2006,Akron,2117,Central Michigan,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,45.0,45.0,45.0,44.5,45.5,1.0,0.7071067811865476
401762830,2025,regular,6,2025-10-04 16:00:00+00:00,2050,Ball State,195,Ohio,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,3,16.5,16.833333333333332,16.5,16.5,17.5,1.0,0.5773502691896257,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401762831,2025,regular,6,2025-10-04 19:30:00+00:00,2084,Buffalo,2199,Eastern Michigan,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,3,-9.5,-9.833333333333334,-9.5,-10.5,-9.5,1.0,0.5773502691896257,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401762832,2025,regular,6,2025-10-04 18:30:00+00:00,113,Massachusetts,2711,Western Michigan,3,12.5,12.333333333333334,12.5,12.0,12.5,0.5,0.28867513459481287,3,11.5,11.5,11.5,10.5,12.5,2.0,1.0,3,46.5,46.166666666666664,46.5,45.5,46.5,1.0,0.5773502691896257,2,46.5,46.5,46.5,45.5,47.5,2.0,1.4142135623730951
401762833,2025,regular,7,2025-10-11 16:00:00+00:00,2006,Akron,193,Miami (OH),3,11.5,11.666666666666666,11.5,11.5,12.0,0.5,0.28867513459481287,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401762834,2025,regular,7,2025-10-11 19:30:00+00:00,2711,Western Michigan,2050,Ball State,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,3,43.0,43.0,43.0,42.5,43.5,1.0,0.5,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401762835,2025,regular,7,2025-10-11 16:00:00+00:00,189,Bowling Green,2649,Toledo,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,3,8.5,8.333333333333334,8.5,7.0,9.5,2.5,1.2583057392117916,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401762836,2025,regular,7,2025-10-11 17:00:00+00:00,2199,Eastern Michigan,2459,Northern Illinois,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,-1.0,-0.3333333333333333,-1.0,-1.5,1.5,3.0,1.6072751268321592,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476
401762837,2025,regular,7,2025-10-11 18:30:00+00:00,2309,Kent State,113,Massachusetts,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212
401762838,2025,regular,8,2025-10-18 19:30:00+00:00,2050,Ball State,2006,Akron,3,2.0,1.0,2.0,-1.5,2.5,4.0,2.179449471770337,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,3,44.0,44.0,44.0,43.5,44.5,1.0,0.5,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401762839,2025,regular,8,2025-10-18 16:00:00+00:00,189,Bowling Green,2117,Central Michigan,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.5,3,43.5,43.833333333333336,43.5,43.5,44.5,1.0,0.5773502691896257,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401762840,2025,regular,8,2025-10-18 18:30:00+00:00,113,Massachusetts,2084,Buffalo,3,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,17.5,17.333333333333332,17.5,17.0,17.5,0.5,0.28867513459481287,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,45.0,45.0,45.0,44.5,45.5,1.0,0.7071067811865476
401762841,2025,regular,8,2025-10-18 16:00:00+00:00,193,Miami (OH),2199,Eastern Michigan,3,-12.5,-12.166666666666666,-12.5,-12.5,-11.5,1.0,0.5773502691896257,3,-11.5,-12.166666666666666,-11.5,-13.5,-11.5,2.0,1.1547005383792515,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401762842,2025,regular,8,2025-10-18 18:00:00+00:00,2649,Toledo,2309,Kent State,3,-25.5,-25.333333333333332,-25.5,-25.5,-25.0,0.5,0.28867513459481287,3,-24.5,-24.166666666666668,-24.5,-24.5,-23.5,1.0,0.5773502691896257,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401762843,2025,regular,8,2025-10-18 19:30:00+00:00,195,Ohio,2459,Northern Illinois,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,3,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.5,3,41.5,41.833333333333336,41.5,41.5,42.5,1.0,0.5773502691896257,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401762844,2025,regular,9,2025-10-25 17:00:00+00:00,2084,Buffalo,2006,Akron,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-10.5,-10.5,-10.5,-11.0,-10.0,1.0,0.5,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401762845,2025,regular,9,2025-10-25 19:30:00+00:00,2459,Northern Illinois,2050,Ball State,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-5.0,-5.166666666666667,-5.0,-6.0,-4.5,1.5,0.7637626158259734,3,42.0,42.0,42.0,41.5,42.5,1.0,0.5,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0
401762846,2025,regular,9,2025-10-25 16:00:00+00:00,2309,Kent State,189,Bowling Green,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,8.5,9.0,8.5,8.5,10.0,1.5,0.8660254037844386,3,47.5,47.333333333333336,47.5,46.5,48.0,1.5,0.7637626158259734,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401762847,2025,regular,9,2025-10-25 19:30:00+00:00,2117,Central Michigan,113,Massachusetts,3,-16.5,-16.833333333333332,-16.5,-17.5,-16.5,1.0,0.5773502691896257,3,-16.5,-16.333333333333332,-16.5,-16.5,-16.0,0.5,0.28867513459481287,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401762848,2025,regular,9,2025-10-25 16:00:00+00:00,2199,Eastern Michigan,195,Ohio,3,12.0,12.333333333333334,12.0,11.5,13.5,2.0,1.0408329997330663,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,3,60.5,60.333333333333336,60.5,60.0,60.5,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401762849,2025,regular,10,2025-11-01 16:00:00+00:00,189,Bowling Green,2084,Buffalo,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401762850,2025,regular,10,2025-11-01 20:00:00+00:00,2711,Western Michigan,2117,Central Michigan,3,-5.5,-5.666666666666667,-5.5,-6.0,-5.5,0.5,0.28867513459481287,3,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.5,3,43.5,43.333333333333336,43.5,43.0,43.5,0.5,0.28867513459481287,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0
