game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401635547,2024,regular,3,2024-09-14 19:30:00+00:00,221,Pittsburgh,277,West Virginia,3,2.0,2.0,2.0,1.5,2.5,1.0,0.5,3,4.5,4.333333333333333,4.5,3.0,5.5,2.5,1.2583057392117916,3,61.5,61.166666666666664,61.5,60.5,61.5,1.0,0.5773502691896257,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401635548,2024,regular,3,2024-09-14 22:00:00+00:00,295,Old Dominion,259,Virginia Tech,3,15.5,15.333333333333334,15.5,14.0,16.5,2.5,1.2583057392117916,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,3,47.5,48.333333333333336,47.5,47.5,50.0,2.5,1.4433756729740643,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287
401635551,2024,regular,4,2024-09-21 23:00:00+00:00,52,Florida State,25,California,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738
401635552,2024,regular,4,2024-09-21 16:00:00+00:00,228,Clemson,152,NC State,3,-17.5,-17.833333333333332,-17.5,-19.0,-17.0,2.0,1.0408329997330663,3,-15.5,-13.333333333333334,-15.5,-17.0,-7.5,9.5,5.107184482014854,3,44.0,44.166666666666664,44.0,44.0,44.5,0.5,0.28867513459481287,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401635553,2024,regular,4,2024-09-21 20:00:00+00:00,2393,Middle Tennessee,150,Duke,3,14.5,14.666666666666666,14.5,14.5,15.0,0.5,0.28867513459481287,2,14.0,14.0,14.0,14.0,14.0,0.0,0.0,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401635554,2024,regular,4,2024-09-21 19:30:00+00:00,97,Louisville,59,Georgia Tech,3,-8.5,-8.833333333333334,-8.5,-9.5,-8.5,1.0,0.5773502691896257,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,56.0,55.833333333333336,56.0,55.5,56.0,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635555,2024,regular,4,2024-09-21 23:00:00+00:00,58,South Florida,2390,Miami,3,16.5,16.333333333333332,16.5,15.5,17.0,1.5,0.7637626158259734,2,17.5,17.5,17.5,17.5,17.5,0.0,0.0,3,64.5,64.16666666666667,64.5,63.5,64.5,1.0,0.5773502691896257,2,65.25,65.25,65.25,65.0,65.5,0.5,0.3535533905932738
401635556,2024,regular,4,2024-09-21 16:00:00+00:00,153,North Carolina,256,James Madison,3,-11.0,-10.833333333333334,-11.0,-11.5,-10.0,1.5,0.7637626158259734,2,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401635557,2024,regular,4,2024-09-21 21:00:00+00:00,2567,SMU,2628,TCU,3,1.5,1.6666666666666667,1.5,1.0,2.5,1.5,0.7637626158259734,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,58.5,58.666666666666664,58.5,58.5,59.0,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635558,2024,regular,4,2024-09-21 18:00:00+00:00,324,Coastal Carolina,258,Virginia,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401635560,2024,regular,5,2024-09-28 16:00:00+00:00,103,Boston College,98,Western Kentucky,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,-12.5,-12.166666666666666,-12.5,-13.0,-11.0,2.0,1.0408329997330663,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401635561,2024,regular,5,2024-09-28 23:00:00+00:00,228,Clemson,24,Stanford,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,3,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.5,3,58.0,57.833333333333336,58.0,57.5,58.0,0.5,0.28867513459481287,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401635562,2024,regular,5,2024-09-28 20:00:00+00:00,150,Duke,153,North Carolina,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,3,-3.0,-1.0,-3.0,-3.0,3.0,6.0,3.4641016151377544,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401635563,2024,regular,5,2024-09-29 00:00:00+00:00,2567,SMU,52,Florida State,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-5.5,-5.5,-5.5,-6.5,-4.5,2.0,1.0,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401635564,2024,regular,5,2024-09-28 16:00:00+00:00,152,NC State,2459,Northern Illinois,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-7.5,-7.666666666666667,-7.5,-10.0,-5.5,4.5,2.254624876411447,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401635565,2024,regular,5,2024-09-28 16:00:00+00:00,183,Syracuse,107,Holy Cross,2,-30.75,-30.75,-30.75,-31.5,-30.0,1.5,1.0606601717798212,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,2,57.5,57.5,57.5,56.5,58.5,2.0,1.4142135623730951
401635567,2024,regular,6,2024-10-05 16:00:00+00:00,258,Virginia,103,Boston College,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401635568,2024,regular,6,2024-10-06 02:30:00+00:00,25,California,2390,Miami,3,10.0,9.5,10.0,8.5,10.0,1.5,0.8660254037844386,3,12.5,13.0,12.5,12.5,14.0,1.5,0.8660254037844386,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401635569,2024,regular,6,2024-10-05 23:00:00+00:00,52,Florida State,228,Clemson,3,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,15.0,8.833333333333334,15.0,-4.0,15.5,19.5,11.116804097101529,3,47.0,46.833333333333336,47.0,46.5,47.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401635570,2024,regular,6,2024-10-06 00:00:00+00:00,59,Georgia Tech,150,Duke,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,-8.0,-7.833333333333333,-8.0,-8.0,-7.5,0.5,0.28867513459481287,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401635571,2024,regular,6,2024-10-05 16:00:00+00:00,97,Louisville,2567,SMU,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,-7.0,-8.333333333333334,-7.0,-11.0,-7.0,4.0,2.309401076758503,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635572,2024,regular,6,2024-10-05 16:00:00+00:00,153,North Carolina,221,Pittsburgh,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,2.5,1.8333333333333333,2.5,0.0,3.0,3.0,1.6072751268321592,3,62.5,62.333333333333336,62.5,61.5,63.0,1.5,0.7637626158259734,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401635573,2024,regular,6,2024-10-05 19:30:00+00:00,24,Stanford,259,Virginia Tech,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401635574,2024,regular,7,2024-10-13 00:00:00+00:00,152,NC State,183,Syracuse,3,1.0,1.1666666666666667,1.0,1.0,1.5,0.5,0.28867513459481287,3,4.5,4.166666666666667,4.5,3.5,4.5,1.0,0.5773502691896257,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401635575,2024,regular,7,2024-10-12 19:30:00+00:00,221,Pittsburgh,25,California,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-3.5,-3.5,-3.5,-4.5,-2.5,2.0,1.0,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401635576,2024,regular,7,2024-10-12 16:00:00+00:00,154,Wake Forest,228,Clemson,3,21.0,21.166666666666668,21.0,21.0,21.5,0.5,0.28867513459481287,3,20.5,20.5,20.5,20.5,20.5,0.0,0.0,3,63.0,63.166666666666664,63.0,63.0,63.5,0.5,0.28867513459481287,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738
401635577,2024,regular,7,2024-10-12 16:00:00+00:00,153,North Carolina,59,Georgia Tech,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,6.0,5.333333333333333,6.0,4.0,6.0,2.0,1.1547005383792515,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401635578,2024,regular,7,2024-10-12 19:30:00+00:00,258,Virginia,97,Louisville,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,3,7.5,7.5,7.5,7.0,8.0,1.0,0.5,3,54.0,53.5,54.0,52.5,54.0,1.5,0.8660254037844386,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401635580,2024,regular,12,2024-11-16 20:30:00+00:00,2567,SMU,103,Boston College,3,-19.0,-19.166666666666668,-19.0,-19.5,-19.0,0.5,0.28867513459481287,3,-15.5,-15.833333333333334,-15.5,-16.5,-15.5,1.0,0.5773502691896257,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401635581,2024,regular,12,2024-11-16 20:00:00+00:00,25,California,183,Syracuse,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,57.5,57.5,57.5,57.0,58.0,1.0,0.5,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401635582,2024,regular,12,2024-11-16 17:00:00+00:00,221,Pittsburgh,228,Clemson,3,12.0,12.0,12.0,11.5,12.5,1.0,0.5,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,3,52.0,51.833333333333336,52.0,50.5,53.0,2.5,1.2583057392117916,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401635583,2024,regular,12,2024-11-17 01:00:00+00:00,153,North Carolina,154,Wake Forest,3,-10.5,-10.333333333333334,-10.5,-10.5,-10.0,0.5,0.28867513459481287,3,-11.0,-10.833333333333334,-11.0,-11.5,-10.0,1.5,0.7637626158259734,3,64.5,64.33333333333333,64.5,64.0,64.5,0.5,0.28867513459481287,2,64.0,64.0,64.0,63.5,64.5,1.0,0.7071067811865476
401635587,2024,regular,8,2024-10-19 19:30:00+00:00,25,California,152,NC State,3,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,3,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.5,3,46.0,45.833333333333336,46.0,45.5,46.0,0.5,0.28867513459481287,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401635588,2024,regular,8,2024-10-19 16:00:00+00:00,228,Clemson,258,Virginia,3,-20.0,-20.166666666666668,-20.0,-20.5,-20.0,0.5,0.28867513459481287,3,-21.5,-21.333333333333332,-21.5,-21.5,-21.0,0.5,0.28867513459481287,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635589,2024,regular,8,2024-10-19 16:00:00+00:00,97,Louisville,2390,Miami,3,4.5,4.333333333333333,4.5,4.0,4.5,0.5,0.28867513459481287,3,3.5,2.1666666666666665,3.5,-1.0,4.0,5.0,2.753785273643051,3,61.0,61.0,61.0,60.5,61.5,1.0,0.5,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738
401635590,2024,regular,8,2024-10-20 00:00:00+00:00,24,Stanford,2567,SMU,3,16.5,16.5,16.5,16.5,16.5,0.0,0.0,3,14.5,14.666666666666666,14.5,14.0,15.5,1.5,0.7637626158259734,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401635594,2024,regular,9,2024-10-26 20:00:00+00:00,25,California,204,Oregon State,3,-13.0,-12.5,-13.0,-13.0,-11.5,1.5,0.8660254037844386,3,-10.0,-9.833333333333334,-10.0,-10.5,-9.0,1.5,0.7637626158259734,3,51.0,50.5,51.0,49.5,51.0,1.5,0.8660254037844386,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401635595,2024,regular,9,2024-10-27 00:00:00+00:00,150,Duke,2567,SMU,3,11.5,11.5,11.5,11.5,11.5,0.0,0.0,3,11.5,11.333333333333334,11.5,10.0,12.5,2.5,1.2583057392117916,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401635596,2024,regular,9,2024-10-26 23:00:00+00:00,2390,Miami,52,Florida State,3,-22.5,-22.166666666666668,-22.5,-22.5,-21.5,1.0,0.5773502691896257,3,-21.0,-13.833333333333334,-21.0,-21.5,1.0,22.5,12.848475914805356,3,55.0,54.5,55.0,53.5,55.0,1.5,0.8660254037844386,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401635597,2024,regular,9,2024-10-26 16:00:00+00:00,259,Virginia Tech,59,Georgia Tech,3,-11.0,-11.166666666666666,-11.0,-11.5,-11.0,0.5,0.28867513459481287,3,-9.0,-8.666666666666666,-9.0,-9.5,-7.5,2.0,1.0408329997330663,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401635598,2024,regular,9,2024-10-26 16:00:00+00:00,258,Virginia,153,North Carolina,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-5.0,-5.166666666666667,-5.0,-5.5,-5.0,0.5,0.28867513459481287,3,58.5,58.166666666666664,58.5,57.5,58.5,1.0,0.5773502691896257,2,60.0,60.0,60.0,59.5,60.5,1.0,0.7071067811865476
401635599,2024,regular,9,2024-10-26 19:30:00+00:00,24,Stanford,154,Wake Forest,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,3,2.5,1.3333333333333333,2.5,-1.5,3.0,4.5,2.4664414311581235,3,53.0,52.5,53.0,51.5,53.0,1.5,0.8660254037844386,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401635600,2024,regular,10,2024-11-02 23:30:00+00:00,228,Clemson,97,Louisville,3,-11.0,-11.166666666666666,-11.0,-11.5,-11.0,0.5,0.28867513459481287,3,-10.5,-10.0,-10.5,-11.5,-8.0,3.5,1.8027756377319946,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401635601,2024,regular,10,2024-11-02 16:00:00+00:00,2390,Miami,150,Duke,3,-21.0,-20.5,-21.0,-21.0,-19.5,1.5,0.8660254037844386,3,-20.0,-19.833333333333332,-20.0,-20.0,-19.5,0.5,0.28867513459481287,3,55.5,55.0,55.5,53.5,56.0,2.5,1.3228756555322954,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401635602,2024,regular,10,2024-11-02 19:30:00+00:00,52,Florida State,153,North Carolina,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738
401635604,2024,regular,10,2024-11-02 16:00:00+00:00,183,Syracuse,259,Virginia Tech,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,4.0,3.0,4.0,1.0,4.0,3.0,1.7320508075688772,3,53.5,52.666666666666664,53.5,50.5,54.0,3.5,1.8929694486000912,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401635606,2024,regular,11,2024-11-09 17:00:00+00:00,103,Boston College,183,Syracuse,3,-3.0,-3.8333333333333335,-3.0,-5.5,-3.0,2.5,1.4433756729740643,3,-1.5,-0.8333333333333334,-1.5,-2.0,1.0,3.0,1.6072751268321592,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401635607,2024,regular,11,2024-11-09 20:30:00+00:00,259,Virginia Tech,228,Clemson,3,5.5,5.833333333333333,5.5,5.5,6.5,1.0,0.5773502691896257,3,6.5,5.833333333333333,6.5,4.5,6.5,2.0,1.1547005383792515,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401635608,2024,regular,11,2024-11-09 20:30:00+00:00,152,NC State,150,Duke,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401635609,2024,regular,11,2024-11-09 17:00:00+00:00,59,Georgia Tech,2390,Miami,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,11.0,11.666666666666666,11.0,11.0,13.0,2.0,1.1547005383792515,3,65.0,64.83333333333333,65.0,64.5,65.0,0.5,0.28867513459481287,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738
401635610,2024,regular,11,2024-11-10 01:00:00+00:00,221,Pittsburgh,258,Virginia,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,57.5,57.333333333333336,57.5,56.5,58.0,1.5,0.7637626158259734,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635612,2024,regular,13,2024-11-23 17:00:00+00:00,103,Boston College,153,North Carolina,3,2.0,2.1666666666666665,2.0,1.5,3.0,1.5,0.7637626158259734,3,2.5,2.8333333333333335,2.5,2.5,3.5,1.0,0.5773502691896257,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401635613,2024,regular,13,2024-11-23 20:30:00+00:00,25,California,24,Stanford,3,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5,3,-14.0,-13.666666666666666,-14.0,-14.0,-13.0,1.0,0.5773502691896257,3,53.5,53.166666666666664,53.5,52.5,53.5,1.0,0.5773502691896257,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401635614,2024,regular,13,2024-11-23 20:30:00+00:00,228,Clemson,2643,The Citadel,2,-49.0,-49.0,-49.0,-49.5,-48.5,1.0,0.7071067811865476,1,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401635615,2024,regular,13,2024-11-24 01:00:00+00:00,150,Duke,259,Virginia Tech,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401635616,2024,regular,13,2024-11-23 18:30:00+00:00,52,Florida State,2127,Charleston Southern,2,-33.25,-33.25,-33.25,-33.5,-33.0,0.5,0.3535533905932738,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401635617,2024,regular,13,2024-11-23 21:00:00+00:00,97,Louisville,221,Pittsburgh,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,3,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.5,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401635618,2024,regular,13,2024-11-23 17:00:00+00:00,2390,Miami,154,Wake Forest,3,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,3,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,3,67.0,66.66666666666667,67.0,65.5,67.5,2.0,1.0408329997330663,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401635619,2024,regular,13,2024-11-23 17:00:00+00:00,258,Virginia,2567,SMU,3,10.5,10.833333333333334,10.5,10.5,11.5,1.0,0.5773502691896257,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401635620,2024,regular,14,2024-11-30 20:00:00+00:00,103,Boston College,221,Pittsburgh,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.5,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401635621,2024,regular,14,2024-11-30 20:30:00+00:00,2567,SMU,25,California,3,-12.5,-12.166666666666666,-12.5,-12.5,-11.5,1.0,0.5773502691896257,3,-13.5,-12.166666666666666,-13.5,-14.0,-9.0,5.0,2.753785273643051,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738
401635622,2024,regular,14,2024-11-30 17:00:00+00:00,154,Wake Forest,150,Duke,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,3.0,3.1666666666666665,3.0,2.5,4.0,1.5,0.7637626158259734,3,53.0,53.166666666666664,53.0,53.0,53.5,0.5,0.28867513459481287,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401635623,2024,regular,14,2024-11-30 20:30:00+00:00,183,Syracuse,2390,Miami,3,12.0,12.166666666666666,12.0,12.0,12.5,0.5,0.28867513459481287,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,3,67.5,67.0,67.5,65.5,68.0,2.5,1.3228756555322954,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738
401635624,2024,regular,14,2024-11-30 20:30:00+00:00,153,North Carolina,152,NC State,3,-2.0,-2.1666666666666665,-2.0,-2.5,-2.0,0.5,0.28867513459481287,3,-3.5,-1.0,-3.5,-3.5,4.0,7.5,4.330127018922194,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401635625,2024,regular,14,2024-11-29 21:00:00+00:00,23,San José State,24,Stanford,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401635627,2024,regular,10,2024-11-03 00:00:00+00:00,2567,SMU,221,Pittsburgh,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,3,-7.5,-7.166666666666667,-7.5,-7.5,-6.5,1.0,0.5773502691896257,3,55.5,55.166666666666664,55.5,54.5,55.5,1.0,0.5773502691896257,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401635638,2024,regular,6,2024-10-05 16:00:00+00:00,152,NC State,154,Wake Forest,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,3,-5.5,-5.333333333333333,-5.5,-6.0,-4.5,1.5,0.7637626158259734,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401635639,2024,regular,2,2024-09-07 23:00:00+00:00,154,Wake Forest,258,Virginia,3,1.0,0.5,1.0,-1.0,1.5,2.5,1.3228756555322954,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,3,54.5,55.166666666666664,54.5,54.5,56.5,2.0,1.1547005383792515
401635640,2024,regular,14,2024-12-01 01:00:00+00:00,259,Virginia Tech,258,Virginia,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401635659,2024,regular,5,2024-09-28 19:30:00+00:00,154,Wake Forest,309,Louisiana,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,59.5,59.333333333333336,59.5,58.5,60.0,1.5,0.7637626158259734,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401636343,2024,regular,1,2024-09-01 19:00:00+00:00,2011,Alabama State,2428,North Carolina Central,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401636345,2024,regular,3,2024-09-14 23:00:00+00:00,2535,Samford,2011,Alabama State,1,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401636346,2024,regular,5,2024-09-28 19:00:00+00:00,2065,Bethune-Cookman,2011,Alabama State,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
