game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869131,2016,regular,6,2016-10-09 02:30:00+00:00,9,Arizona State,26,UCLA,3,8.0,7.333333333333333,8.0,4.5,9.5,5.0,2.565800719723442,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,
400869132,2016,regular,6,2016-10-08 20:00:00+00:00,30,USC,38,Colorado,3,-5.0,-4.833333333333333,-5.0,-5.5,-4.0,1.5,0.7637626158259734,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400869133,2016,regular,6,2016-10-08 23:30:00+00:00,2483,Oregon,264,Washington,3,10.0,8.833333333333334,10.0,6.5,10.0,3.5,2.0207259421636903,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,
400869134,2016,regular,6,2016-10-09 01:00:00+00:00,204,Oregon State,25,California,3,13.5,12.333333333333334,13.5,10.0,13.5,3.5,2.0207259421636903,0,,,,,,,,2,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0,,,,,,,
400869135,2016,regular,6,2016-10-09 02:30:00+00:00,24,Stanford,265,Washington State,3,-7.5,-9.0,-7.5,-12.5,-7.0,5.5,3.0413812651491097,0,,,,,,,,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951,0,,,,,,,
400869136,2016,regular,7,2016-10-15 19:30:00+00:00,12,Arizona,30,USC,3,14.0,11.666666666666666,14.0,7.0,14.0,7.0,4.041451884327381,0,,,,,,,,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,0,,,,,,,
400869137,2016,regular,7,2016-10-16 00:00:00+00:00,38,Colorado,9,Arizona State,3,-10.0,-9.5,-10.0,-10.5,-8.0,2.5,1.3228756555322954,0,,,,,,,,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476,0,,,,,,,
400869138,2016,regular,7,2016-10-16 02:30:00+00:00,265,Washington State,26,UCLA,3,-7.0,-6.333333333333333,-7.0,-10.0,-2.0,8.0,4.041451884327381,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400869139,2016,regular,7,2016-10-15 20:00:00+00:00,204,Oregon State,254,Utah,3,7.5,9.166666666666666,7.5,7.0,13.0,6.0,3.3291640592396963,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,
400869140,2016,regular,8,2016-10-22 02:30:00+00:00,25,California,2483,Oregon,3,1.0,0.16666666666666666,1.0,-3.0,2.5,5.5,2.8431203515386634,0,,,,,,,,2,89.25,89.25,89.25,88.5,90.0,1.5,1.0606601717798212,0,,,,,,,
400869141,2016,regular,8,2016-10-23 02:00:00+00:00,9,Arizona State,265,Washington State,3,7.5,7.166666666666667,7.5,6.5,7.5,1.0,0.5773502691896257,0,,,,,,,,2,64.5,64.5,64.5,64.0,65.0,1.0,0.7071067811865476,0,,,,,,,
400869142,2016,regular,8,2016-10-22 20:00:00+00:00,26,UCLA,254,Utah,3,-3.5,-4.666666666666667,-3.5,-7.0,-3.5,3.5,2.0207259421636903,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
400869143,2016,regular,8,2016-10-22 19:00:00+00:00,24,Stanford,38,Colorado,3,-2.0,-2.3333333333333335,-2.0,-3.5,-1.5,2.0,1.0408329997330663,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
400869144,2016,regular,8,2016-10-22 22:30:00+00:00,264,Washington,204,Oregon State,3,-36.5,-34.833333333333336,-36.5,-36.5,-31.5,5.0,2.8867513459481287,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869145,2016,regular,9,2016-10-28 02:30:00+00:00,30,USC,25,California,3,-19.5,-18.0,-19.5,-20.0,-14.5,5.5,3.0413812651491097,0,,,,,,,,2,74.0,74.0,74.0,73.0,75.0,2.0,1.4142135623730951,0,,,,,,,
400869146,2016,regular,9,2016-10-30 03:00:00+00:00,12,Arizona,24,Stanford,3,3.5,1.3333333333333333,3.5,-3.0,3.5,6.5,3.7527767497325675,0,,,,,,,,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,0,,,,,,,
400869147,2016,regular,9,2016-10-29 21:00:00+00:00,2483,Oregon,9,Arizona State,3,-10.0,-9.166666666666666,-10.0,-10.0,-7.5,2.5,1.4433756729740643,0,,,,,,,,2,72.25,72.25,72.25,72.0,72.5,0.5,0.3535533905932738,0,,,,,,,
400869148,2016,regular,9,2016-10-29 19:30:00+00:00,254,Utah,264,Washington,3,10.0,10.5,10.0,10.0,11.5,1.5,0.8660254037844386,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869149,2016,regular,9,2016-10-30 02:45:00+00:00,204,Oregon State,265,Washington State,3,14.0,15.166666666666666,14.0,14.0,17.5,3.5,2.0207259421636903,0,,,,,,,,2,55.5,55.5,55.5,55.0,56.0,1.0,0.7071067811865476,0,,,,,,,
400869150,2016,regular,10,2016-11-04 01:00:00+00:00,38,Colorado,26,UCLA,3,-13.5,-12.333333333333334,-13.5,-13.5,-10.0,3.5,2.0207259421636903,0,,,,,,,,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,0,,,,,,,
400869151,2016,regular,10,2016-11-05 20:00:00+00:00,265,Washington State,12,Arizona,3,-16.0,-16.166666666666668,-16.0,-16.5,-16.0,0.5,0.28867513459481287,0,,,,,,,,2,67.25,67.25,67.25,67.0,67.5,0.5,0.3535533905932738,0,,,,,,,
400869152,2016,regular,10,2016-11-05 23:00:00+00:00,30,USC,2483,Oregon,3,-16.5,-15.833333333333334,-16.5,-17.0,-14.0,3.0,1.6072751268321592,0,,,,,,,,2,76.75,76.75,76.75,76.5,77.0,0.5,0.3535533905932738,0,,,,,,,
400869153,2016,regular,10,2016-11-05 19:30:00+00:00,24,Stanford,204,Oregon State,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
400869154,2016,regular,10,2016-11-06 02:30:00+00:00,25,California,264,Washington,3,19.0,18.5,19.0,17.0,19.5,2.5,1.3228756555322954,0,,,,,,,,2,73.5,73.5,73.5,73.5,73.5,0.0,0.0,0,,,,,,,
400869155,2016,regular,11,2016-11-11 02:30:00+00:00,9,Arizona State,254,Utah,3,5.0,4.833333333333333,5.0,4.0,5.5,1.5,0.7637626158259734,0,,,,,,,,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212,0,,,,,,,
400869156,2016,regular,11,2016-11-13 03:00:00+00:00,12,Arizona,38,Colorado,3,17.0,17.0,17.0,16.5,17.5,1.0,0.5,0,,,,,,,,2,60.5,60.5,60.5,60.0,61.0,1.0,0.7071067811865476,0,,,,,,,
400869157,2016,regular,11,2016-11-13 00:30:00+00:00,264,Washington,30,USC,3,-10.0,-9.166666666666666,-10.0,-10.0,-7.5,2.5,1.4433756729740643,0,,,,,,,,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
400869158,2016,regular,11,2016-11-13 02:00:00+00:00,26,UCLA,204,Oregon State,3,-11.0,-10.833333333333334,-11.0,-11.5,-10.0,1.5,0.7637626158259734,0,,,,,,,,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,0,,,,,,,
400869159,2016,regular,11,2016-11-12 21:00:00+00:00,2483,Oregon,24,Stanford,3,3.0,2.3333333333333335,3.0,1.0,3.0,2.0,1.1547005383792515,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
400869160,2016,regular,11,2016-11-13 03:30:00+00:00,265,Washington State,25,California,3,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.5,0,,,,,,,,2,78.5,78.5,78.5,78.0,79.0,1.0,0.7071067811865476,0,,,,,,,
400869161,2016,regular,12,2016-11-20 03:30:00+00:00,204,Oregon State,12,Arizona,2,-4.0,-4.0,-4.0,-5.0,-3.0,2.0,1.4142135623730951,0,,,,,,,,2,60.5,60.5,60.5,59.5,61.5,2.0,1.4142135623730951,0,,,,,,,
400869162,2016,regular,12,2016-11-20 00:30:00+00:00,264,Washington,9,Arizona State,3,-27.0,-26.666666666666668,-27.0,-27.0,-26.0,1.0,0.5773502691896257,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869163,2016,regular,12,2016-11-20 03:30:00+00:00,26,UCLA,30,USC,3,13.0,12.166666666666666,13.0,10.5,13.0,2.5,1.4433756729740643,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869164,2016,regular,12,2016-11-19 20:30:00+00:00,38,Colorado,265,Washington State,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,2,59.75,59.75,59.75,59.0,60.5,1.5,1.0606601717798212,0,,,,,,,
400869165,2016,regular,12,2016-11-19 19:00:00+00:00,254,Utah,2483,Oregon,3,-11.0,-11.0,-11.0,-11.5,-10.5,1.0,0.5,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,
400869166,2016,regular,12,2016-11-19 22:30:00+00:00,25,California,24,Stanford,3,10.5,10.5,10.5,10.0,11.0,1.0,0.5,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,
400869167,2016,regular,13,2016-11-26 02:30:00+00:00,12,Arizona,9,Arizona State,3,1.0,2.6666666666666665,1.0,1.0,6.0,5.0,2.8867513459481287,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869168,2016,regular,13,2016-11-25 20:30:00+00:00,265,Washington State,264,Washington,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,0,,,,,,,,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476,0,,,,,,,
400869169,2016,regular,13,2016-11-27 00:00:00+00:00,25,California,26,UCLA,3,3.0,3.8333333333333335,3.0,3.0,5.5,2.5,1.4433756729740643,0,,,,,,,,2,69.75,69.75,69.75,69.0,70.5,1.5,1.0606601717798212,0,,,,,,,
400869170,2016,regular,13,2016-11-27 00:30:00+00:00,38,Colorado,254,Utah,3,-10.5,-10.333333333333334,-10.5,-11.0,-9.5,1.5,0.7637626158259734,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869171,2016,regular,13,2016-11-26 21:00:00+00:00,204,Oregon State,2483,Oregon,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,2,70.25,70.25,70.25,69.0,71.5,2.5,1.7677669529663689,0,,,,,,,
400869172,2016,regular,13,2016-11-27 01:00:00+00:00,24,Stanford,242,Rice,3,-34.0,-34.0,-34.0,-35.0,-33.0,2.0,1.0,0,,,,,,,,2,51.75,51.75,51.75,50.5,53.0,2.5,1.7677669529663689,0,,,,,,,
400869173,2016,regular,1,2016-09-02 00:00:00+00:00,328,Utah State,2692,Weber State,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869174,2016,regular,1,2016-09-02 02:00:00+00:00,2439,UNLV,2296,Jackson State,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869175,2016,regular,1,2016-09-03 18:00:00+00:00,2005,Air Force,2000,Abilene Christian,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869176,2016,regular,1,2016-09-03 16:00:00+00:00,309,Louisiana,68,Boise State,3,18.5,18.5,18.5,18.0,19.0,1.0,0.5,0,,,,,,,,2,63.75,63.75,63.75,63.0,64.5,1.5,1.0606601717798212,0,,,,,,,
400869177,2016,regular,1,2016-09-02 01:00:00+00:00,167,New Mexico,233,South Dakota,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869178,2016,regular,1,2016-09-04 02:30:00+00:00,2751,Wyoming,2459,Northern Illinois,3,7.0,8.166666666666666,7.0,7.0,10.5,3.5,2.0207259421636903,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
400869179,2016,regular,1,2016-09-04 00:00:00+00:00,158,Nebraska,278,Fresno State,3,-29.0,-29.0,-29.0,-29.5,-28.5,1.0,0.5,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400869180,2016,regular,1,2016-09-03 16:00:00+00:00,130,Michigan,62,Hawai'i,3,-38.0,-38.333333333333336,-38.0,-40.5,-36.5,4.0,2.0207259421636903,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869181,2016,regular,1,2016-09-03 01:30:00+00:00,2440,Nevada,13,Cal Poly,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869182,2016,regular,1,2016-09-04 00:30:00+00:00,21,San Diego State,160,New Hampshire,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869183,2016,regular,1,2016-09-03 23:00:00+00:00,202,Tulsa,23,San José State,3,-4.0,-4.666666666666667,-4.0,-6.0,-4.0,2.0,1.1547005383792515,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869184,2016,regular,2,2016-09-10 18:00:00+00:00,2005,Air Force,2247,Georgia State,2,-23.0,-23.0,-23.0,-23.5,-22.5,1.0,0.7071067811865476,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869185,2016,regular,2,2016-09-10 20:00:00+00:00,36,Colorado State,2636,UTSA,3,-9.0,-9.166666666666666,-9.0,-10.0,-8.5,1.5,0.7637626158259734,0,,,,,,,,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,0,,,,,,,
400869186,2016,regular,2,2016-09-11 00:00:00+00:00,166,New Mexico State,167,New Mexico,3,11.5,11.666666666666666,11.5,11.0,12.5,1.5,0.7637626158259734,0,,,,,,,,2,61.5,61.5,61.5,61.0,62.0,1.0,0.7071067811865476,0,,,,,,,
400869187,2016,regular,2,2016-09-10 16:00:00+00:00,158,Nebraska,2751,Wyoming,3,-25.0,-24.833333333333332,-25.0,-25.5,-24.0,1.5,0.7637626158259734,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,
400869191,2016,regular,3,2016-09-17 20:00:00+00:00,36,Colorado State,2458,Northern Colorado,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869192,2016,regular,3,2016-09-17 16:00:00+00:00,164,Rutgers,167,New Mexico,3,-6.5,-5.833333333333333,-6.5,-7.5,-3.5,4.0,2.0816659994661326,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,
400869193,2016,regular,3,2016-09-17 01:00:00+00:00,328,Utah State,2032,Arkansas State,3,-8.5,-8.666666666666666,-8.5,-9.5,-8.0,1.5,0.7637626158259734,0,,,,,,,,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,0,,,,,,,
400869194,2016,regular,3,2016-09-17 20:00:00+00:00,2751,Wyoming,302,UC Davis,1,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869195,2016,regular,3,2016-09-17 19:00:00+00:00,2649,Toledo,278,Fresno State,3,-20.5,-20.666666666666668,-20.5,-21.5,-20.0,1.5,0.7637626158259734,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869196,2016,regular,3,2016-09-18 01:00:00+00:00,2440,Nevada,2084,Buffalo,3,-11.0,-10.833333333333334,-11.0,-12.5,-9.0,3.5,1.755942292142123,0,,,,,,,,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,0,,,,,,,
400869197,2016,regular,3,2016-09-17 19:30:00+00:00,2459,Northern Illinois,21,San Diego State,3,12.5,11.166666666666666,12.5,8.0,13.0,5.0,2.753785273643051,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400869198,2016,regular,3,2016-09-17 19:00:00+00:00,2117,Central Michigan,2439,UNLV,3,-12.0,-12.333333333333334,-12.0,-14.0,-11.0,3.0,1.5275252316519468,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869199,2016,regular,4,2016-09-25 02:15:00+00:00,328,Utah State,2005,Air Force,3,5.5,4.666666666666667,5.5,3.0,5.5,2.5,1.4433756729740643,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869200,2016,regular,4,2016-09-24 16:00:00+00:00,135,Minnesota,36,Colorado State,3,-17.0,-16.666666666666668,-17.0,-17.5,-15.5,2.0,1.0408329997330663,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869201,2016,regular,4,2016-09-23 23:30:00+00:00,2199,Eastern Michigan,2751,Wyoming,3,3.5,4.0,3.5,2.5,6.0,3.5,1.8027756377319946,0,,,,,,,,2,60.25,60.25,60.25,59.5,61.0,1.5,1.0606601717798212,0,,,,,,,
400869202,2016,regular,4,2016-09-24 20:30:00+00:00,278,Fresno State,202,Tulsa,3,14.5,14.166666666666666,14.5,11.5,16.5,5.0,2.516611478423583,0,,,,,,,,2,66.25,66.25,66.25,66.0,66.5,0.5,0.3535533905932738,0,,,,,,,
400869203,2016,regular,4,2016-09-24 16:00:00+00:00,2509,Purdue,2440,Nevada,3,-5.0,-4.666666666666667,-5.0,-5.5,-3.5,2.0,1.0408329997330663,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869204,2016,regular,4,2016-09-24 16:00:00+00:00,66,Iowa State,23,San José State,3,-6.5,-6.666666666666667,-6.5,-7.5,-6.0,1.5,0.7637626158259734,0,,,,,,,,2,53.0,53.0,53.0,52.0,54.0,2.0,1.4142135623730951,0,,,,,,,
400869205,2016,regular,4,2016-09-25 01:00:00+00:00,2439,UNLV,70,Idaho,3,-14.5,-14.0,-14.5,-14.5,-13.0,1.5,0.8660254037844386,0,,,,,,,,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,0,,,,,,,
400869206,2016,regular,5,2016-10-01 19:30:00+00:00,2005,Air Force,2426,Navy,3,-7.0,-8.166666666666666,-7.0,-10.5,-7.0,3.5,2.0207259421636903,0,,,,,,,,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,0,,,,,,,
400869207,2016,regular,5,2016-10-02 02:15:00+00:00,68,Boise State,328,Utah State,3,-23.5,-22.5,-23.5,-24.5,-19.5,5.0,2.6457513110645907,0,,,,,,,,2,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
400869208,2016,regular,5,2016-10-02 02:15:00+00:00,36,Colorado State,2751,Wyoming,3,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400869209,2016,regular,5,2016-10-01 20:00:00+00:00,167,New Mexico,23,San José State,3,-10.5,-8.5,-10.5,-10.5,-4.5,6.0,3.4641016151377544,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400869210,2016,regular,5,2016-10-02 02:30:00+00:00,2439,UNLV,278,Fresno State,3,-10.0,-10.333333333333334,-10.0,-11.5,-9.5,2.0,1.0408329997330663,0,,,,,,,,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
400869211,2016,regular,5,2016-10-02 03:59:00+00:00,62,Hawai'i,2440,Nevada,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400869212,2016,regular,5,2016-10-02 00:00:00+00:00,6,South Alabama,21,San Diego State,3,18.0,18.166666666666668,18.0,17.5,19.0,1.5,0.7637626158259734,0,,,,,,,,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,0,,,,,,,
400869213,2016,regular,6,2016-10-08 19:30:00+00:00,2751,Wyoming,2005,Air Force,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400869214,2016,regular,6,2016-10-08 01:00:00+00:00,167,New Mexico,68,Boise State,3,18.5,18.0,18.5,16.5,19.0,2.5,1.3228756555322954,0,,,,,,,,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476,0,,,,,,,
400869215,2016,regular,6,2016-10-09 02:00:00+00:00,36,Colorado State,328,Utah State,3,6.0,5.666666666666667,6.0,5.0,6.0,1.0,0.5773502691896257,0,,,,,,,,2,52.25,52.25,52.25,51.0,53.5,2.5,1.7677669529663689,0,,,,,,,
400869216,2016,regular,6,2016-10-08 23:00:00+00:00,2440,Nevada,278,Fresno State,3,-8.5,-9.5,-8.5,-11.5,-8.5,3.0,1.7320508075688772,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
400869217,2016,regular,6,2016-10-08 20:30:00+00:00,23,San José State,62,Hawai'i,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,2,63.0,63.0,63.0,62.5,63.5,1.0,0.7071067811865476,0,,,,,,,
400869218,2016,regular,6,2016-10-09 02:30:00+00:00,21,San Diego State,2439,UNLV,3,-16.5,-16.666666666666668,-16.5,-17.5,-16.0,1.5,0.7637626158259734,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,
400869219,2016,regular,7,2016-10-15 19:30:00+00:00,2005,Air Force,167,New Mexico,3,-14.0,-14.333333333333334,-14.0,-15.0,-14.0,1.0,0.5773502691896257,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
400869220,2016,regular,7,2016-10-16 02:15:00+00:00,68,Boise State,36,Colorado State,3,-28.0,-27.166666666666668,-28.0,-28.0,-25.5,2.5,1.4433756729740643,0,,,,,,,,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,0,,,,,,,
400869221,2016,regular,7,2016-10-15 02:00:00+00:00,278,Fresno State,21,San Diego State,3,18.5,18.166666666666668,18.5,17.5,18.5,1.0,0.5773502691896257,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400869222,2016,regular,7,2016-10-16 03:59:00+00:00,62,Hawai'i,2439,UNLV,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400869223,2016,regular,7,2016-10-16 02:30:00+00:00,23,San José State,2440,Nevada,3,-2.5,-3.1666666666666665,-2.5,-5.0,-2.0,3.0,1.6072751268321592,0,,,,,,,,2,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869224,2016,regular,8,2016-10-21 02:15:00+00:00,68,Boise State,252,BYU,3,-7.5,-8.0,-7.5,-9.5,-7.0,2.5,1.3228756555322954,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869225,2016,regular,8,2016-10-22 18:00:00+00:00,2005,Air Force,62,Hawai'i,3,-17.0,-16.833333333333332,-17.0,-17.5,-16.0,1.5,0.7637626158259734,0,,,,,,,,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400869226,2016,regular,8,2016-10-22 21:30:00+00:00,2439,UNLV,36,Colorado State,3,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,
400869227,2016,regular,8,2016-10-23 01:00:00+00:00,167,New Mexico,2433,UL Monroe,3,-15.5,-15.333333333333334,-15.5,-16.0,-14.5,1.5,0.7637626158259734,0,,,,,,,,2,60.25,60.25,60.25,59.0,61.5,2.5,1.7677669529663689,0,,,,,,,
400869228,2016,regular,8,2016-10-23 02:30:00+00:00,328,Utah State,278,Fresno State,3,-19.0,-17.833333333333332,-19.0,-20.5,-14.0,6.5,3.4034296427770228,0,,,,,,,,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,0,,,,,,,
400869229,2016,regular,8,2016-10-23 02:30:00+00:00,2440,Nevada,2751,Wyoming,3,7.5,6.0,7.5,3.0,7.5,4.5,2.598076211353316,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400869230,2016,regular,8,2016-10-22 02:30:00+00:00,21,San Diego State,23,San José State,3,-23.0,-22.833333333333332,-23.0,-23.0,-22.5,0.5,0.28867513459481287,0,,,,,,,,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400869231,2016,regular,9,2016-10-29 02:30:00+00:00,278,Fresno State,2005,Air Force,3,14.5,14.666666666666666,14.5,13.5,16.0,2.5,1.2583057392117916,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400869232,2016,regular,9,2016-10-29 23:00:00+00:00,2751,Wyoming,68,Boise State,3,14.5,14.0,14.5,12.5,15.0,2.5,1.3228756555322954,0,,,,,,,,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476,0,,,,,,,
400869233,2016,regular,9,2016-10-30 03:59:00+00:00,62,Hawai'i,167,New Mexico,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
400869234,2016,regular,9,2016-10-29 00:00:00+00:00,328,Utah State,21,San Diego State,3,4.5,4.0,4.5,3.0,4.5,1.5,0.8660254037844386,0,,,,,,,,2,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400869235,2016,regular,9,2016-10-30 02:30:00+00:00,23,San José State,2439,UNLV,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869236,2016,regular,10,2016-11-05 02:15:00+00:00,68,Boise State,23,San José State,3,-30.5,-29.5,-30.5,-31.5,-26.5,5.0,2.6457513110645907,0,,,,,,,,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476,0,,,,,,,
