game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401520318,2023,regular,7,2023-10-14 23:30:00+00:00,True,False,True,61654.0,3683,Kroger Field,96,Kentucky,142,Missouri,21,38,UK,SEC,fbs,MIZ,SEC,fbs,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,True,24,25,AP,Coaches,True,True
401525526,2023,regular,7,2023-10-14 23:30:00+00:00,True,False,True,50500.0,3787,Kenan Stadium,153,North Carolina,2390,Miami,41,31,UNC,ACC,fbs,MIA,ACC,fbs,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-4.0,-1.0,3.0,2.1213203435596424,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,True,12,25,AP,AP,True,True
401524031,2023,regular,7,2023-10-14 23:30:00+00:00,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,30,USC,48,20,ND,FBS Independents,fbs,USC,Pac-12,fbs,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,-0.5,-0.5,-0.5,-1.0,0.0,1.0,0.7071067811865476,3,61.0,60.833333333333336,61.0,60.5,61.0,0.5,0.28867513459481287,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,True,21,10,AP,AP,True,True
401525523,2023,regular,7,2023-10-15 00:00:00+00:00,True,False,True,31833.0,3982,Wallace Wade Stadium,150,Duke,152,NC State,24,3,DUKE,ACC,fbs,NCSU,ACC,fbs,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,2,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,42.5,43.0,42.5,42.5,44.0,1.5,0.8660254037844386,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,True,17,,AP,,True,False
401524032,2023,regular,7,2023-10-15 00:00:00+00:00,True,False,True,37600.0,3893,Reser Stadium,204,Oregon State,26,UCLA,36,24,ORST,Pac-12,fbs,UCLA,Pac-12,fbs,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,2,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.7071067811865476,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,True,15,18,AP,AP,True,True
401531381,2023,regular,7,2023-10-15 00:00:00+00:00,True,False,True,23808.0,3604,Alamodome,2636,UTSA,5,UAB,41,20,UTSA,American Athletic,fbs,UAB,American Athletic,fbs,3,-9.0,-8.833333333333334,-9.0,-9.0,-8.5,0.5,0.28867513459481287,2,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,3,67.0,66.83333333333333,67.0,66.5,67.0,0.5,0.28867513459481287,2,64.5,64.5,64.5,64.5,64.5,0.0,0.0,True,,,,,False,False
401532593,2023,regular,7,2023-10-15 01:45:00+00:00,True,False,True,34901.0,5388,Canvas Stadium,36,Colorado State,68,Boise State,31,30,CSU,Mountain West,fbs,BOIS,Mountain West,fbs,3,7.5,7.833333333333333,7.5,7.5,8.5,1.0,0.5773502691896257,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,60.0,59.833333333333336,60.0,59.0,60.5,1.5,0.7637626158259734,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,True,,,,,False,False
401532595,2023,regular,7,2023-10-15 03:00:00+00:00,True,False,True,10039.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,21,San Diego State,34,41,HAW,Mountain West,fbs,SDSU,Mountain West,fbs,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,5.5,5.5,5.5,5.0,6.0,1.0,0.7071067811865476,3,52.0,52.0,52.0,51.5,52.5,1.0,0.5,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,True,,,,,False,False
401520330,2023,regular,8,2023-10-17 23:00:00+00:00,True,False,True,16354.0,3992,Williams Stadium (VA),2335,Liberty,2393,Middle Tennessee,42,35,LIB,Conference USA,fbs,MTSU,Conference USA,fbs,3,-16.0,-15.333333333333334,-16.0,-16.0,-14.0,2.0,1.1547005383792515,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,3,56.5,55.833333333333336,56.5,54.5,56.5,2.0,1.1547005383792515,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951,True,,,,,False,False
401531892,2023,regular,8,2023-10-17 23:30:00+00:00,True,False,True,23478.0,6526,Hancock Whitney Stadium,6,South Alabama,2572,Southern Miss,55,3,USA,Sun Belt,fbs,USM,Sun Belt,fbs,3,-18.5,-18.0,-18.5,-18.5,-17.0,1.5,0.8660254037844386,2,-18.0,-18.0,-18.0,-19.0,-17.0,2.0,1.4142135623730951,3,51.0,51.833333333333336,51.0,51.0,53.5,2.5,1.4433756729740643,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951,True,,,,,False,False
401520329,2023,regular,8,2023-10-17 23:30:00+00:00,True,False,True,17977.0,3662,AmFirst Stadium,55,Jacksonville State,98,Western Kentucky,20,17,JXST,Conference USA,fbs,WKU,Conference USA,fbs,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,7.5,7.5,7.5,7.0,8.0,1.0,0.7071067811865476,3,60.5,60.666666666666664,60.5,60.5,61.0,0.5,0.28867513459481287,2,60.0,60.0,60.0,59.0,61.0,2.0,1.4142135623730951,True,,,,,False,False
401520331,2023,regular,8,2023-10-18 23:00:00+00:00,True,False,True,7543.0,3647,Elliott T. Bowers Stadium,2534,Sam Houston,2229,Florida International,27,33,SHSU,Conference USA,fbs,FIU,Conference USA,fbs,3,-5.5,-5.666666666666667,-5.5,-6.0,-5.5,0.5,0.28867513459481287,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,42.0,41.166666666666664,42.0,39.5,42.0,2.5,1.4433756729740643,2,40.25,40.25,40.25,39.5,41.0,1.5,1.0606601717798212,True,,,,,False,False
401520332,2023,regular,8,2023-10-19 01:00:00+00:00,True,False,True,19727.0,3946,Sun Bowl,2638,UTEP,166,New Mexico State,7,28,UTEP,Conference USA,fbs,NMSU,Conference USA,fbs,3,3.0,2.3333333333333335,3.0,1.0,3.0,2.0,1.1547005383792515,2,2.0,2.0,2.0,1.0,3.0,2.0,1.4142135623730951,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212,True,,,,,False,False
401531893,2023,regular,8,2023-10-19 23:00:00+00:00,True,False,True,22109.0,3775,Joan C. Edwards Stadium,276,Marshall,256,James Madison,9,20,MRSH,Sun Belt,fbs,JMU,Sun Belt,fbs,3,5.0,3.6666666666666665,5.0,1.0,5.0,4.0,2.309401076758503,2,2.5,2.5,2.5,1.0,4.0,3.0,2.1213203435596424,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False
401531341,2023,regular,8,2023-10-19 23:00:00+00:00,True,False,True,18527.0,3674,Chapman Stadium,202,Tulsa,242,Rice,10,42,TLSA,American Athletic,fbs,RICE,American Athletic,fbs,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,True,,,,,False,False
401531391,2023,regular,8,2023-10-20 23:00:00+00:00,True,False,True,11232.0,3806,Lincoln Financial Field,218,Temple,2567,SMU,0,55,TEM,American Athletic,fbs,SMU,American Athletic,fbs,3,24.0,23.5,24.0,22.5,24.0,1.5,0.8660254037844386,2,19.25,19.25,19.25,18.0,20.5,2.5,1.7677669529663689,3,53.0,53.5,53.0,53.0,54.5,1.5,0.8660254037844386,2,55.75,55.75,55.75,54.5,57.0,2.5,1.7677669529663689,True,,,,,False,False
401531434,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,False,38803.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,2005,Air Force,6,17,NAVY,American Athletic,fbs,AF,Mountain West,fbs,3,11.0,11.0,11.0,10.5,11.5,1.0,0.5,2,10.0,10.0,10.0,9.5,10.5,1.0,0.7071067811865476,3,34.0,34.166666666666664,34.0,34.0,34.5,0.5,0.28867513459481287,2,37.25,37.25,37.25,36.5,38.0,1.5,1.0606601717798212,True,,22,,AP,False,True
401531382,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,20269.0,7221,Protective Stadium,5,UAB,235,Memphis,21,45,UAB,American Athletic,fbs,MEM,American Athletic,fbs,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,5.5,5.5,5.5,4.5,6.5,2.0,1.4142135623730951,3,62.0,61.833333333333336,62.0,61.5,62.0,0.5,0.28867513459481287,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476,True,,,,,False,False
401525528,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,35656.0,721,Bobby Dodd Stadium,59,Georgia Tech,103,Boston College,23,38,GT,ACC,fbs,BC,ACC,fbs,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,2,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.7071067811865476,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,True,,,,,False,False
401520334,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,71505.0,3887,Razorback Stadium,8,Arkansas,344,Mississippi State,3,7,ARK,SEC,fbs,MSST,SEC,fbs,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,2,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.3535533905932738,3,46.0,46.0,46.0,45.5,46.5,1.0,0.5,2,49.5,49.5,49.5,48.5,50.5,2.0,1.4142135623730951,True,,,,,False,False
401532428,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,16048.0,3876,Peden Stadium,195,Ohio,2711,Western Michigan,20,17,OHIO,Mid-American,fbs,WMU,Mid-American,fbs,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,2,-16.5,-16.5,-16.5,-17.5,-15.5,2.0,1.4142135623730951,3,52.0,52.0,52.0,52.0,52.0,0.0,0.0,2,52.25,52.25,52.25,51.5,53.0,1.5,1.0606601717798212,True,,,,,False,False
401525868,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,38193.0,3854,Nippert Stadium,2132,Cincinnati,239,Baylor,29,32,CIN,Big 12,fbs,BAY,Big 12,fbs,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-2.0,-2.0,-2.0,-3.0,-1.0,2.0,1.4142135623730951,3,50.5,50.833333333333336,50.5,50.5,51.5,1.0,0.5773502691896257,2,51.0,51.0,51.0,50.0,52.0,2.0,1.4142135623730951,True,,,,,False,False
401520337,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,164,Rutgers,14,31,IU,Big Ten,fbs,RUTG,Big Ten,fbs,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,4.75,4.75,4.75,4.0,5.5,1.5,1.0606601717798212,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,41.0,41.0,41.0,39.5,42.5,3.0,2.1213203435596424,True,,,,,False,False
401520343,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,105506.0,3861,Ohio Stadium,194,Ohio State,213,Penn State,20,12,OSU,Big Ten,fbs,PSU,Big Ten,fbs,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,46.5,46.333333333333336,46.5,45.5,47.0,1.5,0.7637626158259734,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,True,3,7,AP,AP,True,True
401525871,2023,regular,8,2023-10-21 16:00:00+00:00,True,False,True,83476.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2116,UCF,31,29,OU,Big 12,fbs,UCF,Big 12,fbs,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,2,-18.75,-18.75,-18.75,-19.5,-18.0,1.5,1.0606601717798212,3,67.5,67.66666666666667,67.5,67.5,68.0,0.5,0.28867513459481287,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,True,6,,AP,,True,False
401531894,2023,regular,8,2023-10-21 18:00:00+00:00,True,False,True,21068.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,2433,UL Monroe,38,28,GASO,Sun Belt,fbs,ULM,Sun Belt,fbs,3,-16.5,-16.333333333333332,-16.5,-16.5,-16.0,0.5,0.28867513459481287,2,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.3535533905932738,3,60.5,60.5,60.5,60.0,61.0,1.0,0.5,2,59.25,59.25,59.25,58.5,60.0,1.5,1.0606601717798212,True,,,,,False,False
401532429,2023,regular,8,2023-10-21 18:00:00+00:00,True,False,True,10068.0,3700,Doyt L. Perry Stadium,189,Bowling Green,2006,Akron,41,14,BGSU,Mid-American,fbs,AKR,Mid-American,fbs,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,2,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.7071067811865476,3,37.0,37.166666666666664,37.0,37.0,37.5,0.5,0.28867513459481287,2,40.5,40.5,40.5,39.5,41.5,2.0,1.4142135623730951,True,,,,,False,False
401531406,2023,regular,8,2023-10-21 18:00:00+00:00,True,False,True,39842.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2429,Charlotte,7,10,ECU,American Athletic,fbs,CLT,American Athletic,fbs,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.7071067811865476,3,39.5,39.5,39.5,38.5,40.5,2.0,1.0,2,41.0,41.0,41.0,40.5,41.5,1.0,0.7071067811865476,True,,,,,False,False
401520344,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,False,21704.0,3892,Pratt & Whitney Stadium,41,UConn,58,South Florida,21,24,CONN,FBS Independents,fbs,USF,American Athletic,fbs,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,2,2.5,2.5,2.5,1.5,3.5,2.0,1.4142135623730951,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951,True,,,,,False,False
401525872,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,51870.0,3842,Milan Puskar Stadium,277,West Virginia,197,Oklahoma State,34,48,WVU,Big 12,fbs,OKST,Big 12,fbs,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,True,,,,,False,False
401531372,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,30000.0,4729,Yulman Stadium,2655,Tulane,249,North Texas,35,28,TULN,American Athletic,fbs,UNT,American Athletic,fbs,3,-20.0,-20.166666666666668,-20.0,-20.5,-20.0,0.5,0.28867513459481287,2,-19.5,-19.5,-19.5,-20.0,-19.0,1.0,0.7071067811865476,3,63.5,63.833333333333336,63.5,63.5,64.5,1.0,0.5773502691896257,2,62.75,62.75,62.75,62.0,63.5,1.5,1.0606601717798212,True,23,,AP,,True,False
401525532,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,31855.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,221,Pittsburgh,21,17,WAKE,ACC,fbs,PITT,ACC,fbs,3,3.0,1.6666666666666667,3.0,-1.0,3.0,4.0,2.309401076758503,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,3,45.0,45.166666666666664,45.0,45.0,45.5,0.5,0.28867513459481287,2,47.5,47.5,47.5,47.0,48.0,1.0,0.7071067811865476,True,,,,,False,False
401532425,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,15171.0,3919,Scheumann Stadium,2050,Ball State,2117,Central Michigan,24,17,BALL,Mid-American,fbs,CMU,Mid-American,fbs,3,5.0,5.0,5.0,5.0,5.0,0.0,0.0,2,4.25,4.25,4.25,3.0,5.5,2.5,1.7677669529663689,3,42.0,41.666666666666664,42.0,41.0,42.0,1.0,0.5773502691896257,2,42.25,42.25,42.25,40.5,44.0,3.5,2.4748737341529163,True,,,,,False,False
401532430,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,11735.0,3696,Dix Stadium,2309,Kent State,2084,Buffalo,6,24,KENT,Mid-American,fbs,BUF,Mid-American,fbs,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,3,44.0,43.666666666666664,44.0,43.0,44.0,1.0,0.5773502691896257,2,45.75,45.75,45.75,44.5,47.0,2.5,1.7677669529663689,True,,,,,False,False
401524035,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,58886.0,3626,Autzen Stadium,2483,Oregon,265,Washington State,38,24,ORE,Pac-12,fbs,WSU,Pac-12,fbs,3,-19.5,-19.5,-19.5,-20.0,-19.0,1.0,0.5,2,-16.75,-16.75,-16.75,-19.5,-14.0,5.5,3.8890872965260113,3,60.5,60.666666666666664,60.5,60.0,61.5,1.5,0.7637626158259734,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,True,9,,AP,,True,False
401520338,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,69250.0,3793,Kinnick Stadium,2294,Iowa,135,Minnesota,10,12,IOWA,Big Ten,fbs,MINN,Big Ten,fbs,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,2,-4.75,-4.75,-4.75,-5.5,-4.0,1.5,1.0606601717798212,3,30.5,30.5,30.5,30.5,30.5,0.0,0.0,2,32.25,32.25,32.25,32.0,32.5,0.5,0.3535533905932738,True,24,,AP,,True,False
401520333,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,100077.0,3657,Bryant-Denny Stadium,333,Alabama,2633,Tennessee,34,20,ALA,SEC,fbs,TENN,SEC,fbs,3,-8.5,-8.833333333333334,-8.5,-9.5,-8.5,1.0,0.5773502691896257,2,-8.75,-8.75,-8.75,-9.5,-8.0,1.5,1.0606601717798212,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,11,17,AP,AP,True,True
401520341,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,62621.0,3838,Memorial Stadium,142,Missouri,2579,South Carolina,34,12,MIZ,SEC,fbs,SC,SEC,fbs,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-6.75,-6.75,-6.75,-7.5,-6.0,1.5,1.0606601717798212,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,True,20,,AP,,True,False
401520336,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,54205.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,275,Wisconsin,21,25,ILL,Big Ten,fbs,WIS,Big Ten,fbs,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,3.5,3.5,3.5,2.0,5.0,3.0,2.1213203435596424,3,41.0,40.833333333333336,41.0,40.5,41.0,0.5,0.28867513459481287,2,42.25,42.25,42.25,41.5,43.0,1.5,1.0606601717798212,True,,,,,False,False
401520342,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,86769.0,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,77,Northwestern,17,9,NEB,Big Ten,fbs,NU,Big Ten,fbs,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,2,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,0.0,0.0,2,42.5,42.5,42.5,41.0,44.0,3.0,2.1213203435596424,True,,,,,False,False
401532426,2023,regular,8,2023-10-21 19:30:00+00:00,True,False,True,9458.0,3764,Huskie Stadium,2459,Northern Illinois,2199,Eastern Michigan,20,13,NIU,Mid-American,fbs,EMU,Mid-American,fbs,3,-12.0,-11.833333333333334,-12.0,-12.0,-11.5,0.5,0.28867513459481287,2,-11.25,-11.25,-11.25,-11.5,-11.0,0.5,0.3535533905932738,3,43.5,43.333333333333336,43.5,43.0,43.5,0.5,0.28867513459481287,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,True,,,,,False,False
401532427,2023,regular,8,2023-10-21 20:00:00+00:00,True,False,True,17321.0,3996,Yager Stadium,193,Miami (OH),2649,Toledo,17,21,M-OH,Mid-American,fbs,TOL,Mid-American,fbs,3,2.0,2.1666666666666665,2.0,2.0,2.5,0.5,0.28867513459481287,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,48.75,48.75,48.75,48.0,49.5,1.5,1.0606601717798212,True,,,,,False,False
401525869,2023,regular,8,2023-10-21 20:00:00+00:00,True,False,True,42812.0,4728,TDECU Stadium,248,Houston,251,Texas,24,31,HOU,Big 12,fbs,TEX,Big 12,fbs,3,23.5,23.5,23.5,23.0,24.0,1.0,0.5,2,22.5,22.5,22.5,22.0,23.0,1.0,0.7071067811865476,3,60.5,60.5,60.5,60.5,60.5,0.0,0.0,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,True,,8,,AP,False,True
401531397,2023,regular,8,2023-10-21 22:00:00+00:00,True,False,True,17241.0,3715,FAU Stadium,2226,Florida Atlantic,2636,UTSA,10,36,FAU,American Athletic,fbs,UTSA,American Athletic,fbs,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.75,2.75,2.75,2.5,3.0,0.5,0.3535533905932738,3,58.5,58.5,58.5,58.0,59.0,1.0,0.5,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,True,,,,,False,False
401532600,2023,regular,8,2023-10-21 22:00:00+00:00,True,False,True,13723.0,3971,University Stadium (NM),167,New Mexico,62,Hawai'i,42,21,UNM,Mountain West,fbs,HAW,Mountain West,fbs,3,1.5,1.8333333333333333,1.5,1.5,2.5,1.0,0.5773502691896257,2,0.0,0.0,0.0,-2.0,2.0,4.0,2.8284271247461903,3,60.0,59.833333333333336,60.0,59.5,60.0,0.5,0.28867513459481287,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476,True,,,,,False,False
401525531,2023,regular,8,2023-10-21 22:30:00+00:00,True,False,True,50500.0,3787,Kenan Stadium,153,North Carolina,258,Virginia,27,31,UNC,ACC,fbs,UVA,ACC,fbs,3,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,-23.25,-23.25,-23.25,-23.5,-23.0,0.5,0.3535533905932738,3,58.0,57.833333333333336,58.0,57.5,58.0,0.5,0.28867513459481287,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,10,,AP,,True,False
401525870,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,52580.0,3636,Bill Snyder Family Stadium,2306,Kansas State,2628,TCU,41,3,KSU,Big 12,fbs,TCU,Big 12,fbs,3,-5.5,-5.666666666666667,-5.5,-6.0,-5.5,0.5,0.28867513459481287,2,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.3535533905932738,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False
401532599,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,22585.0,6501,Allegiant Stadium,2439,UNLV,36,Colorado State,25,23,UNLV,Mountain West,fbs,CSU,Mountain West,fbs,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,2,-7.5,-7.5,-7.5,-8.0,-7.0,1.0,0.7071067811865476,3,60.0,60.5,60.0,60.0,61.5,1.5,0.8660254037844386,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476,True,,,,,False,False
401532602,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,15028.0,3935,CEFCU Stadium,23,San José State,328,Utah State,42,21,SJSU,Mountain West,fbs,USU,Mountain West,fbs,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,2,-4.0,-4.0,-4.0,-4.5,-3.5,1.0,0.7071067811865476,3,65.0,65.0,65.0,64.5,65.5,1.0,0.5,2,65.75,65.75,65.75,65.5,66.0,0.5,0.3535533905932738,True,,,,,False,False
401520335,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,63523.0,3785,Jordan-Hare Stadium,2,Auburn,145,Ole Miss,21,28,AUB,SEC,fbs,MISS,SEC,fbs,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,2,5.0,5.0,5.0,3.0,7.0,4.0,2.8284271247461903,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,13,,AP,False,True
401525867,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,63523.0,3801,LaVell Edwards Stadium,252,BYU,2641,Texas Tech,27,14,BYU,Big 12,fbs,TTU,Big 12,fbs,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,3,50.0,50.0,50.0,49.0,51.0,2.0,1.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,True,,,,,False,False
401531896,2023,regular,8,2023-10-21 23:00:00+00:00,True,False,True,18228.0,3625,Centennial Bank Stadium,2032,Arkansas State,324,Coastal Carolina,17,27,ARST,Sun Belt,fbs,CCU,Sun Belt,fbs,3,8.5,8.666666666666666,8.5,8.5,9.0,0.5,0.28867513459481287,2,9.5,9.5,9.5,9.0,10.0,1.0,0.7071067811865476,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,2,60.25,60.25,60.25,59.0,61.5,2.5,1.7677669529663689,True,,,,,False,False
