game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401110820,2019,regular,7,2019-10-12 23:00:00+00:00,True,False,True,62621,3838,Memorial Stadium,142,Missouri,145,Ole Miss,38,27,MIZ,SEC,fbs,MISS,SEC,fbs,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,0,,,,,,,,4,56.0,56.0,56.0,55.5,56.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114282,2019,regular,7,2019-10-12 23:00:00+00:00,True,False,True,25225,3815,M. M. Roberts Stadium,2572,Southern Miss,249,North Texas,45,27,USM,Conference USA,fbs,UNT,Conference USA,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,59.25,59.125,59.25,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401114285,2019,regular,7,2019-10-12 23:00:00+00:00,True,False,False,16107,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,349,Army,17,8,WKU,Conference USA,fbs,ARMY,FBS Independents,fbs,4,5.0,5.125,5.0,5.0,5.5,0.5,0.25,0,,,,,,,,4,43.75,43.75,43.75,43.5,44.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114279,2019,regular,7,2019-10-12 23:00:00+00:00,True,False,True,16834,218,FIU Stadium,2229,Florida International,2429,Charlotte,48,23,FIU,Conference USA,fbs,CLT,Conference USA,fbs,4,-6.0,-5.875,-6.0,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,57.75,57.875,57.75,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401114281,2019,regular,7,2019-10-12 23:00:00+00:00,True,False,False,19682,3776,Joe Aillet Stadium,2348,Louisiana Tech,113,Massachusetts,69,21,LT,Conference USA,fbs,MASS,FBS Independents,fbs,4,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,4,64.0,64.0,64.0,63.5,64.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401112481,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,True,24434,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,97,Louisville,59,62,WAKE,ACC,fbs,LOU,ACC,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,65.0,65.125,65.0,65.0,65.5,0.5,0.25,0,,,,,,,,True,19,,AP,,True,False
401112233,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,True,43502,3953,Huntington Bank Stadium,135,Minnesota,158,Nebraska,34,7,MINN,Big Ten,fbs,NEB,Big Ten,fbs,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,47.0,46.875,47.0,46.0,47.5,1.5,0.6291528696058958,0,,,,,,,,True,25,,Coaches,,True,False
401112195,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,True,69034,3793,Kinnick Stadium,2294,Iowa,213,Penn State,12,17,IOWA,Big Ten,fbs,PSU,Big Ten,fbs,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,0,,,,,,,,4,43.75,43.75,43.75,43.5,44.0,0.5,0.28867513459481287,0,,,,,,,,True,17,10,AP,AP,True,True
401117882,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,True,17951,3674,Chapman Stadium,202,Tulsa,2426,Navy,17,45,TLSA,American Athletic,fbs,NAVY,American Athletic,fbs,4,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,,,,,,,,4,52.5,52.5,52.5,52.0,53.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401110818,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,True,57060,3683,Kroger Field,96,Kentucky,8,Arkansas,24,20,UK,SEC,fbs,ARK,SEC,fbs,4,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5773502691896257,0,,,,,,,,4,52.75,52.75,52.75,52.0,53.5,1.5,0.6454972243679028,0,,,,,,,,True,,,,,False,False
401114222,2019,regular,7,2019-10-12 23:30:00+00:00,True,False,False,77622,3855,Notre Dame Stadium,87,Notre Dame,30,USC,30,27,ND,FBS Independents,fbs,USC,Pac-12,fbs,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,58.5,60.0,1.5,0.6454972243679028,0,,,,,,,,True,9,,AP,,True,False
401114204,2019,regular,7,2019-10-13 00:00:00+00:00,True,False,True,31730,3893,Reser Stadium,204,Oregon State,254,Utah,7,52,ORST,Pac-12,fbs,UTAH,Pac-12,fbs,4,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,4,59.5,59.5,59.5,59.0,60.0,1.0,0.408248290463863,0,,,,,,,,True,,15,,AP,False,True
401110819,2019,regular,7,2019-10-13 00:00:00+00:00,True,False,True,102321,3958,Tiger Stadium (LA),99,LSU,57,Florida,42,28,LSU,SEC,fbs,FLA,SEC,fbs,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,55.0,55.0,55.0,54.5,55.5,1.0,0.408248290463863,0,,,,,,,,True,5,7,AP,AP,True,True
401117521,2019,regular,7,2019-10-13 02:15:00+00:00,True,False,True,36902,3653,Albertsons Stadium,68,Boise State,62,Hawai'i,59,37,BOIS,Mountain West,fbs,HAW,Mountain West,fbs,4,-12.25,-12.125,-12.25,-12.5,-11.5,1.0,0.47871355387816905,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,,True,14,,AP,,True,False
401117523,2019,regular,7,2019-10-13 02:30:00+00:00,True,False,True,28758,3932,Qualcomm Stadium,21,San Diego State,2751,Wyoming,26,22,SDSU,Mountain West,fbs,WYO,Mountain West,fbs,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,38.25,38.25,38.25,38.0,38.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114168,2019,regular,7,2019-10-13 03:00:00+00:00,True,False,True,47933,3619,Arizona Stadium,12,Arizona,264,Washington,27,51,ARIZ,Pac-12,fbs,WASH,Pac-12,fbs,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,61.25,61.25,61.25,60.0,62.5,2.5,1.1902380714238083,0,,,,,,,,True,,,,,False,False
401121953,2019,regular,8,2019-10-17 00:00:00+00:00,True,False,True,23182,3975,Veterans Memorial Stadium (AL),2653,Troy,6,South Alabama,37,13,TROY,Sun Belt,fbs,USA,Sun Belt,fbs,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401121954,2019,regular,8,2019-10-17 23:30:00+00:00,True,False,True,19176,3625,Centennial Bank Stadium,2032,Arkansas State,309,Louisiana,20,37,ARST,Sun Belt,fbs,UL,Sun Belt,fbs,4,6.0,5.75,6.0,5.0,6.0,1.0,0.5,0,,,,,,,,4,69.0,69.125,69.0,69.0,69.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114210,2019,regular,8,2019-10-18 01:00:00+00:00,True,False,True,31464,3940,Stanford Stadium,24,Stanford,26,UCLA,16,34,STAN,Pac-12,fbs,UCLA,Pac-12,fbs,4,-4.25,-4.375,-4.25,-5.5,-3.5,2.0,0.8539125638299665,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114288,2019,regular,8,2019-10-18 22:30:00+00:00,True,False,True,15138,3715,FAU Stadium,2226,Florida Atlantic,276,Marshall,31,36,FAU,Conference USA,fbs,MRSH,Conference USA,fbs,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,58.5,58.375,58.5,58.0,58.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112483,2019,regular,8,2019-10-18 23:00:00+00:00,True,False,True,44886,1964,JMA Wireless Dome,183,Syracuse,221,Pittsburgh,20,27,SYR,ACC,fbs,PITT,ACC,fbs,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,0,,,,,,,,4,52.75,52.875,52.75,52.5,53.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401112248,2019,regular,8,2019-10-19 00:30:00+00:00,True,False,True,47330,3911,Ryan Field,77,Northwestern,194,Ohio State,3,52,NU,Big Ten,fbs,OSU,Big Ten,fbs,4,27.0,26.875,27.0,26.5,27.0,0.5,0.25,0,,,,,,,,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,0,,,,,,,,True,,4,,AP,False,True
401117528,2019,regular,8,2019-10-19 02:00:00+00:00,True,False,True,26256,3660,Valley Children's Stadium,278,Fresno State,2439,UNLV,56,27,FRES,Mountain West,fbs,UNLV,Mountain West,fbs,4,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5773502691896257,0,,,,,,,,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401119283,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,15009,3876,Peden Stadium,195,Ohio,2309,Kent State,45,38,OHIO,Mid-American,fbs,KENT,Mid-American,fbs,4,-8.75,-8.625,-8.75,-9.0,-8.0,1.0,0.47871355387816905,0,,,,,,,,4,63.5,63.625,63.5,63.0,64.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401110825,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,54619,3887,Razorback Stadium,8,Arkansas,2,Auburn,10,51,ARK,SEC,fbs,AUB,SEC,fbs,4,19.5,19.75,19.5,19.5,20.5,1.0,0.5,0,,,,,,,,4,55.5,55.625,55.5,55.5,56.0,0.5,0.25,0,,,,,,,,True,,11,,AP,False,True
401112196,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,69250,3793,Kinnick Stadium,2294,Iowa,2509,Purdue,26,20,IOWA,Big Ten,fbs,PUR,Big Ten,fbs,4,-17.75,-17.75,-17.75,-18.0,-17.5,0.5,0.28867513459481287,0,,,,,,,,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,0,,,,,,,,True,23,,AP,,True,False
401112485,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,51015,3873,L&N Federal Credit Union Stadium,97,Louisville,228,Clemson,10,45,LOU,ACC,fbs,CLEM,ACC,fbs,4,24.5,24.375,24.5,24.0,24.5,0.5,0.25,0,,,,,,,,4,62.25,62.25,62.25,62.0,62.5,0.5,0.28867513459481287,0,,,,,,,,True,,3,,AP,False,True
401112488,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,54106,3948,Hard Rock Stadium,2390,Miami,59,Georgia Tech,21,28,MIA,ACC,fbs,GT,ACC,fbs,4,-18.5,-18.375,-18.5,-18.5,-18.0,0.5,0.25,0,,,,,,,,4,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112119,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,82620,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,277,West Virginia,52,14,OU,Big 12,fbs,WVU,Big 12,fbs,4,-32.5,-32.5,-32.5,-33.0,-32.0,1.0,0.5773502691896257,0,,,,,,,,4,63.5,63.625,63.5,63.5,64.0,0.5,0.25,0,,,,,,,,True,5,,AP,,True,False
401112090,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,52315,3784,Jones AT&T Stadium,2641,Texas Tech,66,Iowa State,24,34,TTU,Big 12,fbs,ISU,Big 12,fbs,4,8.25,8.5,8.25,7.5,10.0,2.5,1.0801234497346435,0,,,,,,,,4,57.5,57.5,57.5,57.0,58.0,1.0,0.5773502691896257,0,,,,,,,,True,,,,,False,False
401112151,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,37363,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,275,Wisconsin,24,23,ILL,Big Ten,fbs,WIS,Big Ten,fbs,4,29.75,29.625,29.75,28.5,30.5,2.0,0.8539125638299665,0,,,,,,,,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,0,,,,,,,,True,,6,,AP,False,True
401112484,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,30275,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,152,NC State,45,24,BC,ACC,fbs,NCSU,ACC,fbs,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401110829,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,78883,3994,Williams-Brice Stadium,2579,South Carolina,57,Florida,27,38,SC,SEC,fbs,FLA,SEC,fbs,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,44.5,44.5,44.5,44.0,45.0,1.0,0.408248290463863,0,,,,,,,,True,,9,,AP,False,True
401117886,2019,regular,8,2019-10-19 16:00:00+00:00,True,False,True,19760,3892,Pratt & Whitney Stadium,41,UConn,248,Houston,17,24,CONN,American Athletic,fbs,HOU,American Athletic,fbs,4,21.75,21.625,21.75,21.0,22.0,1.0,0.47871355387816905,0,,,,,,,,4,56.25,56.25,56.25,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401119285,2019,regular,8,2019-10-19 18:00:00+00:00,True,False,True,15113,3919,Scheumann Stadium,2050,Ball State,2649,Toledo,52,14,BALL,Mid-American,fbs,TOL,Mid-American,fbs,4,-3.0,-3.125,-3.0,-3.5,-3.0,0.5,0.25,0,,,,,,,,4,58.25,58.125,58.25,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119282,2019,regular,8,2019-10-19 18:00:00+00:00,True,False,True,15100,3700,Doyt L. Perry Stadium,189,Bowling Green,2117,Central Michigan,20,38,BGSU,Mid-American,fbs,CMU,Mid-American,fbs,4,11.5,11.5,11.5,11.0,12.0,1.0,0.408248290463863,0,,,,,,,,4,54.5,54.375,54.5,54.0,54.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112109,2019,regular,8,2019-10-19 18:30:00+00:00,True,False,True,48298,3636,Bill Snyder Family Stadium,2306,Kansas State,2628,TCU,24,17,KSU,Big 12,fbs,TCU,Big 12,fbs,4,4.0,4.0,4.0,3.5,4.5,1.0,0.408248290463863,0,,,,,,,,4,44.0,43.875,44.0,43.5,44.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114178,2019,regular,8,2019-10-19 18:30:00+00:00,True,False,True,42064,3831,California Memorial Stadium,25,California,204,Oregon State,17,21,CAL,Pac-12,fbs,ORST,Pac-12,fbs,4,-10.5,-10.375,-10.5,-10.5,-10.0,0.5,0.25,0,,,,,,,,4,51.25,51.375,51.25,51.0,52.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119284,2019,regular,8,2019-10-19 18:30:00+00:00,True,False,True,11710,3996,Yager Stadium,193,Miami (OH),2459,Northern Illinois,27,24,M-OH,Mid-American,fbs,NIU,Mid-American,fbs,4,2.25,2.125,2.25,1.5,2.5,1.0,0.47871355387816905,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401121956,2019,regular,8,2019-10-19 19:00:00+00:00,True,False,True,11015,3608,Allen E. Paulson Stadium,290,Georgia Southern,324,Coastal Carolina,30,27,GASO,Sun Belt,fbs,CCU,Sun Belt,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,42.75,42.5,42.75,41.5,43.0,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401117526,2019,regular,8,2019-10-19 19:00:00+00:00,True,False,True,22884,3984,War Memorial Stadium,2751,Wyoming,167,New Mexico,23,10,WYO,Mountain West,fbs,UNM,Mountain West,fbs,4,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,4,49.75,49.625,49.75,48.5,50.5,2.0,1.0307764064044151,0,,,,,,,,True,,,,,False,False
401117887,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,23132,3735,Gerald J. Ford Stadium,2567,SMU,218,Temple,45,21,SMU,American Athletic,fbs,TEM,American Athletic,fbs,4,-9.25,-9.25,-9.25,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,,True,19,25,AP,Coaches,True,True
401121955,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,27717,3792,Kidd Brewer Stadium,2026,App State,2433,UL Monroe,52,7,APP,Sun Belt,fbs,ULM,Sun Belt,fbs,4,-15.5,-15.75,-15.5,-16.5,-15.5,1.0,0.5,0,,,,,,,,4,65.5,65.625,65.5,65.5,66.0,0.5,0.25,0,,,,,,,,True,24,,AP,,True,False
401117885,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,33209,3854,Nippert Stadium,2132,Cincinnati,202,Tulsa,24,13,CIN,American Athletic,fbs,TLSA,American Athletic,fbs,4,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,0,,,,,,,,4,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,,True,21,,AP,,True,False
401112234,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,26429,3754,High Point Solutions Stadium,164,Rutgers,135,Minnesota,7,42,RUTG,Big Ten,fbs,MINN,Big Ten,fbs,3,28.5,28.666666666666668,28.5,28.5,29.0,0.5,0.28867513459481287,0,,,,,,,,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,0,,,,,,,,True,,20,,AP,False,True
401114196,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,70867,3765,Husky Stadium,264,Washington,2483,Oregon,31,35,WASH,Pac-12,fbs,ORE,Pac-12,fbs,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,4,48.5,48.375,48.5,48.0,48.5,0.5,0.25,0,,,,,,,,True,25,12,AP,AP,True,True
401112489,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,65632,3799,Lane Stadium,259,Virginia Tech,153,North Carolina,43,41,VT,ACC,fbs,UNC,ACC,fbs,4,4.5,4.375,4.5,4.0,4.5,0.5,0.25,0,,,,,,,,4,57.0,57.125,57.0,57.0,57.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401119281,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,16909,3768,InfoCision Stadium,2006,Akron,2084,Buffalo,0,21,AKR,Mid-American,fbs,BUF,Mid-American,fbs,4,17.5,17.5,17.5,17.5,17.5,0.0,0.0,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114289,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,23419,3776,Joe Aillet Stadium,2348,Louisiana Tech,2572,Southern Miss,45,30,LT,Conference USA,fbs,USM,Conference USA,fbs,4,2.75,2.75,2.75,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112486,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,52847,3923,Scott Stadium,258,Virginia,150,Duke,48,14,UVA,ACC,fbs,DUKE,ACC,fbs,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,4,45.0,45.125,45.0,45.0,45.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112163,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,32606,3665,SECU Stadium,120,Maryland,84,Indiana,28,34,MD,Big Ten,fbs,IU,Big Ten,fbs,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,59.5,59.375,59.5,59.0,59.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110828,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,59282,3693,Davis Wade Stadium,344,Mississippi State,99,LSU,13,36,MSST,SEC,fbs,LSU,SEC,fbs,4,19.0,18.75,19.0,17.5,19.5,2.0,0.8660254037844386,0,,,,,,,,4,62.0,62.125,62.0,62.0,62.5,0.5,0.25,0,,,,,,,,True,,2,,AP,False,True
401117883,2019,regular,8,2019-10-19 19:30:00+00:00,True,False,True,29774,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,58,South Florida,35,3,NAVY,American Athletic,fbs,USF,American Athletic,fbs,4,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112079,2019,regular,8,2019-10-19 20:00:00+00:00,True,False,True,55060,3646,Boone Pickens Stadium,197,Oklahoma State,239,Baylor,27,45,OKST,Big 12,fbs,BAY,Big 12,fbs,4,-6.0,-5.875,-6.0,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,18,,AP,False,True
401110830,2019,regular,8,2019-10-19 20:00:00+00:00,True,False,True,23900,3973,FirstBank Stadium,238,Vanderbilt,142,Missouri,21,14,VAN,SEC,fbs,MIZ,SEC,fbs,4,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,4,56.5,56.25,56.5,55.5,56.5,1.0,0.5,0,,,,,,,,True,,22,,AP,False,True
401114286,2019,regular,8,2019-10-19 20:00:00+00:00,True,False,True,15816,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2429,Charlotte,30,14,WKU,Conference USA,fbs,CLT,Conference USA,fbs,4,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.408248290463863,0,,,,,,,,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114291,2019,regular,8,2019-10-19 20:00:00+00:00,True,False,True,19511,3803,Legion Field,5,UAB,295,Old Dominion,38,14,UAB,Conference USA,fbs,ODU,Conference USA,fbs,4,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,4,42.0,42.125,42.0,42.0,42.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114290,2019,regular,8,2019-10-19 20:00:00+00:00,True,False,True,16094,3825,DATCU Stadium,249,North Texas,2393,Middle Tennessee,33,30,UNT,Conference USA,fbs,MTSU,Conference USA,fbs,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110826,2019,regular,8,2019-10-19 22:00:00+00:00,True,False,True,92746,3917,Sanford Stadium,61,Georgia,96,Kentucky,21,0,UGA,SEC,fbs,UK,SEC,fbs,4,-24.0,-23.875,-24.0,-24.0,-23.5,0.5,0.25,0,,,,,,,,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,,True,10,,AP,,True,False
401114292,2019,regular,8,2019-10-19 22:00:00+00:00,True,False,True,17657,3604,Alamodome,2636,UTSA,242,Rice,31,27,UTSA,Conference USA,fbs,RICE,Conference USA,fbs,4,5.25,5.25,5.25,5.0,5.5,0.5,0.28867513459481287,0,,,,,,,,4,43.0,42.875,43.0,42.5,43.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114351,2019,regular,8,2019-10-19 22:00:00+00:00,True,False,False,18657,3992,Williams Stadium (VA),2335,Liberty,311,Maine,59,44,LIB,FBS Independents,fbs,ME,CAA,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401114158,2019,regular,8,2019-10-19 22:00:00+00:00,True,False,True,46402,587,Rice-Eccles Stadium,254,Utah,9,Arizona State,21,3,UTAH,Pac-12,fbs,ASU,Pac-12,fbs,4,-15.0,-15.25,-15.0,-16.0,-15.0,1.0,0.5,0,,,,,,,,4,46.0,46.125,46.0,46.0,46.5,0.5,0.25,0,,,,,,,,True,13,17,AP,AP,True,True
401112102,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,97137,3910,DKR-Texas Memorial Stadium,251,Texas,2305,Kansas,50,48,TEX,Big 12,fbs,KU,Big 12,fbs,4,-21.0,-20.75,-21.0,-21.0,-20.0,1.0,0.5,0,,,,,,,,4,63.0,63.125,63.0,63.0,63.5,0.5,0.25,0,,,,,,,,True,15,,AP,,True,False
401117888,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,30221,3805,Simmons Bank Liberty Stadium,235,Memphis,2655,Tulane,47,17,MEM,American Athletic,fbs,TULN,American Athletic,fbs,4,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,4,60.75,60.75,60.75,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117884,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,42906,3652,FBC Mortgage Stadium,2116,UCF,151,East Carolina,41,28,UCF,American Athletic,fbs,ECU,American Athletic,fbs,4,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,4,64.75,64.875,64.75,64.5,65.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401117529,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,18285,3935,CEFCU Stadium,23,San José State,21,San Diego State,17,27,SJSU,Mountain West,fbs,SDSU,Mountain West,fbs,4,7.5,7.375,7.5,7.0,7.5,0.5,0.25,0,,,,,,,,4,45.5,45.625,45.5,45.5,46.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114187,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,28514,3820,Gesa Field,265,Washington State,38,Colorado,41,10,WSU,Pac-12,fbs,COLO,Pac-12,fbs,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114287,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,True,13951,218,FIU Stadium,2229,Florida International,2638,UTEP,32,17,FIU,Conference USA,fbs,UTEP,Conference USA,fbs,4,-24.5,-24.625,-24.5,-25.0,-24.5,0.5,0.25,0,,,,,,,,4,51.0,50.875,51.0,50.0,51.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401114329,2019,regular,8,2019-10-19 23:00:00+00:00,True,False,False,21720,4246,Center Parc Stadium,2247,Georgia State,349,Army,28,21,GAST,Sun Belt,fbs,ARMY,FBS Independents,fbs,4,4.0,3.875,4.0,3.5,4.0,0.5,0.25,0,,,,,,,,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
