game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401525840,2023,regular,3,2023-09-17 00:00:00+00:00,251,Texas,2751,Wyoming,Bovada,-31,-28,48.5,49,-10000,1600
401525840,2023,regular,3,2023-09-17 00:00:00+00:00,251,Texas,2751,Wyoming,William Hill (New Jersey),-31,,48.5,,,
401525841,2023,regular,3,2023-09-16 23:00:00+00:00,2641,Texas Tech,2627,Tarleton State,William Hill (New Jersey),-36.5,,75.5,,,
401525842,2023,regular,3,2023-09-16 19:30:00+00:00,202,Tulsa,201,Oklahoma,Bovada,28,26,59,59.5,1200,-5000
401525842,2023,regular,3,2023-09-16 19:30:00+00:00,202,Tulsa,201,Oklahoma,William Hill (New Jersey),28,,58.5,,,
401525843,2023,regular,3,2023-09-16 22:30:00+00:00,2116,UCF,222,Villanova,William Hill (New Jersey),-26.5,,54,,,
401525844,2023,regular,4,2023-09-23 23:30:00+00:00,239,Baylor,251,Texas,Bovada,17.5,14.5,49.5,52,425,-600
401525844,2023,regular,4,2023-09-23 23:30:00+00:00,239,Baylor,251,Texas,DraftKings,14.5,8,48.5,,575,-625
401525844,2023,regular,4,2023-09-23 23:30:00+00:00,239,Baylor,251,Texas,William Hill (New Jersey),17.5,,49.5,,,
401525845,2023,regular,4,2023-09-23 16:00:00+00:00,2132,Cincinnati,201,Oklahoma,Bovada,14,13.5,57,61,375,-525
401525845,2023,regular,4,2023-09-23 16:00:00+00:00,2132,Cincinnati,201,Oklahoma,DraftKings,14,14.5,57.5,57.5,390,-535
401525845,2023,regular,4,2023-09-23 16:00:00+00:00,2132,Cincinnati,201,Oklahoma,William Hill (New Jersey),13,,58,,,
401525846,2023,regular,4,2023-09-23 20:00:00+00:00,66,Iowa State,197,Oklahoma State,Bovada,-3.5,-2.5,36,37,-150,130
401525846,2023,regular,4,2023-09-23 20:00:00+00:00,66,Iowa State,197,Oklahoma State,DraftKings,-3.5,-3.5,36.5,36.5,-170,145
401525846,2023,regular,4,2023-09-23 20:00:00+00:00,66,Iowa State,197,Oklahoma State,William Hill (New Jersey),-3.5,,36,,,
401525847,2023,regular,4,2023-09-23 19:30:00+00:00,2305,Kansas,252,BYU,Bovada,-9.5,-8,54.5,55.5,-320,260
401525847,2023,regular,4,2023-09-23 19:30:00+00:00,2305,Kansas,252,BYU,DraftKings,-9.5,-9,54.5,55.5,-355,285
401525847,2023,regular,4,2023-09-23 19:30:00+00:00,2305,Kansas,252,BYU,William Hill (New Jersey),-9,,55.5,,,
401525848,2023,regular,4,2023-09-24 00:00:00+00:00,2306,Kansas State,2116,UCF,Bovada,-6.5,-7,52.5,57,-260,215
401525848,2023,regular,4,2023-09-24 00:00:00+00:00,2306,Kansas State,2116,UCF,DraftKings,-3.5,-5,52,53,-238,150
401525848,2023,regular,4,2023-09-24 00:00:00+00:00,2306,Kansas State,2116,UCF,William Hill (New Jersey),-6,,53.5,,,
401525849,2023,regular,4,2023-09-23 16:00:00+00:00,2628,TCU,2567,SMU,Bovada,-7,-6,63,64,-230,190
401525849,2023,regular,4,2023-09-23 16:00:00+00:00,2628,TCU,2567,SMU,DraftKings,-6.5,-6.5,62,64,-270,225
401525849,2023,regular,4,2023-09-23 16:00:00+00:00,2628,TCU,2567,SMU,William Hill (New Jersey),-7,,63.5,,,
401525850,2023,regular,4,2023-09-23 19:30:00+00:00,277,West Virginia,2641,Texas Tech,Bovada,5.5,5,54.5,55,170,-200
401525850,2023,regular,4,2023-09-23 19:30:00+00:00,277,West Virginia,2641,Texas Tech,DraftKings,6,6,54.5,55,190,-225
401525850,2023,regular,4,2023-09-23 19:30:00+00:00,277,West Virginia,2641,Texas Tech,William Hill (New Jersey),6,,53.5,,,
401525851,2023,regular,5,2023-09-30 02:15:00+00:00,252,BYU,2132,Cincinnati,Bovada,-2.5,-3,48,50,-135,115
401525851,2023,regular,5,2023-09-30 02:15:00+00:00,252,BYU,2132,Cincinnati,DraftKings,2,-2.5,50.5,50,110,-130
401525851,2023,regular,5,2023-09-30 02:15:00+00:00,252,BYU,2132,Cincinnati,William Hill (New Jersey),-1,,47.5,,,
401525852,2023,regular,5,2023-09-30 23:00:00+00:00,201,Oklahoma,66,Iowa State,Bovada,-20,-21,48.5,48.5,-1300,725
401525852,2023,regular,5,2023-09-30 23:00:00+00:00,201,Oklahoma,66,Iowa State,DraftKings,-20,-20,48.5,48.5,-1350,800
401525852,2023,regular,5,2023-09-30 23:00:00+00:00,201,Oklahoma,66,Iowa State,William Hill (New Jersey),-19.5,,48.5,,,
401525853,2023,regular,5,2023-10-01 00:00:00+00:00,2628,TCU,277,West Virginia,Bovada,-11,-10,51,51,-435,325
401525853,2023,regular,5,2023-10-01 00:00:00+00:00,2628,TCU,277,West Virginia,DraftKings,-12.5,-10.5,52,51,-470,360
401525853,2023,regular,5,2023-10-01 00:00:00+00:00,2628,TCU,277,West Virginia,William Hill (New Jersey),-14,,52,,,
401525854,2023,regular,5,2023-09-30 19:30:00+00:00,251,Texas,2305,Kansas,Bovada,-17,-18.5,63,62,-800,525
401525854,2023,regular,5,2023-09-30 19:30:00+00:00,251,Texas,2305,Kansas,DraftKings,-16.5,-18,61,,-900,600
401525854,2023,regular,5,2023-09-30 19:30:00+00:00,251,Texas,2305,Kansas,William Hill (New Jersey),-15.5,,61,,,
401525855,2023,regular,5,2023-09-30 19:30:00+00:00,2641,Texas Tech,248,Houston,Bovada,-10,-10,51.5,56,-390,295
401525855,2023,regular,5,2023-09-30 19:30:00+00:00,2641,Texas Tech,248,Houston,DraftKings,-8.5,-10,50.5,51.5,-325,260
401525855,2023,regular,5,2023-09-30 19:30:00+00:00,2641,Texas Tech,248,Houston,William Hill (New Jersey),-8.5,,52,,,
401525856,2023,regular,5,2023-09-30 19:30:00+00:00,2116,UCF,239,Baylor,Bovada,-11.5,-12,56,56,-450,335
401525856,2023,regular,5,2023-09-30 19:30:00+00:00,2116,UCF,239,Baylor,DraftKings,-12.5,-11.5,55,55,-470,360
401525856,2023,regular,5,2023-09-30 19:30:00+00:00,2116,UCF,239,Baylor,William Hill (New Jersey),-8,,56.5,,,
401525857,2023,regular,6,2023-10-06 23:30:00+00:00,197,Oklahoma State,2306,Kansas State,Bovada,11.5,11.5,54,54.5,340,-460
401525857,2023,regular,6,2023-10-06 23:30:00+00:00,197,Oklahoma State,2306,Kansas State,DraftKings,11.5,11,53.5,55,360,-440
401525857,2023,regular,6,2023-10-06 23:30:00+00:00,197,Oklahoma State,2306,Kansas State,William Hill (New Jersey),12,,54,,,
401525858,2023,regular,6,2023-10-08 00:00:00+00:00,239,Baylor,2641,Texas Tech,Bovada,2.5,1.5,59.5,60,100,-120
401525858,2023,regular,6,2023-10-08 00:00:00+00:00,239,Baylor,2641,Texas Tech,DraftKings,1.5,-1,59.5,56.5,110,-122
401525858,2023,regular,6,2023-10-08 00:00:00+00:00,239,Baylor,2641,Texas Tech,William Hill (New Jersey),2.5,,59.5,,,
401525859,2023,regular,6,2023-10-08 00:00:00+00:00,66,Iowa State,2628,TCU,Bovada,6.5,7,52.5,51,210,-250
401525859,2023,regular,6,2023-10-08 00:00:00+00:00,66,Iowa State,2628,TCU,DraftKings,6.5,5.5,53,49.5,200,-245
401525859,2023,regular,6,2023-10-08 00:00:00+00:00,66,Iowa State,2628,TCU,William Hill (New Jersey),6.5,,52.5,,,
401525860,2023,regular,6,2023-10-07 20:00:00+00:00,2305,Kansas,2116,UCF,Bovada,2,-3,64.5,62,105,-125
401525860,2023,regular,6,2023-10-07 20:00:00+00:00,2305,Kansas,2116,UCF,DraftKings,1.5,-3.5,64,,110,-120
401525860,2023,regular,6,2023-10-07 20:00:00+00:00,2305,Kansas,2116,UCF,William Hill (New Jersey),2,,65,,,
401525861,2023,regular,6,2023-10-07 16:00:00+00:00,251,Texas,201,Oklahoma,Bovada,-4,6,61.5,60,-230,190
401525861,2023,regular,6,2023-10-07 16:00:00+00:00,251,Texas,201,Oklahoma,DraftKings,-5.5,6.5,60.5,,-225,154
401525861,2023,regular,6,2023-10-07 16:00:00+00:00,251,Texas,201,Oklahoma,William Hill (New Jersey),-4,,62,,,
401525862,2023,regular,7,2023-10-12 23:00:00+00:00,248,Houston,277,West Virginia,Bovada,3,3,49.5,52.5,120,-140
401525862,2023,regular,7,2023-10-12 23:00:00+00:00,248,Houston,277,West Virginia,DraftKings,2.5,2.5,52.5,52.5,124,-135
401525862,2023,regular,7,2023-10-12 23:00:00+00:00,248,Houston,277,West Virginia,William Hill (New Jersey),3,,49,,,
401525863,2023,regular,7,2023-10-14 16:00:00+00:00,2132,Cincinnati,66,Iowa State,Bovada,-5,-3.5,43,49,-185,160
401525863,2023,regular,7,2023-10-14 16:00:00+00:00,2132,Cincinnati,66,Iowa State,DraftKings,-5,-4,42.5,49,-180,154
401525863,2023,regular,7,2023-10-14 16:00:00+00:00,2132,Cincinnati,66,Iowa State,William Hill (New Jersey),-4,,42.5,,,
401525864,2023,regular,7,2023-10-14 19:30:00+00:00,197,Oklahoma State,2305,Kansas,Bovada,3,3.5,53.5,58,150,-175
401525864,2023,regular,7,2023-10-14 19:30:00+00:00,197,Oklahoma State,2305,Kansas,DraftKings,3,4,54,58,124,-135
401525864,2023,regular,7,2023-10-14 19:30:00+00:00,197,Oklahoma State,2305,Kansas,William Hill (New Jersey),3,,54,,,
401525865,2023,regular,7,2023-10-14 19:30:00+00:00,2628,TCU,252,BYU,Bovada,-5,-5,53.5,52,-210,175
401525865,2023,regular,7,2023-10-14 19:30:00+00:00,2628,TCU,252,BYU,DraftKings,-5,-5,52.5,52,-205,170
401525865,2023,regular,7,2023-10-14 19:30:00+00:00,2628,TCU,252,BYU,William Hill (New Jersey),-5,,52.5,,,
401525866,2023,regular,7,2023-10-14 23:00:00+00:00,2641,Texas Tech,2306,Kansas State,Bovada,-1,-1,57.5,56,-115,-105
401525866,2023,regular,7,2023-10-14 23:00:00+00:00,2641,Texas Tech,2306,Kansas State,DraftKings,-1.5,-1,58,56,-118,110
401525866,2023,regular,7,2023-10-14 23:00:00+00:00,2641,Texas Tech,2306,Kansas State,William Hill (New Jersey),-1,,57,,,
401525867,2023,regular,8,2023-10-21 23:00:00+00:00,252,BYU,2641,Texas Tech,Bovada,3,4,50,51.5,130,-150
401525867,2023,regular,8,2023-10-21 23:00:00+00:00,252,BYU,2641,Texas Tech,DraftKings,3,3.5,51,51,120,-142
401525867,2023,regular,8,2023-10-21 23:00:00+00:00,252,BYU,2641,Texas Tech,William Hill (New Jersey),3,,49,,,
401525868,2023,regular,8,2023-10-21 16:00:00+00:00,2132,Cincinnati,239,Baylor,Bovada,-2.5,-3,50.5,50,-145,125
401525868,2023,regular,8,2023-10-21 16:00:00+00:00,2132,Cincinnati,239,Baylor,DraftKings,-3,-1,50.5,52,-135,114
401525868,2023,regular,8,2023-10-21 16:00:00+00:00,2132,Cincinnati,239,Baylor,William Hill (New Jersey),-2.5,,51.5,,,
401525869,2023,regular,8,2023-10-21 20:00:00+00:00,248,Houston,251,Texas,Bovada,23,23,60.5,61,900,-1900
401525869,2023,regular,8,2023-10-21 20:00:00+00:00,248,Houston,251,Texas,DraftKings,23.5,22,60.5,61.5,1100,-2100
401525869,2023,regular,8,2023-10-21 20:00:00+00:00,248,Houston,251,Texas,William Hill (New Jersey),24,,60.5,,,
401525870,2023,regular,8,2023-10-21 23:00:00+00:00,2306,Kansas State,2628,TCU,Bovada,-5.5,-5,60,58.5,-230,190
401525870,2023,regular,8,2023-10-21 23:00:00+00:00,2306,Kansas State,2628,TCU,DraftKings,-6,-4.5,60.5,,-230,190
401525870,2023,regular,8,2023-10-21 23:00:00+00:00,2306,Kansas State,2628,TCU,William Hill (New Jersey),-5.5,,60,,,
401525871,2023,regular,8,2023-10-21 16:00:00+00:00,201,Oklahoma,2116,UCF,Bovada,-17,-19.5,68,65,-1000,625
401525871,2023,regular,8,2023-10-21 16:00:00+00:00,201,Oklahoma,2116,UCF,DraftKings,-17.5,-18,67.5,63.5,-900,600
401525871,2023,regular,8,2023-10-21 16:00:00+00:00,201,Oklahoma,2116,UCF,William Hill (New Jersey),-17,,67.5,,,
401525872,2023,regular,8,2023-10-21 19:30:00+00:00,277,West Virginia,197,Oklahoma State,Bovada,-3,-3,48.5,50,-150,130
401525872,2023,regular,8,2023-10-21 19:30:00+00:00,277,West Virginia,197,Oklahoma State,DraftKings,-3,-2.5,48.5,50.5,-148,124
401525872,2023,regular,8,2023-10-21 19:30:00+00:00,277,West Virginia,197,Oklahoma State,William Hill (New Jersey),-3,,48,,,
401525873,2023,regular,9,2023-10-28 19:30:00+00:00,239,Baylor,66,Iowa State,Bovada,3,-1.5,46.5,47,130,-150
401525873,2023,regular,9,2023-10-28 19:30:00+00:00,239,Baylor,66,Iowa State,DraftKings,2.5,1,47,47,130,-155
401525873,2023,regular,9,2023-10-28 19:30:00+00:00,239,Baylor,66,Iowa State,William Hill (New Jersey),3,,47,,,
401525874,2023,regular,9,2023-10-28 16:00:00+00:00,2305,Kansas,201,Oklahoma,Bovada,7,7,67,66,280,-360
401525874,2023,regular,9,2023-10-28 16:00:00+00:00,2305,Kansas,201,Oklahoma,DraftKings,9,7,65,,245,-305
401525874,2023,regular,9,2023-10-28 16:00:00+00:00,2305,Kansas,201,Oklahoma,William Hill (New Jersey),7,,66.5,,,
401525875,2023,regular,9,2023-10-28 16:00:00+00:00,2306,Kansas State,248,Houston,Bovada,-18.5,-17,60.5,60.5,-950,600
401525875,2023,regular,9,2023-10-28 16:00:00+00:00,2306,Kansas State,248,Houston,DraftKings,-17.5,-17,58,60,-1050,675
401525875,2023,regular,9,2023-10-28 16:00:00+00:00,2306,Kansas State,248,Houston,William Hill (New Jersey),-17.5,,61,,,
401525876,2023,regular,9,2023-10-29 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,Bovada,-7.5,-8,53,54.5,-310,255
401525876,2023,regular,9,2023-10-29 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,DraftKings,-7.5,-7.5,53,54,-298,240
401525876,2023,regular,9,2023-10-29 00:00:00+00:00,197,Oklahoma State,2132,Cincinnati,William Hill (New Jersey),-7,,53,,,
401525877,2023,regular,9,2023-10-28 19:30:00+00:00,251,Texas,252,BYU,Bovada,-20.5,-19,49.5,50.5,-1200,700
401525877,2023,regular,9,2023-10-28 19:30:00+00:00,251,Texas,252,BYU,DraftKings,-18.5,-17.5,50,50.5,-1200,750
401525877,2023,regular,9,2023-10-28 19:30:00+00:00,251,Texas,252,BYU,William Hill (New Jersey),-20.5,,48.5,,,
401525878,2023,regular,9,2023-10-28 16:00:00+00:00,2116,UCF,277,West Virginia,Bovada,-6.5,-6,59,59.5,-275,225
401525878,2023,regular,9,2023-10-28 16:00:00+00:00,2116,UCF,277,West Virginia,DraftKings,-7,-7,58,59.5,-258,210
401525878,2023,regular,9,2023-10-28 16:00:00+00:00,2116,UCF,277,West Virginia,William Hill (New Jersey),-6.5,,59.5,,,
401525879,2023,regular,10,2023-11-02 23:00:00+00:00,2641,Texas Tech,2628,TCU,Bovada,-2.5,-3,59,59,-150,130
401525879,2023,regular,10,2023-11-02 23:00:00+00:00,2641,Texas Tech,2628,TCU,DraftKings,-2.5,-3,59.5,59.5,-142,120
401525879,2023,regular,10,2023-11-02 23:00:00+00:00,2641,Texas Tech,2628,TCU,ESPN Bet,-2.5,,59.5,,,
401525880,2023,regular,10,2023-11-04 19:30:00+00:00,239,Baylor,248,Houston,Bovada,-2.5,-3,58.5,57.5,-170,145
401525880,2023,regular,10,2023-11-04 19:30:00+00:00,239,Baylor,248,Houston,DraftKings,-3,-5,58.5,,-122,102
401525880,2023,regular,10,2023-11-04 19:30:00+00:00,239,Baylor,248,Houston,ESPN Bet,-2.5,,58.5,,,
401525881,2023,regular,10,2023-11-04 19:30:00+00:00,2132,Cincinnati,2116,UCF,Bovada,3.5,4.5,60,59,170,-200
401525881,2023,regular,10,2023-11-04 19:30:00+00:00,2132,Cincinnati,2116,UCF,DraftKings,3.5,4.5,59.5,,154,-185
401525881,2023,regular,10,2023-11-04 19:30:00+00:00,2132,Cincinnati,2116,UCF,ESPN Bet,3.5,,60.5,,,
401525882,2023,regular,10,2023-11-04 23:00:00+00:00,66,Iowa State,2305,Kansas,Bovada,-2.5,-2.5,53.5,54,-135,115
401525882,2023,regular,10,2023-11-04 23:00:00+00:00,66,Iowa State,2305,Kansas,DraftKings,-2.5,0,53,,-135,114
401525882,2023,regular,10,2023-11-04 23:00:00+00:00,66,Iowa State,2305,Kansas,ESPN Bet,-2.5,,53.5,,,
401525883,2023,regular,10,2023-11-04 19:30:00+00:00,197,Oklahoma State,201,Oklahoma,Bovada,5,8,62.5,62,180,-220
401525883,2023,regular,10,2023-11-04 19:30:00+00:00,197,Oklahoma State,201,Oklahoma,DraftKings,6,8,61.5,,195,-238
401525883,2023,regular,10,2023-11-04 19:30:00+00:00,197,Oklahoma State,201,Oklahoma,ESPN Bet,7.5,,62.5,,,
401525884,2023,regular,10,2023-11-04 16:00:00+00:00,251,Texas,2306,Kansas State,Bovada,-3.5,-8.5,49,51.5,-210,175
401525884,2023,regular,10,2023-11-04 16:00:00+00:00,251,Texas,2306,Kansas State,DraftKings,-4,-9.5,49.5,,-180,150
401525885,2023,regular,10,2023-11-04 23:00:00+00:00,277,West Virginia,252,BYU,Bovada,-12.5,-9,49,51,-410,305
401525885,2023,regular,10,2023-11-04 23:00:00+00:00,277,West Virginia,252,BYU,DraftKings,-13,-8,48.5,,-500,380
401525885,2023,regular,10,2023-11-04 23:00:00+00:00,277,West Virginia,252,BYU,ESPN Bet,-12.5,,47.5,,,
401525886,2023,regular,11,2023-11-12 03:15:00+00:00,252,BYU,66,Iowa State,Bovada,7.5,7,41.5,42.5,240,-290
401525886,2023,regular,11,2023-11-12 03:15:00+00:00,252,BYU,66,Iowa State,DraftKings,7,7,43,43,235,-290
401525886,2023,regular,11,2023-11-12 03:15:00+00:00,252,BYU,66,Iowa State,ESPN Bet,7.5,,40.5,,,
401525887,2023,regular,11,2023-11-12 00:00:00+00:00,248,Houston,2132,Cincinnati,Bovada,-3,-2,54,55.5,-160,135
401525887,2023,regular,11,2023-11-12 00:00:00+00:00,248,Houston,2132,Cincinnati,DraftKings,-2.5,-2.5,,,-175,145
401525887,2023,regular,11,2023-11-12 00:00:00+00:00,248,Houston,2132,Cincinnati,ESPN Bet,-3.5,,53.5,,,
401525888,2023,regular,11,2023-11-11 17:00:00+00:00,2305,Kansas,2641,Texas Tech,Bovada,-3.5,-3.5,62.5,60.5,-195,165
401525888,2023,regular,11,2023-11-11 17:00:00+00:00,2305,Kansas,2641,Texas Tech,DraftKings,-3.5,-3.5,61,61,-185,154
401525888,2023,regular,11,2023-11-11 17:00:00+00:00,2305,Kansas,2641,Texas Tech,ESPN Bet,-3.5,,61.5,,,
401525889,2023,regular,11,2023-11-11 20:00:00+00:00,2306,Kansas State,239,Baylor,Bovada,-21,-20,55.5,55,-1800,850
401525889,2023,regular,11,2023-11-11 20:00:00+00:00,2306,Kansas State,239,Baylor,DraftKings,-19,-19,55.5,55.5,-1600,900
401525889,2023,regular,11,2023-11-11 20:00:00+00:00,2306,Kansas State,239,Baylor,ESPN Bet,-20.5,,55.5,,,
401525890,2023,regular,11,2023-11-12 00:00:00+00:00,201,Oklahoma,277,West Virginia,Bovada,-13,-13,59.5,58,-490,355
401525890,2023,regular,11,2023-11-12 00:00:00+00:00,201,Oklahoma,277,West Virginia,DraftKings,-12,-12,58.5,58.5,-485,370
401525890,2023,regular,11,2023-11-12 00:00:00+00:00,201,Oklahoma,277,West Virginia,ESPN Bet,-13.5,,59.5,,,
401525891,2023,regular,11,2023-11-12 00:30:00+00:00,2628,TCU,251,Texas,Bovada,13,5,56,53,350,-480
401525891,2023,regular,11,2023-11-12 00:30:00+00:00,2628,TCU,251,Texas,DraftKings,6,6,,,410,-550
401525891,2023,regular,11,2023-11-12 00:30:00+00:00,2628,TCU,251,Texas,ESPN Bet,12.5,,56.5,,,
401525892,2023,regular,11,2023-11-11 20:30:00+00:00,2116,UCF,197,Oklahoma State,Bovada,2,2.5,64,64,115,-135
401525892,2023,regular,11,2023-11-11 20:30:00+00:00,2116,UCF,197,Oklahoma State,DraftKings,2.5,2.5,64,64,102,-122
401525892,2023,regular,11,2023-11-11 20:30:00+00:00,2116,UCF,197,Oklahoma State,ESPN Bet,2.5,,63.5,,,
401525893,2023,regular,12,2023-11-18 17:00:00+00:00,252,BYU,201,Oklahoma,Bovada,24.5,24,58.5,57.5,1100,-3300
401525893,2023,regular,12,2023-11-18 17:00:00+00:00,252,BYU,201,Oklahoma,DraftKings,24,24,57,57,1200,-2400
401525893,2023,regular,12,2023-11-18 17:00:00+00:00,252,BYU,201,Oklahoma,ESPN Bet,24.5,,58.5,,,
401525894,2023,regular,12,2023-11-18 21:00:00+00:00,248,Houston,197,Oklahoma State,Bovada,6.5,7.5,57.5,59,195,-235
401525894,2023,regular,12,2023-11-18 21:00:00+00:00,248,Houston,197,Oklahoma State,DraftKings,7.5,7.5,59.5,59.5,205,-250
401525894,2023,regular,12,2023-11-18 21:00:00+00:00,248,Houston,197,Oklahoma State,ESPN Bet,6.5,,56.5,,,
401525895,2023,regular,12,2023-11-19 01:00:00+00:00,66,Iowa State,251,Texas,Bovada,6.5,8.5,44.5,47.5,255,-310
401525895,2023,regular,12,2023-11-19 01:00:00+00:00,66,Iowa State,251,Texas,DraftKings,8,8,48.5,48.5,230,-285
401525895,2023,regular,12,2023-11-19 01:00:00+00:00,66,Iowa State,251,Texas,ESPN Bet,7.5,,43.5,,,
401525896,2023,regular,12,2023-11-19 00:00:00+00:00,2305,Kansas,2306,Kansas State,Bovada,7,6,60.5,55.5,275,-350
401525896,2023,regular,12,2023-11-19 00:00:00+00:00,2305,Kansas,2306,Kansas State,DraftKings,8,6,55.5,,225,-278
401525896,2023,regular,12,2023-11-19 00:00:00+00:00,2305,Kansas,2306,Kansas State,ESPN Bet,7.5,,59.5,,,
401525897,2023,regular,12,2023-11-18 20:30:00+00:00,2628,TCU,239,Baylor,Bovada,-13,-3.5,62,58.5,-575,400
401525897,2023,regular,12,2023-11-18 20:30:00+00:00,2628,TCU,239,Baylor,DraftKings,-12,-4,58.5,,-535,400
401525897,2023,regular,12,2023-11-18 20:30:00+00:00,2628,TCU,239,Baylor,ESPN Bet,-13.5,,61.5,,,
401525898,2023,regular,12,2023-11-18 22:00:00+00:00,2641,Texas Tech,2116,UCF,Bovada,-2,-3,59,59.5,-135,115
401525898,2023,regular,12,2023-11-18 22:00:00+00:00,2641,Texas Tech,2116,UCF,DraftKings,-3,-3,60,60,-130,110
401525899,2023,regular,12,2023-11-18 19:30:00+00:00,277,West Virginia,2132,Cincinnati,Bovada,-5,-6,52,54.5,-245,205
401525899,2023,regular,12,2023-11-18 19:30:00+00:00,277,West Virginia,2132,Cincinnati,DraftKings,-6.5,-6.5,56,56,-218,180
401525899,2023,regular,12,2023-11-18 19:30:00+00:00,277,West Virginia,2132,Cincinnati,ESPN Bet,-4.5,,52.5,,,
401525900,2023,regular,13,2023-11-24 17:00:00+00:00,201,Oklahoma,2628,TCU,Bovada,-10,-7,65.5,63,-400,300
401525900,2023,regular,13,2023-11-24 17:00:00+00:00,201,Oklahoma,2628,TCU,DraftKings,-12.5,-6.5,,,-425,330
401525900,2023,regular,13,2023-11-24 17:00:00+00:00,201,Oklahoma,2628,TCU,ESPN Bet,-11.5,,66.5,,,
401525901,2023,regular,13,2023-11-25 00:30:00+00:00,251,Texas,2641,Texas Tech,Bovada,-16,-14,53.5,53.5,-625,430
401525901,2023,regular,13,2023-11-25 00:30:00+00:00,251,Texas,2641,Texas Tech,DraftKings,-13.5,-13.5,,,-675,490
401525901,2023,regular,13,2023-11-25 00:30:00+00:00,251,Texas,2641,Texas Tech,ESPN Bet,-16.5,,53.5,,,
401525902,2023,regular,13,2023-11-26 00:00:00+00:00,239,Baylor,277,West Virginia,Bovada,13,6.5,54.5,57,215,-260
401525902,2023,regular,13,2023-11-26 00:00:00+00:00,239,Baylor,277,West Virginia,DraftKings,6.5,6.5,,,360,-470
401525902,2023,regular,13,2023-11-26 00:00:00+00:00,239,Baylor,277,West Virginia,ESPN Bet,8.5,,53.5,,,
401525903,2023,regular,13,2023-11-26 00:30:00+00:00,2132,Cincinnati,2305,Kansas,Bovada,7.5,6,59,58,190,-230
401525903,2023,regular,13,2023-11-26 00:30:00+00:00,2132,Cincinnati,2305,Kansas,DraftKings,6,6,,,250,-310
401525903,2023,regular,13,2023-11-26 00:30:00+00:00,2132,Cincinnati,2305,Kansas,ESPN Bet,7.5,,59.5,,,
401525904,2023,regular,13,2023-11-26 01:00:00+00:00,2306,Kansas State,66,Iowa State,Bovada,-9.5,-11,46,48,-480,350
401525904,2023,regular,13,2023-11-26 01:00:00+00:00,2306,Kansas State,66,Iowa State,DraftKings,-11.5,-11.5,,,-310,250
401525904,2023,regular,13,2023-11-26 01:00:00+00:00,2306,Kansas State,66,Iowa State,ESPN Bet,-9.5,,46.5,,,
401525905,2023,regular,13,2023-11-25 20:30:00+00:00,197,Oklahoma State,252,BYU,Bovada,-15.5,-17.5,55.5,57,-950,600
401525905,2023,regular,13,2023-11-25 20:30:00+00:00,197,Oklahoma State,252,BYU,DraftKings,-17.5,-17.5,,,-750,525
401525905,2023,regular,13,2023-11-25 20:30:00+00:00,197,Oklahoma State,252,BYU,ESPN Bet,-16.5,,54.5,,,
401525906,2023,regular,13,2023-11-25 17:00:00+00:00,2116,UCF,248,Houston,Bovada,-15.5,-13,61,60.5,-575,400
401525906,2023,regular,13,2023-11-25 17:00:00+00:00,2116,UCF,248,Houston,DraftKings,-13.5,-13.5,,,-675,490
401525906,2023,regular,13,2023-11-25 17:00:00+00:00,2116,UCF,248,Houston,ESPN Bet,-15.5,,61.5,,,
401526833,2023,regular,2,2023-09-09 19:30:00+00:00,113,Massachusetts,193,Miami (OH),Bovada,7,6.5,44,47,175,-210
401526833,2023,regular,2,2023-09-09 19:30:00+00:00,113,Massachusetts,193,Miami (OH),DraftKings,6.5,7,44,44.5,210,-258
401526833,2023,regular,2,2023-09-09 19:30:00+00:00,113,Massachusetts,193,Miami (OH),William Hill (New Jersey),7,,45,,,
401526834,2023,regular,3,2023-09-16 18:00:00+00:00,2199,Eastern Michigan,113,Massachusetts,Bovada,-8,-10,49.5,53,-410,305
401526834,2023,regular,3,2023-09-16 18:00:00+00:00,2199,Eastern Michigan,113,Massachusetts,William Hill (New Jersey),-7,,50,,,
401526835,2023,regular,4,2023-09-23 19:30:00+00:00,113,Massachusetts,167,New Mexico,Bovada,-3.5,-1,48.5,49.5,-130,110
401526835,2023,regular,4,2023-09-23 19:30:00+00:00,113,Massachusetts,167,New Mexico,DraftKings,-3.5,-3.5,50.5,49.5,-148,145
401526835,2023,regular,4,2023-09-23 19:30:00+00:00,113,Massachusetts,167,New Mexico,William Hill (New Jersey),-3.5,,48.5,,,
401526836,2023,regular,5,2023-09-30 19:30:00+00:00,113,Massachusetts,2032,Arkansas State,Bovada,-1.5,0,55,55.5,-120,100
401526836,2023,regular,5,2023-09-30 19:30:00+00:00,113,Massachusetts,2032,Arkansas State,DraftKings,-1,-1,55,55.5,-115,-105
401526836,2023,regular,5,2023-09-30 19:30:00+00:00,113,Massachusetts,2032,Arkansas State,William Hill (New Jersey),-2.5,,55.5,,,
401526837,2023,regular,6,2023-10-07 16:00:00+00:00,113,Massachusetts,2649,Toledo,Bovada,19,18.5,55.5,59.5,650,-1100
401526837,2023,regular,6,2023-10-07 16:00:00+00:00,113,Massachusetts,2649,Toledo,DraftKings,19,20,56.5,,750,-1100
